SMILES,TARGET
CCOC(C)=O,-0.04
Clc1cccc(Cl)c1,-3.04
CCCl,-1.06
CCCCCC,-3.84
ClC=C(Cl)Cl,-1.96
CC(C)c1ccccc1,-3.27
C=CCCC,-2.68
CCCOC=O,-0.49
BrC(Br)Br,-1.91
CCCCCCCCO,-2.39
CCOC=O,0.15
CCOC(=O)CC,-0.66
CCCC(=O)OCC,-1.36
ClC(Cl)(Cl)Cl,-2.31
CI,-1.0
C=CC=O,0.57
CCCC(C)O,-0.29
CCC(C)(C)CC,-4.23
CC(C)Cc1ccccc1,-4.12
ICI,-2.34
CC=C(C)C,-2.56
Cc1ccccc1N,-2.21
OCc1ccccc1,-0.4
CCCOC(=O)CC,-0.82
CCC(C)C(C)C,-4.28
C=C(C)C,-2.33
Brc1cccc(Br)c1,-3.54
FC(F)(F)c1ccccc1,-2.51
CC(C)I,-2.09
CCCC(=O)CC,-0.83
ClC(Cl)C(Cl)(Cl)Cl,-2.6
Cc1ccccc1O,-0.62
CC=CC=O,0.32
CCCCCCCCCCCC(=O)OC,-4.69
CCCCCCCCCCCCCCO,-5.84
Cc1cc(C)cc(O)c1,-1.4
Oc1ccc(O)cc1,-0.17
CC(N)=O,1.58
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.22
CC(=O)Nc1ccccc1,-1.33
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.2
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,-7.11
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],-3.0
CCCC(C)(C)O,-0.49
CSc1ccccc1,-2.39
CNN,1.34
CCCCCCCC(=O)OC,-3.17
C#CCCCCCC,-3.66
CC(C)CCOC=O,-1.52
Cc1cc(C)c(C)c(C)c1C,-4.0
CCCCCC(C)(C)O,-1.72
Cc1ccc(C(C)C)cc1O,-2.08
COc1ccc(Cl)cc1,-2.78
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.334
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804
Brc1ccc(Br)cc1,-4.07
CCCCCCCCCC(C)O,-2.94
CCCCN(CC)C(=O)SCCC,-3.53
CCOC(=O)c1ccc(N)cc1,-2.616
Oc1c(Cl)cc(Cl)cc1Cl,-2.34
CCOc1ccc(NC(C)=O)cc1,-2.35
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53
Cc1c[nH]c2ccccc12,-2.42
Clc1ccccc1I,-3.54
CC(=O)Nc1ccc(Br)cc1,-3.083
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,-7.8
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,-5.915
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,-6.291
NC(=O)NCc1ccccc1,-0.95
Cc1ccc2cc3ccccc3cc2c1,-6.96
CC1(C)C(=O)NC(=O)NC1=O,-1.742
Nc1nc2nc[nH]c2c(=O)[nH]1,-3.583
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.785
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,-6.51
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.16
Cc1cc(=O)nc(S)[nH]1,-2.436
C=C(Cl)CSC(=S)N(CC)CC,-3.39
CCC(Br)(CC)C(=O)NC(N)=O,-2.68
COC(=O)c1cc(O)c(O)c(O)c1,-1.24
C=CCC1(CC)C(=O)NC(=O)NC1=O,-1.614
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,-4.02
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.402
OC1CCCCCCC1,-1.29
CC1(C)C2CCC1(C)C(O)C2,-2.32
CN1C(=O)c2cccnc2Oc2ccccc21,-3.672
Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,-1.95
CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,-3.408
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.62
CCN1c2cc(Cl)ccc2NC(=O)c2cccnc21,-5.36
Cc1ccc2c(c1)Oc1ncc(N)cc1C(=O)N2C,-3.043
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,-4.743
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,-2.7
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.68
