SMILES,TARGET
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,1.4397
CCCC(C)=O,1.388
CCCC(=O)O,1.3958
CCOC(=O)CC,1.3814
CCCC(=O)OCC,1.39
CCCOC(C)=O,1.3828
CCCC(=O)OC,1.3847
CCCOC(=O)CC,1.392
CCOC(=O)OCC,1.3829
C=CC(=O)OCCCC,1.4156
CCCCOC(=O)CCC,1.4029
CCOC(=O)CCC(=O)OCC,1.419835
CC(C)CCOC(=O)CC(C)C,1.41
CCCOC(=O)CCC,1.3976
CCOCCC(=O)OCC,1.4041
CCOC(=O)C(C)C,1.3873
C=CC(=O)OCCC,1.413
C=C(C)C(=O)OCCCC,1.4215
CCCCC(CC)COC(C)=O,1.4173
CCCCOC(=O)C=CC(=O)OCCCC,1.4435
COC(=O)CCCC(=O)OC,1.42477
CCOC(=O)CCCCC(=O)OCC,1.427625
COC(=O)CCC(=O)OC,1.4198
CCOC(=O)CCCC(=O)OCC,1.42407
CCCCOC(=O)C(C)O,1.4219
CCOC(=O)CCCCCCCCC(=O)OCC,1.435925
CCCC(C)C(C)(C)C,1.4082
CCCC(C)(C)C,1.3795
CC(C)C(C)(C)C,1.3869
CC(C)CCC(C)(C)C,1.3973
CC(C)C(C)C(C)(C)C,1.4125
CCCC(C)CO,1.4172
CCCC(C)(C)C(C)C,1.4119
C=CC(C)CCC,1.3938
CCCC(C)(C)CCC,1.4053
CC(C)C(C)CC(C)(C)C,1.411
CC(C(C)(C)C)C(C)(C)C,1.4287
CCCC(C)CC(C)(C)C,1.4089
CCCC(C)(CC)C(C)C,1.4247
CCCC(C)C(C)C(C)C,1.4172
CCCC(CC)C(C)(C)C,1.4174
CCC(C)(CC)C(C)(C)C,1.4397
CC(C)CC(C)C(C)(C)C,1.4119
CCC(C)(C)C(C)C(C)C,1.4244
CCCC(C)C(C)(C)CC,1.4213
CCOC(C)=O,1.3704
COC(C)=O,1.3589
CC(C)=O,1.356
CCC(C)=O,1.3764
CCC(=O)CC,1.39
CC(=O)O,1.3698
CCC(=O)O,1.3843
CC(=O)OC(C)C,1.375
CCOCCOC(C)=O,1.4023
CC(=O)OCC(C)C,1.388
CCC(=O)OC,1.3742
C=COC(C)=O,1.3934
CC(=O)OCCC(C)C,1.3981
CC(=O)CC(C)=O,1.4465
CC(=O)OC(C)(C)C,1.384
C=CC(=O)OCC,1.4034
CCOC(=O)CC#N,1.4179
CC(=O)OCC(COC(C)=O)OC(C)=O,1.4288
C=CCOC(C)=O,1.3985
CCOC(=O)C=CC(=O)OCC,1.4568
C=C(C)C(=O)OCC,1.4115
CC(=O)OC(C)OC(C)=O,1.3985
COCC(C)OC(C)=O,1.4005
CCOC(=O)OC,1.3767
CCOC(=O)C(F)(F)F,1.3083
CC(=O)CO,1.4251
CC(C)CCCCO,1.422
CC(O)CO,1.4314
OCCCO,1.4386
OCCCCO,1.4446
CC(O)CCO,1.439
OCCCCCO,1.4487
CC(=O)CCC(C)C,1.4047
CC(C)CCCC(C)(C)C,1.4055
OCCCCCCO,1.4485
CCCC(=O)CC,1.398
C=C(C)CCC,1.3891
CCC(=O)C(C)C,1.3958
C=C(CC)CCC,1.402
CC(=O)CC(C)C,1.3933
CC(C)CC(=O)O,1.4022
CC(=O)CC(C)(C)O,1.4219
CCOCCOCCOCCO,1.437115
CCOCC,1.3495
COCCO,1.4002
CCCOCC,1.366
CCOCCO,1.4057
CCOCCOCCOCC,1.4116
COCCOCCO,1.4245
OCCOCCO,1.446
COCCOCCOC,1.4043
CCOCCOCCO,1.4254
OCCOCCOCCO,1.455
COCCOCCOCCOC,1.4209
OCCOCCOCCOCCO,1.457
COCCOCCOCCO,1.437365
COC(=O)OC,1.3681
C=CC(=O)OC,1.4003
COC(=O)CCl,1.4197
C=C(C)C(=O)OC,1.412
COC(=O)CC#N,1.4166
COC(=O)C=CC(=O)OC,1.4405
C=C(C)C(=O)O,1.4288
C=CC(=C)C,1.4185
C=C(C)CC,1.3746
CC(=O)N(C)C,1.4356
C=CC(=O)O,1.4185
C=C(C)C(C)(C)C,1.4001
C=C(C)C(=C)C,1.4362
C=C(C)C(C)=O,1.4212
C=C(C)Cl,1.392
O=C(O)CCCCC(=O)O,1.488
O=C(O)CCC(=O)O,1.3373
O=C(O)CC(O)C(=O)O,1.3516
OCCO,1.4306
CN(C)CCO,1.4277
NCCO,1.4521
OCCN(CCO)CCO,1.4835
OCC=CCO,1.4716
OCC#CCO,1.45
C#CCCC,1.3822
CCCC#N,1.382
C#CCO,1.43
CC#CCCC,1.4109
C#CCCl,1.4317
CCC#N,1.3636
CC#N,1.3416
CCC#CCC,1.4088
CC#CCC,1.4009
N#CCCCC#N,1.4332
N#CCCCCC#N,1.436
CC(C#N)CCC#N,1.4312
C=CC(=O)OCCO,1.446
C=C(CC)CC,1.3938
C=C(C)C#N,1.3989
C=C=C(C)C,1.4169
C=C(C)CC(C)(C)C,1.406
COC(C)C,1.3576
CC(C)OC(C)C,1.3655
COC,1.2964
N#CCCOCCC#N,1.4392
CC(C)=C(C)C,1.4424
CO,1.3265
CCOP(=O)(OCC)OCC,1.4036
COP(=O)(OC)OC,1.3939
OCC(O)CO,1.473
CC=C(C)CC,1.3988
O=C(Cl)Cl,1.3561
ClC(Cl)=C(Cl)Cl,1.5055
CC(=O)C=C(C)C,1.4414
CC(C)C#N,1.3712
C#CC(C)C,1.3695
CCCS(=O)(=O)CCC,1.4456
COS(=O)(=O)OC,1.3655
C#N,1.2594
