SMILES,TARGET
Oc1cccc(O)c1,1.5781
c1ccc(C2CCCCC2)cc1,1.5239
CCC(C)(C)OC,1.3859
CCCCC(CC)C(C)C,1.4151
CCC,1.2861
CC(C)CCC(C)C,1.39
CCSC,1.4374
O=C=O,1.0004
FC1(F)C(F)(F)C(F)(F)C1(F)F,1.217
C=CCCCCCCCC,1.4191
C=Cc1ccccc1C,1.5413
CCCCOCCCC,1.3968
CCC(C)(C)C(C)C,1.4052
C=CCO,1.41345
ClCCCl,1.4421
CCC(C)OC,1.3702
CC1=CCC(C(C)C)C=C1,1.4691
CC(I)CI,1.62
CCCC(CC)CC,1.3992
C=CF,1.34
CCCCCCCCCl,1.4291
NCCN,1.455765
C=Cc1cccc(C)c1,1.5385
CCCC=O,1.3766
CCC(CC)CC(C)(C)C,1.4107
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,1.486
CCCCCCCCS,1.4519
CCCCCC(C)O,1.419
CC(C)C(C)C(C)C,1.402
CCCCCC(CC)CC,1.4138
CCCCCCCCl,1.4248
CCC(C)CO,1.4086
CCCCCCCCC(=O)OCCCC,1.4262
C=CCCCCCCCCCCCCCC,1.4391
C1=CCCC1,1.4194
FC(F)(F)C(Cl)Br,1.3961
CCCCCCCCCCCC(=O)O,1.4401
CCC(C)(CC)CC,1.4055
CCCC(C)(C)C(C)(C)C,1.426
CCOC(C)(C)C,1.3745
CCCC(CCC)C(C)C,1.4132
CCCC(CC)C(C)CC,1.4183
CC1=CC=CC1,1.4572
CCCC(C)(C)CC(C)C,1.412
C=CCCCCCCCCCCCCCCCC,1.4428
CCCCCC(C)CCC,1.4095
CCC(Br)CBr,1.5125
CC(C)CNCC(C)C,1.409
CCc1ccccc1C,1.5021
Sc1ccccc1,1.5872
Fc1c(F)c(F)c(F)c(F)c1F,1.3761
C=CCC#N,1.405
C#CCCCCCCCC,1.4249
CCCCOC(C)=O,1.3918
CCCBr,1.4317
CCCN(CCC)CCC,1.4151
CC(O)C(C)O,1.431
CCC(C)C(CC)CC,1.4128
CCCCCCC(C)C,1.4008
CC1CCC(C)CC1,1.4229
NC1CCCCC1,1.4565
CCCCCCCCCCC,1.4151
CCC(C)C(C)C(C)C,1.412
ClCOCCl,1.435
CCCCCC=O,1.4017
CCCCC(C)(C)C(C)C,1.4179
Clc1ccccc1,1.5229
C1=CCOC1,1.434
CCCCCC#N,1.4048
c1ccc(-c2ccccc2)cc1,1.5873
CCCCC(C)(C)CCC,1.4122
CCCCOCCO,1.4177
CCC1CCCC1,1.4173
CCCCCCC(C)CC,1.4103
CCCCCCCC(C)O,1.429
CC(O)CC(C)(C)O,1.426
CCCC(CC)C(C)C,1.4097
CCCCCN,1.4093
CC#CC,1.3893
CCCCCCCC(=O)OCC,1.41686
Cc1ccccc1[N+](=O)[O-],1.5474
C=CCCl,1.4118
C=CCCCCC,1.3971
CC(C)F,1.2992
CCC(C)C(C)CC,1.4018
CC1=CCC2CC1C2(C)C,1.4632
CC(C)[N+](=O)[O-],1.3924
CC(C)(C)CC(C)(C)C,1.4046
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1.479
CCCCCCOCCCCCC,1.4187
COCC(C)C,1.3852
Oc1ccccc1,1.5496
CI,1.527
CC1=CC=C(C(C)C)CC1,1.476
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,1.3935
C=CCCCCCCCCCCC,1.4312
CC1(C)CCCCC1,1.4266
CCCCCCCCOCCCCCCCC,1.4305
CSC,1.4323
CCc1c(C)cccc1C,1.5085
CC(C)O,1.3752
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,1.6929
CCCc1ccccc1,1.4895
CC(C)COC=O,1.3835
CCCCN,1.3967
C=CCCC=C,1.401
C1CCCCCC1,1.4424
CCBr,1.4212
CCC(C)C(C)C(C)CC,1.4206
CCCCCCCCCCCCCCN,1.4447
CCCCCCC(=O)O,1.421
CC(C)(C)OO,1.3983
