SMILES,TARGET
CCCC(CC)(CC)CC,1.4235
Cc1cccc(O)c1C,1.542
CCCCNCCCC,1.4152
Clc1ccc(Cl)c(Cl)c1,1.5693
Cc1ccc2c(C)cccc2c1,1.605
CCCCCCCC(C)O,1.429
OCCOCCOCCOCCO,1.457
CN=CO,1.43
C#CCCCCCCCC,1.4249
CCCCCCCCSC,1.4541
CCCCCCCCO,1.4276
CCOCCOCCOCCO,1.437115
CCCS,1.4353
CCOC(=O)CCCCCCCCC(=O)OCC,1.435925
CCC(=O)CC,1.39
CCCCC(CC)CCC,1.4131
CCCCCCCCCCCCCCCCC,1.4348
CC(=O)CO,1.4251
c1ccc2ncccc2c1,1.6248
O=CO,1.3693
CCCl,1.3652
CC1C=Cc2ccccc21,1.5587
CCCCCCCCC(=O)O,1.4302
C=C1C=CC(C(C)C)CC1,1.4851
CCO,1.3594
CC(C)C(C)C(C)C,1.402
Cc1ccc(Cl)cc1Cl,1.548
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1.5626
CCCCSCC,1.4463
C=CC(=O)OCC,1.4034
CC(C)CCC(C)(C)C,1.3973
CCCCCCl,1.4104
CCOC=O,1.3575
CCC(C)(CC)C(C)(C)C,1.4397
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,1.4397
C=CC,1.0009
C=C(C)c1ccccc1,1.5358
CCOC(C)(C)C,1.3745
CCCCCCC(C)CC,1.4103
C=CCCCCCCCCCCCCCCCC,1.4428
C=C(CC)CCC,1.402
CCc1cccc(C)c1,1.4941
C#CCCCCCCCCC,1.4292
COCCOCCOCCO,1.437365
Oc1ccccc1,1.5496
CCCCOCCOCCOCCO,1.439865
ClCCCl,1.4421
CCCCC(CC)COC(C)=O,1.4173
CCCC(C)(C)C(C)(C)C,1.426
CCCC[N+](=O)[O-],1.408
Cc1ccc(C)c2ccccc12,1.6114
CC(C)=C(C)C,1.4424
N#Cc1cnccn1,1.535
CC(C)OC(C)C,1.3655
CCCCCCCCCCCCCCS,1.4595
CN(C)CCO,1.4277
FCCF,1.28
CCCCCCC(C)(C)C,1.406
CCCCCCCCOCCCCCCCC,1.4305
CC(C)C(C)CC(C)(C)C,1.411
C=CCCCC,1.385
CCCCCc1ccccc1,1.4856
Cc1ccc(C)o1,1.44056
C=Cc1ccccc1C,1.5413
CC(C)(C)c1ccccc1,1.4902
CCCCCCCCCC(=O)O,1.4343
O=C(O)CCC(=O)O,1.3373
COP(=O)(OC)OC,1.3939
OCC#CCO,1.45
CCCCOCCOCCO,1.43099
