SMILES,TARGET
C=CCCCCCCCCCCCCC,1.4367
N=CO,1.4468
ClCC(Cl)(Cl)Cl,1.4794
CC(C)(C)CCC(C)(C)C,1.4032
CCCCCN,1.4093
ICI,1.738
C#N,1.2594
CCCC(CC)C(C)(C)C,1.4174
C=CC(C)C,1.3611
CCCCOCCO,1.4177
OCc1ccco1,1.4831
CC=C(C)CC,1.3988
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.2615
COC,1.2964
O=[N+]([O-])c1ccccc1,1.5499
CC(Br)C(C)Br,1.5125
CCCC(C)(CC)CC,1.412
NCCNCCN,1.481
C=C=C(C)C,1.4169
CCCCCCCCCCS,1.4549
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,1.484
c1ccsc1,1.5257
CCCCCc1ccc2ccccc2c1,1.5675
CCC(C)c1ccccc1,1.4878
CCOCCC(=O)OCC,1.4041
CCCCCCCCCCCC,1.4151
C=CCO,1.41345
CCOC(=O)CC#N,1.4179
CCSC,1.4374
CCCCOP(=O)(OCCCC)OCCCC,1.4222
Cc1cccc(N)c1,1.5657
N#CCCCC#N,1.4332
C=C(CC)CCCC,1.4132
CCCCC(C)CC,1.3961
CCCBr,1.4317
CCCCCCCN,1.4228
CCCCCCCCc1ccccc1,1.4824
COC(C)=O,1.3589
CCCCC(C)(C)CCC,1.4122
CCc1ccccc1,1.4932
CCC(C)(C)S,1.4354
CC(C)(C)N,1.3761
Cc1cc(C)c2ccccc2c1,1.608
CC(C)NC(C)C,1.3924
CCCCC=O,1.3917
CCCCc1cccc2ccccc12,1.5797
FC(F)(Br)C(F)(F)Br,1.367
CCCCCCC,1.3851
C=CCCCCCCCCCCCCCCCCC,1.445
CCCCCCCCCCCCCCO,1.4454
CCC(C)(CC)CC,1.4055
CCCO,1.3837
CCCCCC(C)C(C)C,1.4127
CCCSCC,1.4435
CCCCCC#N,1.4048
C=Cc1ccc(C)cc1,1.5395
CCCCCCCSC,1.4525
COCC(C)OC(C)=O,1.4005
CCCCCCC(=O)OCC,1.412115
CCOC(=O)CCCC(=O)OCC,1.42407
COc1ccccc1O,1.5411
C=C(C)CCCC,1.4008
CCCC(C)CC(C)(C)C,1.4089
CCc1ccc(C)cc1,1.4924
CC(C)C=O,1.3698
c1ccncc1,1.5075
CCOCc1ccccc1,1.4934
C=CC(C)CCC,1.3938
CCCCOC(=O)c1ccccc1C(=O)OCCCC,1.4901
CCCCCCCCCCCCCCC,1.4298
CCCCC(C)=O,1.3987
CCCCBr,1.4378
Nc1cccc(Cl)c1,1.5942
CCCCCCCCCCO,1.435
CCCCOCCCC,1.3968
CC(O)C(C)O,1.431
C=CCOC(C)=O,1.3985
CCCCC(C)CCC,1.4039
CCCC(C)=O,1.388
c1ccc2cnccc2c1,1.6208
COCCOC,1.3781
CCCCCCCCC=O,1.4208
CCOC(=O)c1ccccc1C(=O)OCC,1.5
CC(C)I,1.4961
CCCCCC(CC)CC,1.4138
CCCCCCCCCCCCS,1.4576
C=C(C)CCC,1.3891
CCC=C(C)C,1.3974
C=Cc1cccc(C=C)c1,1.5736
OCCCCO,1.4446
CCC(C)(C)C(C)C(C)C,1.4244
Cc1cc(C)nc(C)c1,1.4959
CCC,1.2861
CCCCCCCCCCCCO,1.4413
C=CC(=O)OCCCC,1.4156
CCC=CCCCC,1.4102
C=CCBr,1.4603
CSC(C)C,1.4363
CCCCCCCCCCCO,1.4386
C=C(C)CC(C)(C)C,1.406
CCCCCOC=O,1.3977
CCCCCCN,1.4167
CCCCCC(C)(C)C,1.3993
Cc1cccc(C)c1C,1.5115
FC(F)(F)c1ccccc1,1.4114
OCCCO,1.4386
CCCCCCC(C)O,1.4241
CCCCCCCCCO,1.4319
Cc1ccc2ccccc2n1,1.6091
CCCCC(C)C(C)CC,1.4159
COc1ccccc1,1.5143
CCCNCCC,1.4018
CCc1ccc(C)cc1C,1.5015
C1=CCCCC1,1.4438
C=CCCCCC,1.3971
C#CC=C,1.4161
CCCCCl,1.4001
C#CCCCCCCCCCCCCCCC,1.441
CC(c1ccccc1)c1ccccc1,1.5702
CC(O)CNCC(C)O,1.4595
CC(=O)N(C)C,1.4356
CCCCCC(C)O,1.419
C=C(C)C(=C)C,1.4362
CCC=CCCC,1.4025
CC(C)=O,1.356
CCCc1ccc2ccccc2c1,1.585
c1ccc2c(c1)CCC2,1.5358
CCCC#N,1.382
CC(C)C(C)(C)C,1.3869
CCCCCCCCC(=O)OCC,1.4218
CCCCCCCCCCC=O,1.4288
FCC(F)(F)F,1.0007
CC(C)c1ccccc1,1.4889
CC(=O)CC(C)C,1.3933
COC(=O)C=CC(=O)OC,1.4405
C=CC#N,1.3884
C=C(CC)CC,1.3938
CC(Cl)Cl,1.4138
CCCCC(C)(C)C,1.391
CCCCCBr,1.442
FC(Cl)Cl,1.354
CCCOCC,1.366
C#CCCCCCCC,1.4195
CCCC(=O)CC,1.398
CCN,1.3627
CC(C)C(=O)O,1.3908
CSC,1.4323
CC(=O)CCC(C)C,1.4047
CCCCCCCc1ccccc1,1.4832
Cc1ccc(C)c(C)c1C,1.5181
CCCC(C)CO,1.4172
CC(C)(C)S,1.42
c1ccc(-c2ccccc2)cc1,1.5873
C=C(C)Cl,1.392
CCCCC(C)(C)C(C)C,1.4179
CCC(CC)CC(C)(C)C,1.4107
OCCCCCO,1.4487
CC(C)(C)C,1.339
CCCCCC(=O)O,1.4148
CCOC(=O)C=CC(=O)OCC,1.4568
CCOC(=O)C(F)(F)F,1.3083
CCc1ccccc1CC,1.5011
CCCCCc1cccc2ccccc12,1.5704
CCC(CC)(CC)CC,1.4184
ClC(Cl)(Cl)Br,1.506
C#CC(C)C,1.3695
CCCOC(=O)CC,1.392
COC(=O)CCC(=O)OC,1.4198
C#CCCCCC,1.406
C=C(C)C1CC=C(C)CC1,1.4701
NNc1ccccc1,1.6055
C=CCCCCCCCCCC,1.4278
C=C(C)C#N,1.3989
CCC(C)(C)CC,1.3884
Cc1ccccc1N,1.5699
CC=C(C)C,1.3842
CCCCSC,1.4452
FC(F)(F)C(F)(F)Cl,1.214
CCOP(=O)(OCC)OCC,1.4036
Sc1ccccc1,1.5872
CCCCOC(C)=O,1.3918
CCCCCCCCOC=O,1.4141
C1=CCCC1,1.4194
CC1=CCCC1,1.4294
CCCCCC(C)=O,1.4066
CCCCCCCCCCCCCC,1.4269
CCCCC(C)C(C)C,1.4062
COC(=O)CCl,1.4197
C=Cc1cccc(C)c1,1.5385
CN(C)P(=O)(N(C)C)N(C)C,1.4564
CC(C)S,1.4225
COC(=O)c1ccccc1,1.5146
CCCCCCCCCCCCC=O,1.4348
CCCCCCc1ccccc1,1.4842
Brc1ccccc1,1.5577
CNC,1.3566
CCCCCCC=O,1.4094
CC1=CCC(C(C)C)C=C1,1.4691
CCCCCC(C)C,1.3926
CCCCCC,1.3723
OCC=CCO,1.4716
CCCCCCCCCc1ccccc1,1.4817
CCCCCCCC(=O)O,1.4281
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,1.6929
C=CC(C)(C)C,1.3731
CC=CCCCC,1.4031
CCCCCCCCCCCCCCCC,1.4325
CC#CCCC,1.4109
C=CC(C)(O)CCC=C(C)C,1.46075
CC(Br)Br,1.5101
Cc1ccccc1O,1.5442
CC(C)c1cccc(C(C)C)c1,1.4875
CCc1ccc2ccccc2c1,1.5977
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1.479
FC(F)(F)Cl,1.199
CC(=O)OCCC(C)C,1.3981
CC(C)(C)NC=O,1.4275
C=CC(=O)OCCC,1.413
CCCCCCCS,1.4498
Clc1ccccc1,1.5229
CCCC(C)(C)CC,1.3978
CCOC(=O)OCC,1.3829
Cc1cccc(C(C)C)c1,1.4905
CCc1ccc(O)cc1,1.524
Cc1cccc(O)c1,1.5396
CCCCCCCCCCCCN,1.4406
CC(O)CC(C)(C)O,1.426
Oc1cccc(O)c1,1.5781
CCCCO,1.3971
CCCN(CCC)CCC,1.4151
CCCCOC=O,1.3874
CCCCC(C)CC(C)C,1.4069
CCCCC(C)CCCC,1.41
FC(F)(F)C(Cl)Br,1.3961
C=CC#CC,1.449
OC1=NCCC1,1.486
CCCCCCCCCCCCCO,1.4433
COC(C)C,1.3576
CCC#CCC,1.4088
C=CCCl,1.4118
c1ccc(COCc2ccccc2)cc1,1.5385
C=CCl,1.366
CCCOC(=O)CCC,1.3976
Cc1ccccc1C(C)C,1.4983
CC(I)CI,1.62
C=COC(C)=O,1.3934
COC(=O)CCCC(=O)OC,1.42477
C=CCCCCCC,1.4062
CCc1ccc(CC)cc1,1.4924
C#CCCC,1.3822
CCC(C)(C)Cl,1.4023
CSSC,1.523
C=CC(=O)OC,1.4003
CC(O)C(=O)O,1.4392
C=C(C)C(C)(C)C,1.4001
CCCCCCCl,1.41855
C#CCCCCCCCCCCC,1.4359
CCCOC(C)=O,1.3828
CCOc1ccccc1,1.6049
Fc1ccccc1,1.4629
CC(C)(C)c1ccc(O)cc1,1.504
C=CCI,1.55
CCCC,1.3292
C=C(C)C(=O)OC,1.412
CC(O)CN,1.446
CCCCSSCCCC,1.4903
CCOC(=O)CCC(=O)OCC,1.419835
OCCOCCO,1.446
Cc1ccc(Cl)cc1,1.5187
CC=CCCCCC,1.4107
CC(Cl)CCl,1.4368
CCOC(=O)CCCCC(=O)OCC,1.427625
CC(C)(C)OOC(C)(C)C,1.3867
N#CCCCCC#N,1.436
CCSSCC,1.5047
CCOC(=O)CC,1.3814
OCc1ccccc1,1.5384
C1=CCCC=CCC1,1.4905
CC1=CCC2CC1C2(C)C,1.4632
CCCCCCCCCCN,1.4352
CCCCCCC(C)=O,1.4133
FCF,1.196
CCCCCCCCCc1cccc2ccccc12,1.5455
CCl,1.3362
ClC=C(Cl)Cl,1.475
CCc1cccc(CC)c1,1.4931
FC(F)Cl,1.256
CCCCOB(OCCCC)OCCCC,1.4071
CBr,1.4187
CN,1.3491
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,1.3935
O=C(Cl)c1cccc(C(=O)Cl)c1,1.57
CCCCCCCCCCCCCCc1ccccc1,1.4797
CC(C)(C)O,1.3852
CCCC(=O)OCC,1.39
CC1C=CCC1,1.4184
CCCCCCCCCCCCCCCCS,1.4811
CCCCCCCCCS,1.4537
CCCC=CCCC,1.4093
CCCCCCCCCCCS,1.4564
CCCCS,1.4403
C#CCCCCCCCCCC,1.4328
CC(C)(C)Cl,1.3828
Cc1ccc(N)cc1,1.554
CC(C)Br,1.4221
CCCC(C)C(C)(C)C,1.4082
CCCCCCCCN,1.4277
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,1.486
COCOC,1.3504
CCCCCCCCCCCCCc1ccccc1,1.48
Fc1c(F)c(F)c(F)c(F)c1F,1.3761
CCC(C)=O,1.3764
CC(=O)C(C)C,1.3857
CCCCN(CCCC)CCCC,1.4286
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.442
CCCCC#N,1.3951
C=C(C)C(C)C,1.3873
CCOC(=O)OC,1.3767
CCCCCCCCC,1.4031
CCCCC(CC)CO,1.429
Oc1ccccc1O,1.6044
CC(=O)OCC(C)C,1.388
ClCBr,1.4808
CCC=CCC,1.39165
CCCCC(C=O)CC,1.4152
Cc1ccc(Br)cc1,1.5486
C=C(Cl)CCl,1.4568
CCOC(C)(C)CC,1.389785
OCCOCCOCCO,1.455
Cc1ccc2ccccc2c1C,1.6143
ClCC=CCCl,1.4875
CCCCOCC,1.3793
CCCCC(C)C(C)(C)C,1.4145
C#CCCCCCCCCCCCCCC,1.443
CCCCCCCCN(CCCCCCCC)CCCCCCCC,1.4483
CCOCCO,1.4057
CCc1cc(C)cc(C)c1,1.4958
CCCCCCCCCCCc1ccccc1,1.4807
OCCCCCCO,1.4485
CN(C)C=O,1.4269
CC(=O)OC(C)OC(C)=O,1.3985
CCC(C)(C)O,1.4024
O=Cc1ccco1,1.5234
CC=CCCC,1.3927
CC(C)c1ccc(C(C)C)cc1,1.4876
CCCC=O,1.3766
FC(F)(Cl)C(F)(F)Cl,1.288
COC(C)(C)C,1.3663
OCCN(CCO)CCO,1.4835
C=CCC#N,1.405
CC(=O)C=C(C)C,1.4414
CCC(C)(C)OC,1.3859
COCCOCCO,1.4245
CCCCCCS,1.4473
c1ccccc1,1.4979
FC(Cl)(Cl)C(F)(Cl)Cl,1.413
