SMILES,TARGET
c1ccncc1,1.6
C1CN1,0.78
Cc1cccc2ccccc12,3.36
CCc1cccc2ccccc12,3.78
ClCC1CO1,1.0
c1ccc2ccccc2c1,2.96
Cc1ccc2ccccc2c1,3.6
CCc1ccc2ccccc2c1,3.76
c1ccc(Nc2ccccc2)cc1,2.78
c1ccc2cc3ccccc3cc2c1,4.31
c1ccc2c(c1)oc1ccccc12,3.91
O=C1OC(=O)c2ccccc21,1.56
O=C1c2ccccc2C(=O)c2ccccc21,3.57
c1ccc(NNc2ccccc2)cc1,2.98
N#Cc1cccnc1,1.56
Nc1cccc2ccccc12,3.51
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,4.34
CC(=O)c1ccc2ccccc2c1,2.93
c1ccc(N(c2ccccc2)c2ccccc2)cc1,2.26
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,4.08
Oc1cccc2ccccc12,2.72
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,5.95
Nc1ncn[nH]1,1.25
c1ccc(-c2ccccn2)nc1,1.6
CNC(=O)Oc1cccc2ccccc12,2.4
Clc1cccc(C(Cl)(Cl)Cl)n1,2.62
c1ccc2cc3cc4ccccc4cc3cc2c1,5.81
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,2.76
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,2.08
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,2.75
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,3.7
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,4.02
C=Cc1ccncc1,1.18
OCc1cccc2ccccc12,2.17
CN1CSC(=S)N(C)C1,1.0
C=CCc1ccc2c(c1)OCO2,2.83
Cc1c2ccccc2cc2ccccc12,4.81
O=NN(c1ccccc1)c1ccccc1,3.08
CCOC(=O)Cc1cccc2ccccc12,2.48
CNC(=O)Oc1ccccc1C1OCCO1,1.6
CC1(C)CON(Cc2ccccc2Cl)C1=O,2.44
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,3.0
CNC(=O)Oc1cccc2c1OC(C)(C)O2,2.75
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,1.52
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,3.52
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,3.27
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,1.73
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,2.91
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,3.18
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,3.38
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,3.83
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,3.18
Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,5.89
CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,4.06
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,4.69
OCCc1ccccn1,1.45
O=C(O)c1nc(Cl)ccc1Cl,1.56
O=C(O)Cc1cccc2ccccc12,2.2
CC1CCCCC1NC(=O)Nc1ccccc1,2.31
O=C(O)C1C2CCC(O2)C1C(=O)O,2.09
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,1.67
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,1.3
CC1=C(C)S(=O)(=O)CCS1(=O)=O,0.48
CN(C)C(=O)Nc1cc(C(C)(C)C)on1,2.47
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,1.9
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,3.0
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,4.66
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,2.01
CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,2.48
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,2.78
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,2.96
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,2.4
Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,3.0
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,5.0
CC(C)(C)[C@@H](O)[C@@H](Cc1ccc(Cl)cc1)n1cncn1,2.7
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,2.3
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,3.73
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,4.2
Nc1nc(N)nc(NC2CC2)n1,2.3
NC(=O)Cc1cccc2ccccc12,2.0
Nc1ccc2cc3ccccc3cc2c1,4.45
Cc1occc1C(=O)Nc1ccccc1,2.48
CCCCc1c(C)nc(N(C)C)nc1O,1.95
O=C(O)c1c2ccccc2cc2ccccc12,2.74
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,2.32
Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,3.9
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,2.7
Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1,3.75
c1ccc2c(c1)ccc1c3ccc4ccccc4c3[nH]c21,6.02
O=C1c2ccccc2-c2ccc3c4c(ccc1c24)-c1ccccc1C3=O,4.28
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,1.62
CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(OC)n1,2.04
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,4.52
CC(C)[C@H](C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,5.0
O=C(O)c1cccc(Cl)n1,1.37
O=C(Nc1ccccc1)NC1CC1,1.74
OCc1c2ccccc2cc2ccccc12,3.61
O=C(Nc1ccccc1)NC1CCCCC1,2.07
Nc1ccc(N=Nc2ccccc2)c(N)n1,2.32
COc1cc(C(Cl)(Cl)Cl)cc(Cl)n1,3.48
c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,5.71
C[C@@H]1[C@@H](c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,3.79
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1,1.08
CSc1c(N)nc(N)nc1Cl,2.08
COc1nc(Cl)c(Cl)cc1Cl,2.96
