SMILES,TARGET
CO,0.44
S=C=S,2.34
CCO,0.2
CCCO,0.48
ClCCl,1.44
ClCCCl,1.52
CCCCCCO,1.01
CC(Cl)Cl,1.48
C=C(Cl)Cl,1.81
ClCC(Cl)Cl,1.89
CC(Cl)(Cl)Cl,1.95
CBr,1.34
CCCCN,1.88
CCCCO,0.5
CCCCCO,0.7
ClC=C(Cl)Cl,2.0
CC(=O)O,0.0
BrC(Br)Br,2.06
ClC(Cl)Cl,1.6
CCCCCCCCO,1.56
CC(Cl)CCl,1.67
ClC(Cl)=C(Cl)Cl,2.4
ClC(Cl)(Cl)Cl,1.85
CCCCCCCO,1.14
CCCCOCCO,1.83
ClC(Cl)C(Cl)Cl,1.9
CCCCCCCCCO,1.89
CCCCCC(=O)O,1.46
CCCCCCCCCCO,2.59
BrCCBr,1.71
CCCCCCCCCCCCO,3.52
CC(O)CO,0.36
OCCNCCO,0.6
CC(N)=O,0.7
C=CC(N)=O,1.7
CCCCC(=O)OCC,1.97
CCCCCCC(=O)OCC,2.61
CCCCCC(=O)OCC,2.06
O=[N+]([O-])C(Cl)(Cl)Cl,1.79
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,4.19
ClCCOCCCl,1.88
CCCCCCCC(=O)OCC,3.02
COCC(C)OC(C)=O,0.36
O=C(O)C(Cl)(Cl)Cl,0.3
N=C(N)O,0.15
N=C(N)S,0.85
ClC(Cl)Br,1.78
ClC(Br)Br,1.92
CCN(CC)C(C)=O,1.84
BrC=CBr,1.65
CC(CCl)OC(C)CCl,1.67
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,2.36
CN=C=S,0.97
CC(N)=S,0.78
ClCC(Br)CBr,1.85
CC(Cl)(Cl)C(=O)O,0.4
CCCCN(CC)C(=O)SCCC,2.8
ClCCOCOCCCl,1.79
COP(N)(=O)SC,0.7
O=P(O)(O)CCCl,0.0
CCSCCSP(=O)(OC)OC,1.49
COP(=O)(NC(C)=O)SC,0.3
CNC(=O)CSP(=S)(OC)OC,1.2
CNC(=O)ON=CC(C)(C)SC,1.5
COP(=O)(OC)OC=C(Cl)Cl,1.67
CN(C)C(=S)SSC(=S)N(C)C,2.83
CCCCSP(=O)(SCCCC)SCCCC,3.7
C=CCN(CC=C)C(=O)C(Cl)Cl,1.6
CNC(=O)ON=C(SC)C(=O)N(C)C,1.0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1.9
COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,1.66
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,3.35
ClC=CCCl,1.665
CNC(=O)ON=C(C)SC,1.3
NC(=O)C(Cl)(Cl)Cl,0.99
CCCN(CCC)C(=O)SCC,2.38
CCOP(=S)(OCC)SCSCC,2.7
CCCSC(=O)N(CCC)CCC,2.33
CCCSP(=O)(OCC)SCCC,1.85
O=C(O)CNCP(=O)(O)O,3.32
CCOP(=S)(OCC)SCCSCC,3.22
C=CCN(CC=C)C(=O)CCl,1.3
CN(C)NC(=O)CCC(=O)O,0.95
CCS(=O)CCSP(=O)(OC)OC,1.0
CCSC(=O)N(CC(C)C)CC(C)C,2.11
CCOP(=S)(OCC)SCSC(C)(C)C,2.82
CCNC(=O)NC(=O)/C(C#N)=N/OC,2.09
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,2.26
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,4.06
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,3.28
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,3.6
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,0.42
CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,2.54
CCNNCC,1.18
CNC(=O)O/N=C/C(C)(C)S(C)=O,0.56
CNC(=O)/C=C(\C)OP(=O)(OC)OC,0.0
CCOP(=S)(OCC)SCCS(=O)(=O)CC,3.22
CCOP(=S)(OCC)SCS(=O)C(C)(C)C,2.18
CCOP(=S)(OCC)SCS(=O)(=O)C(C)(C)C,2.18
CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,0.85
CCOP(=S)(OCC)OCCSCC,2.59
CCOP(=O)(OCC)SCCSCC,1.85
CCCOC(=O)NCCCN(C)C.Cl,2.49
CP(=O)(O)CCC(N)C(=O)[O-].[NH4+],2.63
[Br-].[Br-].c1cc[n+]2c(c1)-c1cccc[n+]1CC2,2.7
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,5.705
S=C(S)NCCNC(=S)S,2.74
