SMILES,TARGET
CCCO,0.48
ClC(Cl)(Cl)Cl,1.85
ClC(Cl)C(Cl)Cl,1.9
CC(O)CO,0.36
c1ccc2ncccc2c1,3.1
COCC(C)OC(C)=O,0.36
N=C(N)O,0.15
C1=Cc2cccc3cccc1c23,3.75
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,3.72
CC(CCl)OC(C)CCl,1.67
c1ccc2nc3ccccc3cc2c1,4.18
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,5.95
Clc1ccc(Cl)c(-c2ccccc2Cl)c1,4.4
Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1,5.12
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,2.21
ClCCOCOCCCl,1.79
C=Cc1ccncc1,1.18
COP(N)(=O)SC,0.7
CCNc1nc(Cl)nc(NCC)n1,2.1
CNC(=O)ON=CC(C)(C)SC,1.5
CN(C)C(=S)SSC(=S)N(C)C,2.83
CCOC(=O)Cc1cccc2ccccc12,2.48
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,1.6
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,6.1
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,1.98
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,2.7
Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1Cl,6.01
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,3.18
Oc1ccc2c(c1)CCC2,3.4
O=C(O)CNCP(=O)(O)O,3.32
Cc1nnc(-c2ccccc2)c(=O)n1N,2.17
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,0.42
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,5.0
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,3.08
O=c1ccc(=O)[nH][nH]1,0.45
Cc1occc1C(=O)Nc1ccccc1,2.48
CCOP(=S)(OCC)SCCS(=O)(=O)CC,3.22
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,2.14
c1ccc2c(c1)ccc1c3ccc4ccccc4c3[nH]c21,6.02
Clc1cc(Cl)c(Cl)c(-c2cc(Cl)cc(Cl)c2Cl)c1,6.48
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,2.02
CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1.78
CP(=O)(O)CCC(N)C(=O)[O-].[NH4+],2.63
