SMILES,TARGET
c1ccc2ncccc2c1,3.1
c1ccc(Oc2ccccc2)cc1,3.29
O=C(c1ccccc1)c1ccccc1,2.63
c1ccc2c(c1)ccc1ccccc12,4.35
c1ccc2c(c1)-c1cccc3cccc-2c13,4.8
c1ccc2sccc2c1,3.48
c1ccc2c(c1)sc1ccccc12,4.05
O=C(Oc1ccccc1)c1ccccc1,3.16
c1ccc2cc3c(ccc4ccccc43)cc2c1,5.3
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,4.21
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,4.38
c1ccc2n[nH]nc2c1,1.69
c1ccc2nc3ccccc3cc2c1,4.18
OC(c1ccccc1)c1ccccc1,2.34
CCNc1nc(NC(C)C)nc(SC)n1,2.59
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,5.31
Cc1cccc2sc3nncn3c12,3.09
Brc1ccc(Oc2ccccc2)cc1,4.23
c1ccc2c(c1)ccc1ncccc12,4.64
Nc1ccc(Cc2ccc(N)cc2)cc1,1.99
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,3.73
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,2.21
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,4.61
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,4.9
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,4.11
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],5.0
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,3.17
CCNc1nc(Cl)nc(NCC)n1,2.1
CCOc1nc(C(Cl)(Cl)Cl)ns1,3.0
CCNc1nc(Cl)nc(NC(C)C)n1,2.24
CSc1nnc(C(C)(C)C)c(=O)n1N,1.71
CSc1nc(NC(C)C)nc(NC(C)C)n1,2.85
CCNc1nc(Cl)nc(NC(C)(C)C)n1,2.32
CCNc1nc(NC(C)(C)C)nc(SC)n1,2.85
COc1nc(NC(C)C)nc(NC(C)C)n1,2.6
c1ccc2[nH]c(-c3cscn3)nc2c1,3.24
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,2.4
Nc1cnn(-c2ccccc2)c(=O)c1Cl,2.08
CCSc1nc(NC(C)C)nc(NC(C)C)n1,3.07
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,2.28
COP(=S)(OC)SCn1nnc2ccccc2c1=O,2.28
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,1.6
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,3.0
O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,3.3
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,2.3
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,1.66
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,1.98
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,3.55
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,4.5
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,4.2
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,3.28
c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,6.2
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,3.3
