SMILES,TARGET
c1ccccc1,1.75
Clc1cccc(Cl)c1,2.58
CCCCCO,0.7
CC(=O)O,0.0
C=Cc1ccccc1,2.96
ClC(Cl)=C(Cl)Cl,2.4
BrCCBr,1.71
OCCc1ccccc1,1.5
COC(=O)c1ccccc1C(=O)OC,1.6
Cc1ccc(O)cc1,2.7
CCc1ccc2ccccc2c1,3.76
Oc1cccc(O)c1,0.98
Nc1ccc(Cl)cc1,1.96
CCCCCC(=O)OCC,2.06
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,4.94
Clc1cc(Cl)c(Cl)cc1Cl,4.1
Nc1cccc2ccccc12,3.51
Oc1c(Cl)cc(Cl)cc1Cl,3.03
Cc1cc(Cl)ccc1OCC(=O)O,1.73
Nc1ccc(-c2ccc(N)cc2)cc1,3.46
Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1,5.12
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,3.7
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],4.03
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],4.2
COP(=O)(NC(C)=O)SC,0.3
Oc1cc(Cl)cc(Cl)c1Cl,3.61
O=NN(c1ccccc1)c1ccccc1,3.08
CCOC(=O)Cc1cccc2ccccc12,2.48
CN(C)C(=O)Nc1ccc(Cl)cc1,1.95
C=CCN(CC=C)C(=O)C(Cl)Cl,1.6
CNC(=O)Oc1cccc2c1OC(C)(C)C2,1.75
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,3.0
COP(=S)(OC)Oc1ccc(SC)c(C)c1,3.18
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,2.7
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,2.31
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,1.57
Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1,5.55
CN(C)NC(=O)CCC(=O)O,0.95
CC(=O)Nc1ccc(Br)cc1,1.95
OCc1ccc(-c2ccccc2)cc1,2.54
O=C(O)Cc1cccc2ccccc12,2.2
COc1c(O)cc(Cl)c(Cl)c1Cl,2.8
CNC(=O)Oc1ccc(N(C)C)c(C)c1,2.0
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,3.14
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,4.16
COc1ccc(N)cc1Cl,1.93
CCOP(=S)(OCC)Oc1ccc(SC)cc1,3.18
COP(=S)(OC)SCSc1ccc(Cl)cc1,4.67
CC(=O)Nc1cccc([N+](=O)[O-])c1,1.94
CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,2.0
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.53
CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(OC)n1,2.04
CC1(C)[C@H](/C=C(\Cl)C(F)(F)F)[C@@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,5.26
NC(=O)Nc1cccc(F)c1,1.77
CCCOC(=O)Nc1ccccc1,2.06
CCCOC(=O)NCCCN(C)C.Cl,2.49
Nc1ccc(N=Nc2ccccc2)c(N)n1,2.32
O=[N+]([O-])c1ccc(Br)c(Cl)c1,2.6
[Br-].[Br-].c1cc[n+]2c(c1)-c1cccc[n+]1CC2,2.7
S=C(S)NCCNC(=S)S,2.74
CCOP(=O)(NC(C)C)Oc1ccc(S(C)(=O)=O)c(C)c1,1.64
