SMILES,TARGET
CO,0.44
S=C=S,2.34
c1ccccc1,1.75
Cc1ccccc1,2.07
Clc1ccccc1Cl,2.56
Clc1cccc(Cl)c1,2.58
CCO,0.2
CCCO,0.48
ClCCl,1.44
ClCCCl,1.52
CCCCCCO,1.01
CC(Cl)Cl,1.48
C=C(Cl)Cl,1.81
Clc1ccccc1,2.15
ClCC(Cl)Cl,1.89
CC(Cl)(Cl)Cl,1.95
Cc1ccc(C)cc1,2.41
CBr,1.34
CCCCN,1.88
CCCCO,0.5
CCCCCO,0.7
C1COCCO1,1.23
Brc1ccccc1,2.49
ClC=C(Cl)Cl,2.0
Cc1cccc(C)c1,2.25
CC(=O)O,0.0
BrC(Br)Br,2.06
ClC(Cl)Cl,1.6
CCCCCCCCO,1.56
CC(Cl)CCl,1.67
CCCc1ccccc1,2.87
C=Cc1ccccc1,2.96
ClC(Cl)=C(Cl)Cl,2.4
Nc1ccccc1,1.6
COc1ccccc1,1.54
CCc1ccccc1,2.23
CCCCc1ccccc1,3.39
ClC(Cl)(Cl)Cl,1.85
Clc1ccc(Cl)c(Cl)c1,3.1
O=[N+]([O-])c1ccccc1,1.94
CCCCCCCO,1.14
CCCCOCCO,1.83
Oc1ccccc1Cl,2.6
Cc1cccc(N)c1,1.53
Cc1cccc(C)c1C,2.8
ClC(Cl)C(Cl)Cl,1.9
Cc1cc(C)cc(C)c1,2.82
OCc1ccccc1,1.1
CCCCCCCCCO,1.89
CCCCCC(=O)O,1.46
CCCCCCCCCCO,2.59
CN(C)c1ccccc1,2.26
COC(=O)c1ccccc1,2.1
BrCCBr,1.71
Oc1ccccc1,1.43
Ic1ccccc1,3.1
CCCCCCCCCCCCO,3.52
CC(=O)c1ccccc1,1.8
CCOC(=O)c1ccccc1,2.3
CCOC(=O)c1ccccc1C(=O)OCC,1.84
CC(O)CO,0.36
ClCC1CO1,1.0
OCCc1ccccc1,1.5
C1CCC2CCCCC2C1,3.67
CC1=CC(=O)CC(C)(C)C1,1.4
c1ccc(Oc2ccccc2)cc1,3.29
CCCCOC(=O)c1ccccc1C(=O)OCCCC,3.14
OCCNCCO,0.6
CCCCOC(=O)c1ccccc1,2.1
Cc1ccc(N)cc1,1.9
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,3.21
Clc1ccc(Cl)cc1,2.65
c1cc2c3c(cccc3c1)CC2,3.59
O=C(c1ccccc1)c1ccccc1,2.63
c1ccc2c(c1)ccc1ccccc12,4.35
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,3.74
Oc1cccc(O)c1,0.98
Oc1cccc(Cl)c1,2.54
Cc1cc(C)cc(O)c1,2.83
Cc1cc(C)c(C)cc1C,3.12
Nc1ccc([N+](=O)[O-])cc1,1.88
COc1ccccc1O,1.56
O=C(O)c1ccccc1,1.5
c1ccc2c(c1)Cc1ccccc1-2,3.7
CC(N)=O,0.7
Nc1ccc(Cl)cc1,1.96
c1cc2ccc3cccc4ccc(c1)c2c34,4.9
c1ccc2c(c1)-c1cccc3cccc-2c13,4.8
C=CC(N)=O,1.7
CC(=O)Nc1ccccc1,1.43
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,2.53
Nc1ccc(Cl)c(Cl)c1,2.29
c1ccc2c(c1)[nH]c1ccccc12,3.4
c1ccc2sccc2c1,3.48
CCCCC(=O)OCC,1.97
CCCCCCC(=O)OCC,2.61
CCCCCC(=O)OCC,2.06
O=[N+]([O-])C(Cl)(Cl)Cl,1.79
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,4.19
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,4.94
ClCCOCCCl,1.88
CCN(CC)c1ccccc1,2.08
CCCCCCCC(=O)OCC,3.02
COCC(C)OC(C)=O,0.36
O=C(O)C(Cl)(Cl)Cl,0.3
N=C(N)O,0.15
COc1ccccc1OC,2.03
COc1cccc(O)c1,1.5
Clc1cc(Cl)cc(Cl)c1,2.85
C1=Cc2cccc3cccc1c23,3.75
Clc1ccc(Cl)c(Cl)c1Cl,3.84
Clc1cc(Cl)c(Cl)cc1Cl,4.1
c1ccc2c(c1)sc1ccccc12,4.05
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,3.5
CC(=O)OCCc1ccccc1,1.89
Clc1cc(Cl)c(Cl)c(Cl)c1,3.2
O=[N+]([O-])c1ccc(O)cc1,2.37
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,4.72
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,3.2
N=C(N)S,0.85
ClC(Cl)Br,1.78
ClC(Br)Br,1.92
CCN(CC)C(C)=O,1.84
COc1ccc(N)cc1,1.93
NC(=O)c1ccccc1,1.46
Oc1cccc(Cl)c1Cl,2.66
O=C(O)Cc1ccccc1,1.45
Oc1cc(Cl)cc(Cl)c1,2.83
c1ccc(N=Nc2ccccc2)cc1,3.3
O=C(Oc1ccccc1)c1ccccc1,3.16
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,4.3
c1ccc2cc3c(ccc4ccccc43)cc2c1,5.3
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,3.14
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,3.72
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,4.21
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,4.82
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,4.38
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],3.7
BrC=CBr,1.65
C1OC1C1CO1,0.4
Oc1ccc(Br)cc1,2.41
CC(CCl)OC(C)CCl,1.67
c1ccc2n[nH]nc2c1,1.69
O=C(O)c1ccc(O)cc1,1.43
Clc1ccccc1-c1ccccc1,3.47
Nc1cccc(C(F)(F)F)c1,2.36
c1ccc2nc3ccccc3cc2c1,4.18
OC(c1ccccc1)c1ccccc1,2.34
CCNc1nc(NC(C)C)nc(SC)n1,2.59
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,3.26
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,2.36
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,4.05
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,5.22
