SMILES,TARGET
C1CCCCCC1,342.34
CC(C)COC(=O)C(C)C,510.0
CCC(C)(CC)CC,424.72
CCCCOC(=O)CC,481.3
CC(C)C#N,313.3
CCC(C)OC(C)CC,501.0
CC(=CC(=O)O)C(=O)O,434.0
CCC(C)(C)C(C)(C)C,436.6
CC(=O)OCC(COC(C)=O)OC(C)=O,676.0
C[Si](C)(C)O[Si](C)(C)C,534.9
O=C(O)C1CCC(C(=O)O)CC1,453.0
O=C(O)C(Cl)Cl,342.0
CCC(CC)(CC)CC,436.5
NCCNCCNCCNCCN,683.0
C=CCCCC,384.64
CCCCCC(C)O,475.0
C1CCNCC1,337.0
CCCCCC#N,405.83
C=CF,262.26
COCCOCCO,476.0
c1ccc(NNc2ccccc2)cc1,452.0
CCCC(=O)OC(=O)CCC,549.0
C=CC=C,278.74
COCCO,358.0
CC=CCC,343.34
C1COCCO1,299.78
C=C(C)C(=C)C,355.0
FC(F)=C(F)F,300.01
CC1(O)CCCCC1,375.0
C1CCCC1,292.88
N#CC#N,241.46
CCCCCCCBr,486.0
CCCCC(C)O,436.0
CC(=O)CCC(=O)O,428.0
CC(N)CN,380.1
CC#CC,283.3
CCCl,275.78
N#CC=CCCC#N,374.0
c1ccc2[nH]ccc2c1,328.0
O=C=S,231.47
CC1CN1,286.0
C=CC(=O)OCC,406.64
CS,255.02
C1=CCOC1,284.84
O=C(O)CCCCCCCC(=O)O,600.0
C=CC(=C)C,315.64
CCCCCCC(C)=O,496.2
CCCC(=O)CC,409.2
CCC(C)CC,383.0
O=C1CCCC1,325.0
CC(C)CCC(C)C,442.33
CCCCCCCCCCCCCCCCC,820.23
CCCC(C)CCC,457.39
CC=CC,298.655
CC(=O)OC(C)=O,389.95
O=C1OCCO1,260.0
c1ccc(COCc2ccccc2)cc1,524.0
CCC(C)(C)O,382.75
O=C(Cl)C(Cl)(Cl)Cl,369.36
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,458.82
CCC=CCC,377.225
CCCCCCCCCCCC,624.2
CCC(C)OC(C)=O,439.1
CCCCOC(=O)CCCC,572.0
CCC(=O)OC,359.6
CCCI,336.06
c1ccc2c(c1)Cc1ccccc1-2,381.5
C=C1C2CCC(C2)C1(C)C,365.0
CC(C)=O,295.35
C=CC(Cl)CCl,371.0
CC(O)CCO,401.52
CCCCCCCCCCCC(=O)O,683.0
CCCN(CCC)CCC,530.0
CC(Cl)CCl,354.8
C1CN2CCN1CC2,358.0
CC(Cl)Cl,305.06
CCCCCCCCCCCS,650.9
CCC(C)C(C)CC,451.58
