SMILES,TARGET
CCCCCC,388.74
CCC,270.2
CCO,282.59
CCCO,324.72
CCCCCCO,441.5
CCCl,275.78
CCCC,309.91
CCCCN,363.0
CCCCO,362.75
CCCCC,349.45
CCCCCO,402.5
CCCCCl,355.17
CCCCCCN,441.0
CCCCCCC,427.98
C=CCCCC,384.64
CCCOCCC,422.5
CCCCCCl,394.85
CCCCOCCCC,501.4
CCCCCCCCO,519.23
CCCCOC(C)=O,442.5
CCBr,287.27
CCCS,336.5
CCCCl,315.47
CCCCCCCC,467.23
C=CCCCCC,423.59
CCCCCCCCC,506.4
CCCCC(C)C,420.41
CCCCCC(C)C,459.57
CCCCC(C)=O,417.86
CCCCC(C)(C)C,432.71
CCCCCOC(C)=O,481.8
CCCCCCOC(C)=O,520.9
CCS,296.06
CCN,284.85
CCCBr,330.87
CCCCBr,389.82
CCCCC=O,382.89
CCCNCCC,429.0
CCCCCCCO,460.45
CCCCOCCO,478.0
CCCCCCC=O,461.38
CCCCCCCCN,520.0
CCCCNCCCC,508.0
C=CCCCCCC,462.54
CCCCCCCBr,486.0
CCCCCCCCCC,545.7
CCCCC(C)CC,465.51
CCCCCC(C)=O,456.89
CCCN(CCC)CCC,530.0
CCCCCN,393.3
CCCCOC=O,411.96
CCCCC(=O)O,402.0
CCCCCCCC=O,500.63
CCCCCCCCCO,558.56
C=CCCCCCCCC,542.93
CCCCC(C)CCC,502.7
CCCCCC(=O)O,441.0
CCCCCCCCCCO,597.48
CCCCCCC(C)=O,496.2
CCCCCCCCCCCCC,663.43
CCCCCCCCCCCCCC,702.68
CCI,295.52
C#CCCCC,369.4
CCCCC#N,366.14
CCCCCC=O,422.14
CCCCCCCS,493.89
CCCCC(C)O,436.0
C=CCCCCCCC,501.49
CCCCCOCCCCC,585.0
CCCCCCCCCCC,585.0
CCCCCC(C)CC,504.7
CCCCOC(=O)CC,481.3
CCCCCCCCCCCC,624.2
CCCCCCCCCCCCO,675.21
CCCCCCCCCCCCCCC,741.93
CCCI,336.06
CCCCS,375.2
CCCCCS,415.39
CCCCCCS,454.7
CCCCCC#N,405.83
C=COCCCC,428.0
CCCCCOC=O,447.3
CCCC=CCCC,458.0
CCCCCCCCS,533.14
CCCCCC(C)O,475.0
CCCCCCCCC=O,539.88
CCCCCCCCCCN,599.0
CCCCC(CC)CC,497.4
CCCCCCC(C)O,515.0
CCCCCCC(C)C,498.8
CCCCCC(C)CCC,541.9
CCCCCCC(C)CC,543.9
CCCCC(C)CCCC,536.5
C=CCCCCCCCCCC,621.11
CCCCCC(C)(C)C,471.8
CCCCCCCC(=O)O,520.0
C=CCCCCCCCCCCC,660.31
CCCCN(CCCC)CCCC,657.0
CCCCCCCCCCCCCCCC,778.31
CCCCCCCCCCCCCCCCC,820.23
CCCCOCC,429.0
CCCCCCCN,480.0
C=C(C)CCCC,418.4
CCCCCCCCCCS,611.64
CCCCC(CC)CO,496.6
C=CCCCCCCCCC,581.93
CCCCCCCC(C)C,538.02
C=CCCCCCCCCCCCC,699.52
C=CCCCCCCCCCCCCCC,777.96
CC=CCCCC,423.0
CCCCCCCCCN,559.0
CCCCCCCCCCCO,636.26
CCCCC(C=O)CC,495.0
CCCCCCCCC(=O)O,559.0
CCCCOCCOCCOCCCC,743.0
C=CCCCCCCCCCCCCC,742.0
CCC=CCCCC,464.0
CCCCCCCCCS,572.39
CCCCCCCCCC=O,579.12
CCCCCCC(=O)O,480.0
CCCCCCOCCCCCC,658.6
CCCCCCCCCCCCS,690.14
CCCCCCC(C)(C)C,511.0
CC=CCCCCC,462.0
C=C(CC)CCCC,459.0
CCCCCCCCOC=O,564.7
CCCCCCCCCCCS,650.9
CCCCCCCC(C)O,548.0
CCCCCCCCOCCCCCCCC,822.0
CCCCCCCCCCCCCCCCCC,859.68
C=CCCCCCCCCCCCCCCCC,856.42
C=CCCCCCCCCCCCCCCCCC,899.0
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,902.0
CCF,265.01
CCCCN=C=O,382.0
CCCCCCCCCCC=O,620.0
CCCCCCCCCCCC=O,659.0
CCCCCCCCCCCCC=O,698.0
CCCCCCCCC(=O)OCCCC,717.8
CCCCCCCCCCCC(=O)OC,728.0
CCCCCCCCCCCCCCCCO,832.4
C#CCCCCCCCCCCCCCCC,818.0
CCCCCCCCC=CCCCCCCCC(=O)O,910.06
CCCCCCCCCCCCCO,712.83
CCCCCCCCCCCCCCO,751.78
CCCCCCCCCCCCCCCCCCCC,938.18
CCCCCCCCCCCCCCCCCC(=O)O,904.75
CCCCCCCCCCCCCCCCCCC,898.93
CCCCCCCCCCCCCC(=O)O,754.0
CCCCCCCCCCCCCCCC(=O)O,833.0
CCCCCCCCCC(=O)O,599.0
CCCCCCCCCCCC(=O)O,683.0
CCCCCCCCCOCCCCCCCCC,901.0
CCCCCCCCCCCCCCCCCC(=O)OCCCC,1084.5
CCCCCCCCCCCCCCCCCCO,907.59
CCCCCCCCCCCCN,678.0
CCCCCCCCCCCCCCCCCO,668.64
CCCCCCCCCCCCCCC(=O)O,796.0
CCCCCCCCCCCCCCCCCCCCO,985.5
CCCCCCCCCCCCCCN,756.0
C#CCCCCCCCCCCCCCCCCCC,934.69
CCCCC(O)C(=O)O,467.0
CCCCCCCCCCCCCCCCCCC(=O)O,953.0
CCCCS(=O)(=O)CCCC,548.0
C1COC1,265.26
C1COCCO1,299.78
C1CO1,242.92
CC1CO1,286.73
ClCC1CO1,319.32
CCC1CO1,322.0
C1CCOC1,297.29
OCC1CCCO1,374.0
CC1OC(C)OC(C)O1,337.48
C1OCOCO1,284.89
C1=CCCC1,289.66
C1=CCCCC1,310.75
C=CC1=CCCCC1,378.0
C1=CCCC=C1,303.4
CC1=CC=C(C(C)C)CC1,434.5
CC1=CCC(C(C)C)C=C1,429.0
CC1=CC(=O)CC(C)(C)C1,422.0
C1=CCCC=CCC1,350.51
C=C1C=CC(C(C)C)CC1,422.0
CC1=CCC2CC1C2(C)C,473.0
C1=CC2CCC1C2,314.0
C1=CC2C3C=CC(C3)C2C1,240.0
C=C1C2CCC(C2)C1(C)C,365.0
C=C1CCC2CC1C2(C)C,404.0
CC12CCC(CC1=O)C2(C)C,391.0
C1=CCC=C1,280.33
CC1=CC=CC1,317.0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,456.0
CC1=CCC(C(C)C)=CC1,457.0
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,648.0
C1CCSC1,309.38
O=S1(=O)CCCC1,344.0
OC1=NCCC1,301.17
C1=CCOC1,284.84
