SMILES,TARGET
CC1CN1,286.0
CC(=O)Cl,294.97
OCC1CCCO1,374.0
CCCCCCCCO,519.23
CC#N,243.47
CC(=O)Nc1ccccc1,369.0
CCCCCCC(C)O,515.0
COc1ccccc1,361.0
CCCCCC(C)CCC,541.9
C=CC(=O)OCCCC,485.12
CC(C)Cl,305.94
CCCCOC=O,411.96
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,1030.0
COC(=O)c1ccccc1O,456.0
C=CCCCCCCCCCCCCC,742.0
Cc1ccc(C)cc1,352.1
Cc1ccc(Cl)cc1,342.0
CCCCC(C)CC,465.51
FC(F)=C(F)F,300.01
CCC1CO1,322.0
C1OCOCO1,284.89
CC(=O)c1ccccc1,384.51
ClC(Cl)C(Cl)Cl,354.97
CC=CCCCCC,462.0
FC(F)(F)c1ccccc1,372.59
Cc1ccccc1C(C)C,426.7
CCCCCCCC,467.23
O=C=NC1CCCCC1,377.0
NCc1ccccc1,358.0
C=CCCCCCCCCCCCCCCCCC,899.0
CCCCCOCCCCC,585.0
C#CCC,290.83
C#CCCC,329.8
CCCCOC(=O)CCCC,572.0
O=C(F)F,258.79
ClCc1ccccc1,361.0
Oc1cccc(O)c1O,362.0
C#N,201.67
Oc1ccc(O)cc1,344.17
CCC#N,286.6
O=C(Cl)c1ccccc1,368.19
FC(F)(Cl)Br,318.57
FC(F)(Cl)C(F)(F)Cl,364.93
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,405.0
C=CCC(C)C,368.0
CCCOC=O,372.54
CCCCCCCCOCCCCCCCC,822.0
CCCCCCCCCCCC(=O)O,683.0
CCCI,336.06
OCC(O)CO,396.39
CCCCC(C)CCC,502.7
OCCOCCOCCO,557.98
NC1CCCCC1,351.0
CCC(=O)CC,370.1
CCCCCCCCCCCC=O,659.0
CCCCCCCCCCCCCCCC(=O)O,833.0
CCc1ccccc1,380.45
CCOC,310.62
O=C(O)C(=O)O,343.0
CC(O)CN,365.0
O=CNc1ccccc1,329.0
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,606.0
O=C(O)c1ccccc1,368.99
CCc1cccc(C)c1,404.17
C=CCCCCCCC,501.49
CC(C)C(C)C(C)C,428.4
N#Cc1ccccc1,321.04
CCCC(C)O,396.4
CCCCCCCCCCCCCCCCCCCCO,985.5
CCC(C)c1ccccc1,427.6
ClCCl,270.18
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,458.82
C=CC(C)CC,376.81
CCC(C)C,343.63
CCCCCCCCCCCCc1ccccc1,751.57
c1cocn1,270.73
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,481.0
Oc1ccccc1O,345.0
CC(=O)C=C(C)C,398.11
CC(C)c1cccc(C(C)C)c1,499.0
OCCOCCO,440.0
