SMILES,TARGET
ClCCl,935.372222
c1ccccc1,835.372222
CCC,723.15
CCCCN,585.372222
CNC,673.15
CCOC=O,728.15
CC(C)C(C)C(C)C,699.816667
CCC(C)C(C)(C)C,703.15
CCC[N+](=O)[O-],694.261111
CCN,657.038889
ClCC(Cl)CCl,577.038889
CCc1ccc(C)cc1,748.15
CCc1cccc(CC)c1,723.15
CCC(C)c1ccccc1,690.927778
CCC1CCCCC1,535.372222
CCC(C)CC(C)C,709.816667
CC(C)C1CCCCC1,555.927778
Cc1ccccc1C(C)C,649.816667
CNCCO,623.15
c1ccc2c(c1)CCCC2,657.038889
CCOC(=O)c1ccccc1,763.15
CCOC(=O)c1ccccc1C(=O)OCC,730.372222
CC(C)Cl,866.483333
C=CC(=O)OCC,655.927778
COCCOCCOCCOC,464.261111
CCCCCCCC(=O)O,649.816667
OCC(O)CO,665.927778
CC(O)CCO,667.038889
COC(=O)CC(C)=O,553.15
C=CC1=CCCCC1,543.15
CC(C)c1ccc(C(C)C)cc1,349.816667
CCCCCCC(=O)O,649.816667
c1ccc(Cc2ccccc2)cc1,758.15
CCC(CC)C(C)(C)CC,484.816667
C=CC(=O)OCC(CC)CCCC,530.927778
c1ccc(-c2ccccc2)cc1,813.15
C=C(F)F,913.15
CCCCCCCCCCCC(=O)O,649.816667
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,705.372222
O=C(O)C(O)C(O)C(=O)O,700.927778
