SMILES,TARGET
CCOC(C)=O,699.816667
Clc1cccc(Cl)c1,919.816667
CCCCCCO,558.15
C=C(Cl)Cl,843.15
ClCC(Cl)Cl,744.261111
CCC#N,784.816667
CCC=O,480.372222
CCCCCO,573.15
Brc1ccccc1,838.15
CN(C)C,463.15
C=CC#N,754.261111
C=CCCC,545.927778
CCCCCCC,495.927778
CCCOCCC,488.15
CC(C)CO,699.816667
CC(C)CCO,623.15
CCCCOCCCC,467.594444
C1=CCCCC1,538.15
C=CC(=C)C,493.15
CCOC(=O)CC,749.816667
CCC(C)(C)O,710.372222
CC(=O)N(C)C,627.038889
CC(C)C(=O)O,774.816667
O=[N+]([O-])c1ccccc1,754.816667
NCCN,658.15
CC#N,797.038889
C=CCl,745.372222
C1CO1,702.038889
CCC(C)O,679.261111
CC(C)CN,650.927778
Nc1ccccc1,890.372222
CCCCC(C)=O,697.038889
CCCCc1ccccc1,685.372222
CC(C)CCC(C)C,709.816667
CC(C)CC(C)(C)C,690.927778
CC(C)(C)c1ccccc1,723.15
CCS,572.038889
CCCBr,763.15
C1CN1,593.15
C=CC=O,507.038889
CCC(O)CC,708.15
CCCCOCCO,510.927778
CCCCC(C)CC,512.038889
OCc1ccccc1,709.261111
CC(=O)OC(C)=O,663.15
CCc1ccc(CC)cc1,703.15
CC(C)C,733.15
COCCOC,474.816667
CCOCCO,508.15
C=CC(=O)O,710.927778
CCCCCCCCCO,549.816667
CCOCCOCCOCC,489.261111
CCCCC1CCCCC1,519.261111
CCC(C)C(C)CC,709.816667
C=C(C)C,738.15
Oc1ccccc1,988.15
C=CCCCCCCC,509.816667
C=Cc1ccc(C)cc1,848.15
C=Cc1cccc(C)c1,762.038889
CC,788.15
C=COCCCC,498.15
CCOC(=O)Cl,773.15
C=C(C)C(C)C,633.15
C=CCCCCCCCCCCC,509.816667
CCCCCCCCCCCCCCCC,475.372222
CC1=CCC2CC1C2(C)C,528.15
OCCCCCO,608.15
CC(O)CN,647.038889
C[Si](C)(C)C,449.816667
CCCCOC(=O)c1ccccc1C(=O)OCCCC,675.372222
CC=CC,597.594444
C1CCC1,699.816667
NNc1ccccc1,447.038889
NCCNCCNCCN,610.927778
CCOCCC(=O)OCC,650.372222
CC(=O)OCCOC(C)=O,755.372222
CC(=O)OCc1ccccc1,734.261111
CC(c1ccccc1)c1ccccc1,713.15
CCOC(=O)C=CC(=O)OCC,623.15
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,673.15
OCCNCCO,935.372222
CC1=CC=CC1,719.261111
Cc1ccccc1O,872.038889
C=CC(=O)OCCC,614.816667
CCCC(=O)OC(=O)CCC,552.594444
NCCNCCO,640.927778
C#C,578.15
CCCCCCCCC=CCCCCCCCC(=O)O,635.927778
Cc1cccc(C)c1O,872.038889
Cc1ccc([N+](=O)[O-])cc1,663.15
[C-]#[O+],882.038889
Cc1ccc(C)c(O)c1,872.038889
CCCCCCCCCCCCCCCCCCC,503.15
CCCCCCCCCCCCCCCC(=O)O,649.816667
CCCCCCCCCC(=O)O,649.816667
CC(C)(OO)c1ccccc1,422.038889
C1=CC2C3C=CC(C3)C2C1,783.15
Nc1ccc(-c2ccccc2)cc1,723.15
O=C(O)COCC(=O)O,503.15
CCCCCCCCCCCCCCCCCCC(=O)O,649.816667
