SMILES,TARGET
CCC=CCC=CCC=CCCCCCCCC(=O)O,2.83
O=C(CCCCCCCCC(=O)OCc1ccccc1)OCc1ccccc1,4.61
CC(C)COC(=O)C(Cl)(Cl)Cl,7.667
OCC(O)CCl,31.0
O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,3.89
CCCCCCCCCC(=O)Oc1ccccc1,3.52
CCc1ccccc1Cl,4.36
CCCCO[Si](C)(OCCCC)OCCCC,3.138
C=CCc1ccccc1,2.63
O=C(OCC(F)(F)F)c1ccc(Cl)cc1,3.96
CCCC=C(C)CCCC,2.18
CCCCCCC(C)O,7.965
CCOP(=O)(OCC)OCC,13.125
CCCCO[Si](C)(C)OCCCC,2.836
CCCCCCCCCOC(=O)C1CCCCC1,3.6
COC(OC)(OC)OC,2.4
C1CCCCCC1,2.074735
CCCCCCCCC,1.9732
CC[C@@H](Br)[C@@H](C)Br,6.507
N#Cc1ccccn1,93.77
Br/C=C/Br,2.88
CCN=C=O,19.7
CF,8.2
CCC(=O)OC(=O)CC,18.3
CC(ON=O)c1ccccc1,7.72
OCCSCCO,28.61
CCCCCCO,13.075
COC(=O)c1ccccc1C(=O)OC,8.66
C[Si](C)(C)Cl,8.01
CCCCCCCCCCCOC(=O)C1CCCCC1,3.45
CCCCO,17.77
Cc1cccc(C)c1C,2.656
SCCCS,8.11
CCCCCCCCCCCCCCCCBr,3.68
CCC1CC1,1.933
O=[N+]([O-])O.OC(CCl)CCl,13.28
CCOC(=O)CBr,9.75
CC(C)(O)c1ccccc1,5.61
C=C(C)Cl,8.92
CCOC(=O)C=Cc1ccccc1,5.63
CCCCCC#N,17.26
CCCCCC(F)CC,4.28
CCCCN,4.955
CCCCCCC,1.91745
CC(N)CN,12.54
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,1.82
CCCCC[C@H](C)O,9.25
C=CC(=C)C,2.099
CC1OC(C)OC(C)O1,14.05
FC(F)(Br)Br,2.713
CC(Br)C(C)Br,6.059
CC(C)(O)CCO,24.56
CCCCCCC(=O)OC1CCCCC1,3.95
CCCCCCCCC(=O)N(C)C,15.8
O=Cc1ccccc1O,17.675
CCCCCCCCP(=O)(OCCCCCC)OCCCCCC,5.15
CCCC(=O)OCc1ccccc1,4.55
CCOC(C)C(Br)CC,8.24
Fc1ccccc1,5.4025
Cc1cnc(C)cn1,2.436
C[Si](C)(C)Oc1cccc(O[Si](C)(C)C)c1,3.7847
C=CC=CC,2.32
O=C(Br)CBr,12.5
CCCC(C)(C)CO,6.02
COc1cccc(N)c1,8.76
C#CCO,20.8
CO,33.0
C=CC=CC=C,2.276
COc1ccc(Br)cc1,7.4
CC(C)c1ccccc1,2.37855
CCCCOCCN=C=O,9.355
CCCCCCCC[N+](=O)[O-],11.46
CC(CCO[N+](=O)[O-])O[N+](=O)[O-],18.85
O=C(F)c1ccccc1,22.7
CCC1COC(=O)N1,42.6
CCCCCC(C)(C)O,3.45
Cc1ccccc1N,6.138
O=C=NP(=O)(c1ccccc1)c1ccccc1,22.9
CCCOC(=O)C=Cc1ccccc1,5.45
COS(=O)(=O)OC,55.0
CC(C)CCOC(=O)C(Cl)(Cl)Cl,7.287
CCCCCCCC(=O)N(C)C,17.4
CCCCCCCOC(=O)C1CCCCC1,3.82
N,16.61
Cc1ccco1,2.76
CCCCCCCC(=O)Oc1ccccc1,3.72
C=CCBr,7.0
CCCCOC(=O)C(Cl)(Cl)Cl,7.48
OCc1ccco1,16.85
CCCCCC,1.88725
Cc1c(N=C=O)cccc1N=C=O,5.31
CCCCCCC(C)I,5.48
CC1CCCCC1O,13.3
Cc1ccc(N(C)C)cc1,3.9
NC1CCCCC1,4.6335
CC(CCN=C=O)CC(C)(C)CN=C=O,10.731
CSc1ccc(C)cc1,4.74
Cc1ccc(Cl)cc1Cl,5.68
CCCCCCCN,3.81
CCCCO[Si](C)(C)C,2.758
Fc1ccc(Br)cc1,2.6
OCCCO,34.6
O=Cc1ccco1,42.1
CC(=O)OCc1ccco1,5.85
[2H]OC,31.68
C=C(C)C(=C)C,2.102
CC(C)C1=CC(=O)C(C)CC1,18.8
CCCCCCCCCCCCCCCCCCN,6.73
Fc1cccc(I)c1,4.62
Cc1cccc(C)n1,7.33
CCOC(=O)c1ccccc1C(=O)OCC,7.86
O=C(CCCC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,7.48
C#CC#N,68.5
CCCCCCC(C)C,1.967
COCCOCCOCCOC,7.62
