SMILES,TARGET
CCCC(C)C,1.886
CC(C)CO,17.93
CCC(C)CC,1.89065
CC(C)CCO,14.965
CCC(C)O,16.99
CC(C)CN,4.47
CCC(C)C,1.83625
CC(C)CCC(C)C,1.9561
CCC(C)N,4.82
CCC(C)Cl,8.564
CCCC(C)CC,1.92
CCC(C)S,5.466
CCC(C)C(C)CC,1.9712
CC(C)CCCC(C)C,1.987
CC(=O)OCCC(C)C,4.72
CC(C)CS,4.961
CC(C)CC(C)C,1.91075
CCC(C)Br,8.64
CCCC(CC)CC,1.9617
CCCC(C)CO,12.93
CCCC(C)CC(C)C,1.89
CC(=O)CCC(C)C,13.32
CCC(C)CCC(C)C,1.89
CC(C)CCCCC(C)C,1.98
CC(C)CCCl,5.97
CCCC(O)CCC,6.015
CC(C)CBr,7.18
CC(C)CI,6.47
CCCC(O)CC,9.66
CC(C)CCC#N,17.5
CC(C)CCOCCC(C)C,2.817
CC(C)CCl,7.027
CC(C)CCBr,5.94
CCC(C)I,7.87
CCCC(O)CO,17.31
CCCC(Cl)CCl,6.89
CC(C)CCN(CCC(C)C)CCC(C)C,2.29
CCC(C)CCO,15.2
CC(C)CCCCCO,9.4
CCC(O)CCC(C)C,5.18
CCCC(Br)CBr,4.39
CCCC(C)CCCO,4.24
CCCC(Cl)CCC,6.54
CCCC(O)CC(C)C,3.338
CC(C)CCCC(C)O,5.67
CCCC(C)CC(C)O,3.59
CCOCCC(C)C,3.955
CCCC(Br)CCC,6.63
CC(O)CCC(C)O,23.0
CCCC(Br)C(Br)CC,4.7
CCCC(CBr)OCC,6.45
CC(C)=CCCC(C)C,2.606
CCS(=O)(=O)CC(C)C,36.0
CCC(C)=O,18.435
COC(C)=O,6.68
CCOC(C)=O,6.0817
CC(C)=O,20.86
CCC(=O)CC,16.78
CC(=O)O,6.19
CCC(=O)O,3.32
C=C(C)CC,2.18
CCOCCOC(C)=O,7.567
CCC(=O)OC,6.1485
CC(=O)N(C)C,39.24
CC(=O)C(C)C,10.355
CC(=O)OC(C)=O,21.625
CC(=O)CC(C)C,13.015
CC(=O)CC(C)=O,26.524
CC(=O)Cl,15.85
CCOC(=O)Cl,11.0
CCC(C)OC(C)=O,5.135
CC(=O)CC(C)(C)O,18.2
C=C(C)C(=O)OCC,5.68
CC(=O)CCC(=O)O,19.08
CNC(C)=O,179.0
CC(=O)S,14.3
CC(=O)C(C)(C)C,12.73
CCC(=O)N(C)C,34.6
CCN(CC)C(C)=O,31.25
CCOC(=O)/C=C\C(=O)OCC,7.56
CC(=O)Br,16.35
CCC(=O)NC,171.1
CCOC(=O)OC,2.985
CCNC(C)=O,132.0
CC=C(CC)CC,2.051
CCCC(=O)N(C)C,29.7
CCC(C)=NO,3.4
CCCN(CCC)C(C)=O,24.5
CCN(CC)C(=O)N(CC)CC,14.34
CCN(CC)C(=O)CC(C)=O,40.8
CC(=O)OCCO,12.95
CCC(Br)C(=O)O,7.2
CCOC(=O)/C=C/C(=O)OCC,6.56
CC(=O)NCCO,96.6
CC(=O)C(Cl)Cl,14.6
CCNC(=O)CC,126.8
CCCNC(C)=O,117.8
CCCNC(=O)CC,118.1
CCC(C)NC(C)=O,98.6
CCN(CC)C(=O)N(C)C,17.89
CN1CCCCCC1=O,39.8
O=C1CCCCC1,15.94
CC1CCC(=O)CC1,12.35
CC1CCCCC1=O,14.0
CC1CCCC(=O)C1,12.4
C1CCNCC1,4.255
COC(=O)C1CCNCC1,8.24
CCOC(=O)C1CCNCC1,7.6
O=C1CCCC1,13.58
CN1CCCC1=O,32.55
O=C1CCCCCO1,39.43
O=C1CCC1,14.27
O=C1CCCCO1,35.78
CN1CCN(C)C1=O,37.6
O=C1CCCCCCCCCCC1,11.4
O=C1CCCCCCCCCCCC1,9.34
O=C1CCCCCC1,13.16
O=C1CCCCCCC1,14.031705
CCC(C)(C)C,1.869
CCC(C)(C)O,5.74
CC(C)(C)C,1.769
CC(C)CC(C)(C)C,1.9415
CCC(C)(C)C(C)C,1.978
CCC(C)(C)CC,1.9253
CCCC(C)(C)C,1.915
CCC(C)(C)S,5.087
CCC(C)(O)CC,4.322
CCOC(C)(C)C,7.07
CCC(C)(C)CO,10.5
CCC(O)(CC)CC,3.158
CCC(C)(C)Br,9.205
CCC(C)(C)I,8.192
CCC(C)(C)F,5.89
CCC(C)(C)ON=O,10.88
CCCO[Si](OCCC)(OCCC)OCCC,3.21
CCCOC=O,6.92
CCO[Si](OCC)(OCC)OCC,2.5
CCO[Si](C)(C)C,3.013
CCO[Si](C)(C)OCC,3.216
CCCON=O,9.43
CCO[Si](C)(OCC)OCC,3.845
CCCO[Si](C)(C)C,2.85
CCCO[Si](C)(C)OCCC,2.992
CCCO[Si](C)(OCCC)OCCC,3.339
CCO[Si](OCC)(OCC)O[Si](OCC)(OCC)OCC,5.18
CCO[Si](OCC)(OCC)O[Si](OCC)(OCC)O[Si](OCC)(OCC)OCC,4.76
CC(C)C,1.7466
CC(Cl)Cl,10.1
CC(C)N,5.5462
CC(C)C(C)C,1.9186
CC(C)OC(C)C,3.8875
CC(C)C(C)C(C)C,1.9738
CC(C)C(C)(C)C,1.93
CC(C)S,5.952
CC(C)C#N,24.115
CC(C)C(C)O,12.1
CC(C)I,8.19
COC(=O)CC(=O)OC,9.82
COCCOC,7.25
C=CC(=O)OC,6.805
COC(=O)CCl,12.0
C=C(C)C(=O)OC,6.05
COC(=O)OC,3.087
C/C=C/C(=O)OC,6.6645
COC(=O)CCBr,5.81
COC(=O)C(C)Cl,11.45
CCC(O)CC,13.375
CC(C)O,19.655
CCC(CC)CC,1.93995
CCC(C)C(C)C,1.94115
OCC(O)CO,46.125
CCC(O)CO,22.4
CCC(I)CC,7.432
CC(O)CC(C)O,24.69
CCC(O)C(C)O,17.37
CCCC#N,24.471
CCC#N,28.45
COCCC#N,36.0
N#CCCC#N,62.6
CCSC#N,29.7
N#CCCCCCCCCC#N,22.0
N#CCCCCCCCC#N,23.0
COC(=O)c1cccs1,8.81
CCCOC(=O)c1cccs1,7.03
CCCCOC(=O)c1cccs1,6.4
CCCCCCOC(=O)c1cccs1,5.57
CCCCCCCOC(=O)c1cccs1,5.25
CCCCCCCCCCCCOC(=O)c1cccs1,4.25
c1ccsc1,2.732
O=C1CCCO1,39.0
CC1CCC(=O)O1,36.91
CC1COC(=O)O1,65.27
CCC1COC(=O)O1,57.5
CC1OC(=O)OC1C,57.0
CCCC1COC(=O)O1,46.0
c1ccc2cnccc2c1,11.0
c1ccc2ncccc2c1,9.08
Cc1ccc2ccccc2n1,7.24
Cc1cccc2cccnc12,6.58
Cc1ccnc2ccccc12,9.31
Cc1ccc2ncccc2c1,8.48
ClCCBr,7.0
ClCCl,8.93
OCCCl,25.8
BrCBr,7.5
BrCCBr,4.76
CC1=CCC2C(C1)C2(C)C,2.1988
CC1=CCC2CC1C2(C)C,2.2741
CC1=CC[C@H]2C[C@@H]1C2(C)C,2.3701
CC1=CC[C@@H]2C[C@H]1C2(C)C,2.3684
CC1=C[C@H]2C[C@@H](C1)C2(C)C,2.1787
CC(Br)C(=O)O,11.0
O=C(O)C(Cl)Cl,8.515
CC(C)C(Br)C(=O)O,6.5
CC(=O)N(C(C)C)C(C)C,23.2
CCOP(=O)(OCC)C(C)C,8.48
CCOP(=S)(OCC)OCC,10.4
CCOP(=O)(OCC)N(C)C,11.7
CCCP(=O)(OCC)OCC,9.54
ClC(Cl)(Cl)Cl,2.24845
CCl,10.0
O=CC(Cl)(Cl)Cl,6.8
ClC(Cl)C(Cl)(Cl)Cl,3.716
NCCNCCN,12.62
NCCN,13.41
NCCNCCNCCN,10.76
NCCNCCO,21.81
CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,4.46
CC(=O)OC1CC2CCC1(C)C2(C)C,4.46
CC12CCC(C1)C(C)(C)C2=O,12.8
CC1CCC2CC1C2(C)C,2.1456
CC(C)(C)CC(=O)O,2.85
C=C(C)CC(C)(C)C,2.0908
CC(C)(C)C(N)=O,20.13
ClC(Cl)Cl,4.76345
ClC(Cl)C(Cl)Cl,8.5
[2H]C(Cl)(Cl)Cl,4.67
