SMILES,TARGET
CCOS(=O)OCC,15.6
CCC(=O)O,3.32
CC=CC=CC,2.207
ClCCCCCCCCl,8.34
CCC(C)CCCCO,6.79
CCCCCCCCI,4.645
CN(C)C,2.44
O=S(Cl)Cl,8.675
CCC,1.65945
CCOC(=O)CCl,11.5
C1CCC2CCCCC2C1,2.193167
C=C(C)Cl,8.92
CCC(C)(C)ON=O,10.88
CCOC(=O)C(=O)OCC,8.467
O=[N+]([O-])OCC(CCl)O[N+](=O)[O-],17.5
CCCS(=O)(=O)CCC,32.62
CCCCCCCCOC(=O)c1ccco1,5.67
CCCCCOC(=O)CC,4.526
C#COCCCC,6.62
O=NOC1CCCCC1,9.33
CCCCC(C)(CC)C(=O)O,2.7
C#N,110.85
CCOC(=O)C(C)Cl,11.95
C=CCC=C,2.054
COC(=O)c1ccco1,11.01
CCOC(C)C(Br)CC,8.24
CCCCCCCC(O)CC,4.05
CC(C)N,5.5462
C=CC(C)=CC,2.43
CCOC(=O)C(Cl)(Cl)Cl,8.428
CC1CCC2CC1C2(C)C,2.1456
CC(C)CN,4.47
CC(C)CCOC(=O)CC(CC(=O)OCCC(C)C)C(=O)OCCC(C)C,5.1
CC(=O)C(C)C,10.355
CCOC(=O)Cl,11.0
CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC,3.109
CCCCCCCCCCCCCCCCCCN=C=O,5.14
CCCCCCCCC(C)O,5.82
CC1CCS(=O)(=O)C1,29.4
CCCCCCCC(=O)OCc1ccco1,4.02
CCC[n+]1noc([O-])c1CC,64.6
COCCOCCOCCOC,7.62
CCCCCC(CC)C(=O)O,1.98
CCOC(=O)CC(C)C,4.71
O=C1CCCCCCCCCCCC1,9.34
FS(F)(F)(F)(F)S(F)(F)(F)(F)F,2.0202
CCCOC(C)=O,5.568
CCCCCCCCCCCCN,3.1
CC#N,36.67
C[Si](C)(C)OCCN(CCO[Si](C)(C)C)CCO[Si](C)(C)C,3.333
CC=C(C)C,1.979
CCCP(=S)(CCC)CCC,32.8
CC(=O)N(C)C,39.24
CCCC/C=C/CCCC,2.03
O=C(OCc1ccccc1)c1ccccc1O,4.12
CCCCC(=O)CCCC,10.6
CCCCCCC(O)CC=CCCCCCCCC(=O)OCC(C)C,4.7
CCCCOC(=O)c1ccncc1,7.8
CCCCCCC(CCCCCC)CCCCCC,2.0715
CCOCCOCC,3.9
ICI,5.32
CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,4.0
CC(=O)OCCO,12.95
CCI,7.755
BrCBr,7.5
CC[C@@H](Br)[C@@H](C)Br,6.507
CCCCCCCCO,10.205
O=C=O,1.42426
CC(C)COC(=O)C(Cl)(Cl)Cl,7.667
CC1CCCCC1,2.024
CC(C)CCCCCO,9.4
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,2.39
C=C/C(C)=C/C,2.426
CC(C)CI,6.47
CC(=O)N(C(C)C)C(C)C,23.2
CCCCC(C)C(C)O,7.0
CCOC(=O)/C=C\C(=O)OCC,7.56
CCCCCCOC(=O)C1CCCCC1,3.94
CCCCCCO,13.075
CCCCCCCCCC#N,10.6
CCCCCCCCCOC(=O)CCCC(=O)OCCCCCCCCC,4.0
CC(C)=O,20.86
CCCCOP(=O)(OCCCC)OCCCC,8.195
C=CCCCCCCCCCCC,2.139
CC(=O)Cl,15.85
CCCCCCC(C)=O,9.49
CC(C)CCOC(=O)CCl,7.8
CCCCCCCCCCOC(C)=O,3.75
Oc1ccc2c(c1)CCCC2,11.7
CCCCCCCCCCOC(=O)C1CCCCC1,3.52
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,2.5
CCCCCC(I)CC,5.23
CCCCCCI,5.36
CCCCS,5.073
CCO,24.8
CC(C)(C)C=O,9.051
CC(C)(Cl)Cl,11.285
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,3.47
CC1=CCC23CC1C(C)(C)C2CCC3C,3.235
CCNCC,3.72675
CC(C)OP(C)(=O)OC(C)C,7.72
I,2.9
COC(=O)c1ccncc1,9.51
CC[C@@H](Br)[C@@H](Br)CC,4.67
OCc1ccco1,16.85
CCOC(=O)NC,21.1
Cc1cccnc1,11.1
C1CCOCC1,5.66
CCCC(C)(C)C,1.915
[C-]#[N+]CCCC,12.29
ClSCl,2.915
O=C1CCCCCC1,13.16
C1=CCCCC1,2.2125
