SMILES,TARGET
CC1CCCCC1=O,14.0
CN1CCCC1=O,32.55
C#CCO,20.8
CCC(C)NC(C)=O,98.6
CCCCCCOC(=O)c1ccccc1,4.8
CC(C)CO[Si](OCC(C)C)(OCC(C)C)OCC(C)C,2.81
Oc1ccccc1Cl,7.12
CC=O,21.1
CCO[Si](OCC)(OCC)OCC,2.5
CCCN(CCC)C(=O)c1cccnc1,2.277
FC(F)(F)c1cccc(C(F)(F)F)c1,5.98
CCCC(=O)OC1CCCCC1,4.58
CNc1ccccc1,6.1
CCC1CCC1,1.965
Cc1cccc(C)[n+]1[O-],46.11
CCN(C=O)CC,29.0
CCN(CC)CC,2.407
Clc1ccccn1,27.32
CCOC(=O)c1ccccc1,6.155
O=C(OCC(F)(F)F)c1ccccc1,6.98
CCCC(Br)CCC,6.63
CCC[Si](C)(C)CCC,2.054
O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,3.89
N#CCc1ccccc1,17.87
CC(=O)CCC(=O)O,19.08
C=CC(C)(O)CCC1OC1(C)C,5.78
CC(C)=O,20.86
CC(N)CN,12.54
CCCCCCCCOC(=O)c1ccco1,5.67
CCCCCCC(O)CC=CCCCCCCCC(=O)OCC(C)C,4.7
CCc1cccc(C)c1,2.365
CF,8.2
FC(F)(F)c1ccccc1,9.22
CCc1ccc(Br)cc1,5.42
CCC(C)(O)CC,4.322
CC(=O)C=C(C)C,15.25
ClCC(Cl)CCl,7.5
CN(C)C=S,47.5
CN(C)P(=O)(N(C)C)N(C)C,30.525
C1CCC2CCCCC2C1,2.193167
O=NOC1CCCCC1,9.33
CCCCCCCCCCCOC(=O)C1CCCCC1,3.45
Cc1ccccc1F,4.23
c1ccsc1,2.732
CCCCCCCC(=O)OCc1ccco1,4.02
CN(C)C(=O)CCCCCC(=O)N(C)C,37.6
CCc1ccccc1,2.4237
CCOC(=O)CC(C)C,4.71
CO[N+](=O)[O-],23.9
CCO[Si](C)(C)OCC,3.216
CC(C)CO,17.93
CCC(I)CC,7.432
CC1=CCC(=C(C)C)CC1,2.2918
c1ccc2cnccc2c1,11.0
CN1CCCCCC1=O,39.8
CC(C)COC(=O)Cl,9.1
Clc1ccc(Cl)c(Cl)c1,6.75
CCc1ccccc1Cl,4.36
CC(=O)OCC(C)C,5.334
C1CO1,12.42
Cc1ccccn1,9.94
CCCC(C)CC,1.92
CCCCCCCCCCOC(=O)c1ccccc1,4.05
C=C(C)CC(C)(C)C,2.0908
COC(=O)C1CCNCC1,8.24
CCCCOC(=O)CCC,4.39
CCOCCOCC,3.9
CCc1ccccn1,8.33
CCOC(=O)C(Br)CC,8.57
CCCC(C)CO,12.93
c1ccncc1,12.78
CCc1ccc(O)cc1,10.51
CCCCCOC(=O)c1ccncc1,7.0
O=C1CCCCC1,15.94
CCCC1COC(=O)O1,46.0
CN(C)C,2.44
CN(C)P(N(C)C)N(C)C,3.65
CC(C)(C)ON=O,11.47
Cc1ccccc1Br,4.7
C=CC=C(C)C,2.599
CCSC#N,29.7
CCOC(=O)/C=C/c1ccccc1,5.63
Cc1ccccc1N,6.138
CCC(C)S,5.466
CC(=O)Oc1ccccc1,5.403
CCCCCCCCc1ccccc1,2.26
CCOC(C)(C)C,7.07
ClCCCCCCCl,8.79
CC(C)S(C)(=O)=O,55.0
CCCCCCCCCCCCOC(=O)C1CCCCC1,3.37
Fc1c(F)c(F)c(F)c(F)c1F,2.029
CC(=O)N(C(C)C)C(C)C,23.2
CCCOC(=O)c1ccncc1,8.24
CC1CCCO1,6.97
CC(C)O,19.655
OCCOCCOCCOCCO,20.07
C[Si](C)(C)Oc1cccc(O[Si](C)(C)C)c1,3.7847
O=NOCc1ccccc1,7.78
CC(C)CC(C)C,1.91075
O=[N+]([O-])OCCO[N+](=O)[O-],28.26
C[Si](C)(Oc1ccccc1)Oc1ccccc1,3.5
COC(=O)CCCCC(=O)O,6.69
CC(C)(C)C,1.769
CCC(C)C(C)C,1.94115
CCCCCCCCC=CCCCCCCCC(=O)OCC,3.17
C=Cc1ccccc1,2.4737
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,1.91
Clc1cccc(Cl)c1,4.96
O=C(Cl)C(=O)Cl,3.47
C=C/C(C)=C/C,2.426
CC1=CCC23CC1C(C)(C)C2CCC3C,3.235
CC(C)(O)CCO,24.56
O=C(Oc1ccccc1)c1ccccc1O,6.72
CCC(O)c1ccccc1,6.68
