SMILES,TARGET
C1=CCCCCCC1,2.31
C1CCCC1,1.964685
CC1CCCC1,1.9853
N#CC1CCCC1,22.68
C1CCCCC1,2.02072
CC1CCCCC1,2.024
OC1CCCCC1,15.7
NC1CCCCC1,4.6335
CC1CCCCC1O,13.3
CC1CCC(O)CC1,13.375
CC1CCCC(O)C1,12.3
ClC1CCCCC1,7.77525
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,1.82
CC(=O)OC1CCCCC1,5.08
BrC1CCCCC1,7.9613
CCCC(=O)OC1CCCCC1,4.58
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,1.91
CCOC(=O)C1CCCCC1,4.64
O=COC1CCCCC1,6.47
COC(=O)C1CCCCC1,4.87
CCC(=O)OC1CCCCC1,4.82
CCCOC(=O)C1CCCCC1,4.44
O=NOC1CCCCC1,9.33
CCCCOC(=O)C1CCCCC1,4.26
CCCCC(=O)OC1CCCCC1,4.32
CCCCCC(=O)OC1CCCCC1,4.15
CCCCCOC(=O)C1CCCCC1,4.1
CCCCCCOC(=O)C1CCCCC1,3.94
CCCCCCC(=O)OC1CCCCC1,3.95
CCCCCCCOC(=O)C1CCCCC1,3.82
CCCCCCCC(=O)OC1CCCCC1,3.7
CCCCCCCCOC(=O)C1CCCCC1,3.7
CCCCCCCCCOC(=O)C1CCCCC1,3.6
CCCCCCCCCCOC(=O)C1CCCCC1,3.52
CCCCCCCCCCCOC(=O)C1CCCCC1,3.45
CCCCCCCCCCCC(=O)OC1CCCCC1,3.5
SC1CCCCC1,5.42
C[C@H]1CCCC[C@H]1O,9.375
CCCCCCCCCCCCOC(=O)C1CCCCC1,3.37
C1=CCCCC1,2.2125
C=C(C)C1CC=C(C)CC1,2.381
C=C(C)[C@H]1CC=C(C)CC1,2.3746
CC1=C(C)CCCC1,2.144
CC1=CC(C)CCC1,2.182
C=C(C)[C@@H]1CC=C(C)CC1,2.3738
CC(=O)/C=C/C1=C(C)CCCC1(C)C,11.66
C1=CCCC1,2.083
C1CCCCCC1,2.074735
OC1CCCCCC1,13.5
CC1=CC=C(C(C)C)CC1,2.4526
C1CCCCCCC1,2.115765
CCC1CCC1,1.965
CCC1CC1,1.933
C1=CCCCCC1,2.265
C1=C\CCCCCC/1,2.306
CC(C)C1=CC(=O)C(C)CC1,18.8
c1ccncc1,12.78
Cc1ccncc1,12.2
Cc1ccccn1,9.94
Cc1cccnc1,11.1
Cc1cccc(C)n1,7.33
Cc1ccnc(C)c1,9.6
CCc1ccncc1,10.98
N#Cc1ccccn1,93.77
Brc1ccccn1,23.18
Clc1ccccn1,27.32
C=Cc1ccncc1,10.5
CCOC(=O)c1ccncc1,8.95
CCCOC(=O)c1cccnc1,9.7
CCCCCCCCOC(=O)c1cccnc1,5.8
CCCOC(=O)c1ccncc1,8.24
CCCCOC(=O)c1ccncc1,7.8
CCCCCOC(=O)c1ccncc1,7.0
CCCCCCOC(=O)c1ccncc1,6.75
CCCCCCCOC(=O)c1ccncc1,6.07
CCCN(CCC)C(=O)c1cccnc1,2.277
CCCCCCCCCCOC(=O)c1ccncc1,5.33
Cc1cc(C)nc(C)c1,7.807
CCc1ccccn1,8.33
C=Cc1ccccn1,9.126
COC(=O)c1ccncc1,9.51
Cc1cnc(C)cn1,2.436
O=Cc1ccco1,42.1
OCc1ccco1,16.85
c1ccoc1,2.9465
Cc1ccco1,2.76
COC(=O)c1ccco1,11.01
CCOC(=O)c1ccco1,9.02
CCCCOC(=O)c1ccco1,7.62
CCC(=O)OCc1ccco1,5.45
CCCOC(=O)c1ccco1,8.37
CCCC(=O)OCc1ccco1,4.93
CCCCC(=O)OCc1ccco1,4.73
CCCCCOC(=O)c1ccco1,6.97
CCCCCC(=O)OCc1ccco1,4.54
CCCCCCOC(=O)c1ccco1,6.4
CCCCCCCOC(=O)c1ccco1,5.8
CCCCCCC(=O)OCc1ccco1,4.28
