SMILES,TARGET
CCCCCCCCCCCCCCC,2.04215
C1CCNCC1,4.255
CCCCC(Cl)CCC,5.83
[2H]OC,31.68
CCCCCCCCCOC(C)=O,3.87
C#CCCCC,2.621
CCCC(=O)Oc1ccccc1,4.48
Oc1ccccc1,12.9
CCCCCCCI,4.92
CC(C)C(=O)O,2.58
CCc1cc(C)cc(C)c1,2.275
Fc1ccccc1Br,4.72
CCCP(=O)(OCC)OCC,9.54
COC(=O)c1ccccc1O,8.4
CCCCC(I)CC,6.39
NCCCc1ccccc1,4.83
CC(=O)Br,16.35
BrCCCBr,9.482
C=CCCCCC,2.092
CCC[n+]1noc([O-])c1C,66.4
CC(C)OCCO,10.75
O=C=Nc1cccc(C(F)(F)F)c1,8.34
Cc1ccc(Cl)cc1,6.035
CC/C=C/CC,1.954
CCCCC(O)C(C)C,3.418
COc1cccc(O)c1,11.59
O=P(Cl)(Cl)Cl,14.225
CCCC(O)C(C)CC,7.25
CC(C)C(=O)OC(=O)C(C)C,13.75
COc1ccc(Br)cc1,7.4
N#CCCC#N,62.6
CCCCCOCC,3.6
CC(C)CCOC(=O)c1ccccc1O,7.26
CC(C)CCCC(C)C,1.987
CC(C)CCC(C)C,1.9561
CC(=O)OCCc1ccccc1,4.93
CCCCCCCCl,5.521
CCCCCCCCCCCCCCCCCCN,6.73
C=CC=C(C)C,2.599
CCC=CCC,2.0205
Clc1ccc(Cl)c(Cl)c1,6.75
O=C(O)c1ccccc1.OCC(F)(F)C(F)(F)F,6.86
CCCCCC(=O)OCC,4.415
CC/C=C/CCCC,2.002
CCC=CCCCC,2.031
C=C(C)Cl,8.92
CCCCCCOB(OCCCCCC)OCCCCCC,2.22
CCCCCCC(C)Br,5.44
CCCCCOC(=O)c1ccccc1,5.07
CC(O)CCCO,26.74
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,2.3
CCCCCCCOB(OCCCCCCC)OCCCCCCC,2.2
C=C(C)C(=O)OCC,5.68
CC(O)CCO,28.8
CCCCCCOC(=O)/C=C/c1ccccc1,4.73
O=C(F)c1ccccc1,22.7
OCC(F)(F)C(F)(F)C(F)(F)F,14.4
Fc1ccccc1,5.4025
CC(=O)CC(C)=O,26.524
C[Si](C)(C)Oc1cccc(O[Si](C)(C)C)c1,3.7847
COc1ccc(N=S=O)cc1,11.85
Cc1ccc(S(=O)(=O)c2ccc(C)c(C)c2)cc1,23.5
CCCCCCCCCCCC(=O)OC[Si](C)(C)C,2.92
CCCCCC(Br)CBr,3.77
CCCCCCCCCCCCCCCCCCC,2.0706
CCCCCCCS,4.1515
CCCCCCCCOC(=O)/C=C/c1ccccc1,4.38
CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCC,2.111
CCCCCCCC[N+](=O)[O-],11.46
OCCSCCO,28.61
CC(=O)C(Cl)Cl,14.6
Cc1c(C)c(Cl)c(Cl)c(Cl)c1Cl,8.0
CCN(CC)C(=O)CC(C)=O,40.8
CCCCCOC(=O)c1ccccc1O,6.25
CC(C)=CC(C)(C)C,2.0908
Nc1ccccc1Cl,13.4
CCCCCCCCCCBr,4.44
Cc1ccc(C)c(C)c1,2.3775
CCCCCOC(=O)CC,4.526
CCCC(Br)C(Br)CC,4.7
CCCC(=O)OCC,5.18
CC(C)C(C)(C)C,1.93
CCO[Si](C)(C)C,3.013
CC(C)(Cl)CCl,7.15
FC(F)F,5.2
CCCCC(CCCC)CCCC,2.0319
CCCCCCCCCCCCCCCCCC(=O)O,2.314
CCNCc1ccccc1,4.3
C=CCCCCCCCCCCC,2.139
c1ccc2c(c1)CCCC2,2.771
OCCCCO,31.9
S=C=S,2.6332
CCCCCCC(C)F,4.17
CC(C)CCOCCC(C)C,2.817
CCCCCCCC(=O)N(C)C,17.4
CC(C)CC(=O)CC(C)C,9.91
CCCCCCCCCCC,2.00105
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,2.5
CCCCOCCN=C=O,9.355
O=C(CCCC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,7.48
CCO[Si](C)(C)OCC,3.216
COC(=O)c1ccccc1N,21.9
CCCCCCCCCC(C)(C)C(=O)O,2.76
C=COC=C,3.92
CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,5.22
CO,33.0
CCCOC=O,6.92
CCO[Si](OCC)(OCC)O[Si](OCC)(OCC)OCC,5.18
CO[N+](=O)[O-],23.9
CCC(CC)C(=O)O,2.72
CCCCC[C@@H](C)O,8.6
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,2.37
CC(O)CCC(C)O,23.0
O=C(Br)c1ccccc1,21.035
CCCCCCC(O)CC,4.49
CCCCCCCO,11.64
O=C1CCCCCCC1,14.031705
CCc1cccc(C)c1,2.365
CCSCC,5.7215
O=C(Cl)c1ccccc1,23.0
CC(C)(C)C(N)=O,20.13
CC(C)I,8.19
CCCOC(=O)C=Cc1ccccc1,5.45
Cc1ccc(F)cc1,5.88
FC(F)(Cl)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)Cl,2.75
CCOc1ccc(N)cc1,7.43
C=CC(=O)OC,6.805
CCCCCCC(C)(C)S,4.069
CCCCCCC(=O)Oc1ccccc1,3.9
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,4.54
CCOC(=O)/C=C/C(=O)OCC,6.56
O=P(Cl)(Cl)c1ccccc1,26.0
O=C=NCc1cccc(CN=C=O)c1,13.787
C=CCOB(OCC=C)OCC=C,2.38
CCCCCOC(C)=O,4.76
COC(=O)c1ccccc1,6.596
CN1CCCC1=O,32.55
CCC(=O)O,3.32
O=Cc1ccccc1,17.625
CC(C)CCOC(=O)CCl,7.8
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,5.22
CCCCNCCCC,2.765
CC12CCC(CC1)C(C)(C)O2,4.57
O=CCc1ccccc1,4.8
CCCCCCOCCOCCO,8.3
c1ccc2ncccc2c1,9.08
C=CCc1ccc(O)c(OC)c1,9.55
FS(F)(F)(F)(F)S(F)(F)(F)(F)F,2.0202
CCCCCNC(C)=O,89.9
Cc1c(Cl)cccc1Cl,3.36
CCCCCC#CCCCCC,2.171
CCOC(=O)c1ccccc1O,8.856
CCCCCCBr,5.82
C#N,110.85
CCCCCC#N,17.26
CCCCCCCOC(=O)c1ccccc1,4.5
CCCCCC(F)CC,4.28
CCCOC(=O)CC,5.211
CCOC(=O)CCCCCCCC(=O)OCC,5.133
CC(=O)NCC(C)C,104.0
CO[Si](C)(C)OC,3.663
Nc1ccc(S(=O)(=O)C(F)(F)F)cc1,77.0
OC[C@@H](O)C(O)[C@@H](O)CO,40.0
CC(C)CC(C)(C)C,1.9415
O=P(N1CC1)(N1CC1)N1CC1,14.62
O=C(OCC(F)(F)F)c1ccccc1,6.98
CCCCCC(C)Cl,6.52
O=C1CCCCCO1,39.43
FC(F)(F)c1cccc(C(F)(F)F)c1,5.98
COC(=O)C1CCCS1,7.3
N=CO,110.3
CCCCCC(=O)Oc1ccccc1,4.1
C=C(C)CC,2.18
CCCCCI,5.795
CCCCCCCCCCCCCCCC(=O)OCC,3.135
CCCC(CC)CC,1.9617
O=C1CCCCCC1,13.16
CCCCC,1.83855
CCCCC(O)CCC,4.36
CCCCCCCCCCCCCCBr,3.84
CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OC,3.043
COCCOCCOCCOC,7.62
CCC(C)CCC(C)C,1.89
CCCO[Si](C)(C)OCCC,2.992
CCC(=O)NC,171.1
CCc1cc(C)cc(CC)c1,2.264
CCCC(Br)CBr,4.39
CN1CCCCCC1=O,39.8
BrCCCCCCCCCCBr,6.56
CCCCO[Si](C)(C)C,2.758
CCCCCCCCCCO,7.98
O=CC(Cl)(Cl)Cl,6.8
CCCCCC(Br)CC,6.08
Cc1cc(C)cc(C)c1,2.2795
CCOCCO,13.38
CCCCCC(C#N)CC,15.1
CC(C)CS,4.961
Cl,4.6
CCCOC(=O)c1ccccc1,5.765
CC(=O)OCCO,12.95
C=CCCCCCCC,2.18
COC(=O)C1CCNCC1,8.24
Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,4.8
O=[N+]([O-])[N+](=O)[O-],2.44
CCCCCCCCCCCC(=O)OC,3.539
CCCCCCC(=O)CCCCCC,7.6
CC(CO[N+](=O)[O-])O[N+](=O)[O-],26.8
CCCCCCI,5.36
O=S(=O)(c1ccc(O)cc1)C(F)(F)F,42.2
COC(=O)CCC(=O)OC,7.19
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,4.0
CCCCCCCl,5.962
CCCCCCCC#N,13.9
CCOC(=O)c1ccccc1C(=O)OCC,7.86
CCCCCCC=CC(=O)O,2.5
CCO[Si](OCC)(OCC)O[Si](OCC)(OCC)O[Si](OCC)(OCC)OCC,4.76
CCCCCCCC(O)C(C)C(=O)O,5.5
CCCCN(CCCC)CCCC,2.3035
OCCCc1ccccc1,11.97
Oc1cccc(Cl)c1,6.255
CCC/C(C)=N\O,3.3
CCCCCCC(C)C,1.967
CCCCCCC(C)Cl,5.42
CCC(=O)OC(=O)CC,18.3
COc1ccccc1N,5.465
