SMILES,TARGET
c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1,478.3
c1ccc2c(c1)oc1ccccc12,83.4
c1ccc2c(c1)[nH]c1ccccc12,209.6
CCn1c2ccccc2c2ccccc21,169.7
Cn1c2ccccc2c2ccccc21,199.7667
Cc1cc(-c2ccccc2)on1,103.0
c1ccc(-c2ccno2)cc1,160.0
Cc1cc(-c2ccccc2)no1,98.7
c1ccc(-c2ccon2)cc1,139.0
c1ccc(-c2nn[nH]n2)cc1,410.25
S=c1ssc2ccccc12,251.0
c1ccc(-c2nnnn2-c2ccccc2)cc1,531.3
c1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,203.0
c1c2ccccc2c2ccccc2c#1,600.0
c1ccc(-c2c3ccccc3c(-c3ccccc3)c3c(-c4ccccc4)c4ccccc4c(-c4ccccc4)c23)cc1,882.0
O=C(c1ccccc1)c1ccccc1,59.0
O=C(OCc1ccccc1)c1ccccc1,-191.0
O=C(Oc1ccccc1)Oc1ccccc1,-311.0
O=S(=O)(c1ccccc1)c1ccccc1,-118.7
Cc1ccc(S(=O)(=O)c2ccc(C)cc2)cc1,-202.0
O=C(OOC(=O)c1ccccc1)c1ccccc1,-276.85
O=C(CC(=O)c1ccccc1)c1ccccc1,-109.2
CC(C)(OOC(=O)c1ccccc1)c1ccccc1,-188.0
O=S(c1ccccc1)c1ccccc1,107.0
O=C(OOC(=O)c1ccccc1)Oc1ccccc1,-393.0
O=C(OOC(=O)c1ccccc1)OC1CCCCC1,-645.3
CC(CC(=O)c1ccccc1)=NCCN=C(C)CC(=O)c1ccccc1,-104.5
O=C(Oc1ccccc1)C(=O)Oc1ccccc1,-437.2
COc1ccccc1NC(=O)c1ccc(C(=O)Nc2ccccc2OC)cc1,-310.0
COc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(OC)cc3)cc2)cc1,-320.0
COc1cccc(NC(=O)c2ccc(C(=O)Nc3cccc(OC)c3)cc2)c1,-340.0
C=C(CCC(=C)c1ccccc1)c1ccccc1,285.0
