SMILES,TARGET
COC(=O)CO,-556.9
FC(F)(F)c1ccccc1,-600.07
C1=CC2CC2CC1,119.0
O=NN1CCN(N=O)CC1,194.0
CCOC(OCC)(SCC)C(F)(F)F,-1066.0
CC(C)C=O,-215.6
CN(C)C(=O)C(C)(C)C,-286.1
CCC(=O)OC,-427.5
FSSF,-336.44
O=[N+]([O-])C(F)(F)[N+](=O)[O-],-403.0
CC(C)(C)OC(=O)C(F)(F)F,-1098.3
O=C(Cl)CCl,-245.6
N#Cc1cscn1,293.8
COC(OC)(OC)OC,-727.4
CCOCCCOCC,-436.2
[O-][N+](=Nc1ccccc1)c1ccccc1,342.0
CCCCC(C=O)CC,-299.6
C/C=C(C)\C(C)=C/C,-3.8
C1=CC2CCCC1CC2,-3.5
Cc1ccc(N)cc1,45.0
CC(C)(C)O,-325.81
COC(C)(OC)c1ccccc1,-288.5
CCCCCCCCCCCCF,-489.22
CC1(C2(C)c3ccccc3-c3ccccc32)c2ccccc2-c2ccccc21,323.9
CC(C)(C)[N+](=O)[O-],-177.1
C/C=C/CCC,-52.6
CC(=O)OC(OC(C)=O)c1ccccc1,-676.85
NC1CCCC1,-54.86
C1COCCN1,-156.0
O=C(O)c1ccc(Br)cc1,-279.3
Cn1nnc(N)n1,300.85
ClC(Cl)c1ccccc1,13.0
FB(F)F,-1135.81
CCC[N+](=O)[O-],-124.68
CCCCNC,-108.3
O=C(OCc1ccccc1)c1ccccc1,-191.0
NCCNCCNCCNCCN,12.6
N#Cc1ccccc1C#N,365.9333
CCC(C)(C)S,-127.03
O=C(O)c1ccc(C(=O)O)cc1,-717.9
COc1ccc(O)cc1,-249.0
CCCCNNCCCC,-59.4
[O-][n+]1ccccc1,87.9
CCOC(=O)C(=O)OCC,-739.8
CC(C)c1ccc(C(=O)O)cc1,-382.7
O=C(O)c1ccc(O)cc1,-486.55
C1CC2CCCC(C1)C2,-128.0
CCN(O)CC,-121.77
CSSC,-24.14
CC(C)(C)C1=CC2=C(C(C)(C)C)C=C(C(C)(C)C)C2=C1,14.0
N#Cc1ccncc1,283.5
O=C(O)C(Cl)Cl,-436.0
CC(=O)C(C)=O,-326.8
O=C1CCCS1,-196.2
COC(C)=O,-410.0
C1C[C@H]2CCC[C@@H]2C1,-67.0
CCCCOC(C)=O,-485.6
CC(=O)CC(C)C,-288.49
CCCCSC,-102.17
S=C1SC2CCCCC2S1,25.0
[O-][N+]1=NC2CCC1CC2,92.4
COc1cc(C)ccc1O,-291.9
c1ccc2c(c1)Nc1ccccc1O2,94.0
C=CCCCCCCCCCCCC,-206.52
Cc1c(C(C)C)cc(O)cc1C(C)C,-257.0
C1CCCCCCC1,-125.77
C1=CC2C=CC(C1)C2,158.5
O=C1CCC(=O)N1,-368.85
OCCCCCCCCO,-487.3
OCCO,-389.32
ClC(Cl)C(Cl)Cl,-152.72
FC1(F)CC1(F)F,-650.0
CC(CC(F)([N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],-141.0
Cc1ccccc1N,58.0
CC1C=Cc2ccccc21,122.0
c1ccc2c(c1)CCCN2,82.0
O=C1CCC2CCC1C2,-218.0
CCCCN=C=O,-127.0
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-40.0
c1ccc2c3c(ccc2c1)CCCC3,92.3
C1CC2CCC1CCC1CCC(CC1)CC2,-152.0
CSO,-190.0
CC(C)CN(CC(C)C)C(=S)S,-67.6
Cc1cccc(C(C)C)c1O,-190.0
CC(C)(O)c1ccccc1,-305.0
COc1ccc2c(c1)no[n+]2[O-],148.3
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-967.0
O=CCCl,-191.0
CN(C)CO,-203.3
CC(C)c1cccc(C(C)C)c1,-77.6
C1=CC=CC=CC=C1,298.03
C(C#CC1CC1)#CC1CC1,561.8
Cc1cccc(C)c1,17.24
O=[N+]([O-])Cc1ccccc1,30.7
CC1=C(C)C(C)C(C)=C1C,-25.0
CC1(C)C2CC[C@@](C)(O)CC21,-250.0
C=Cc1ccccc1,147.36
CCc1ccccc1C(=O)O,-340.7
Oc1cc(Cl)ccc1Cl,-158.4
C1CCC[C@H]2C[C@H]2CC1,-26.25
CC(C)(C)N(F)F,-192.0
CCCCC(C)(C)C(C)C,-259.45
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-270.9
Cl[SiH2]Cl,-320.49
Cc1ccc(O)c(C(C)C)c1,-198.4
CCCCOC(=O)C(C)CC,-558.9
C1COCCOCCOCCO1,-631.1
CC(CC(I)([N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],41.0
CCCCCCCCCCCCCC,-332.13
CC(C)SC(C)C,-141.25
CC1CC=C(C(C)C)CC1,-111.2
CC(C)C(=O)O,-484.13
FB1OBOB(F)O1,-1987.4
CC1(C)CC(=O)CC(C)(C)N1O,-298.1
CCCCCCCCCC1CCCCC1,-316.23
O=[N+]([O-])C(Cl)(CC(Cl)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],-73.6
CCC(CC)(OC)C(CC)(CC)OC,-512.0
[SiH3]I,-2.09
