SMILES,TARGET
FC(Cl)(Cl)Cl,-245.18
Cc1ccsc1,121.84
CCCCOCCOCCOCCCC,-265.0
CCOC(=O)C(C)C,-324.0
CCCC(C)C(C)C(C)C,35.4
CCl,-62.89
Cc1cccc(C(C)C)c1,130.1
CCc1cc(CC)c(CC)c(CC)c1CC,164.98
CCCCCCCCCC,33.22
CCCOC=O,-291.89
CCC#CCC,199.0
CC(C)CCCCC(C)C,27.49
CCC(C)S,5.4
Fc1ccccc1,-69.04
C=CCCCCCCCCCCCCC,163.05
CC(C)CC(C)O,-155.67
CCCCCCCc1ccccc1,169.74
CCCC(C)CCC(C)C,26.94
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-371.0
CCCCCCS,27.82
NNc1ccccc1,321.93
OCCCCCCO,-266.49
C1CCC2CCCCC2C1,73.43
COCCOCCOC,-286.5
CCCCCCCCCCCCCCC,75.23
CCC(C)CC(C)(C)C,22.51
CCOc1ccc(N)cc1,53.6
CCOC(C)=O,-327.4
CCOc1ccccc1,17.35
C1CCOC1,-79.68
C#CCCCCCCCCCCCCC,294.26
CC#N,105.6
Cc1cccc(O)c1C,-33.35
C1CCC(NC2CCCCC2)CC1,170.45
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,-1290.0
CCCC(C)C(C)CC,25.31
CCC(=O)C(C)C,-133.0
OCc1ccccc1,-11.1
CCc1cc(CC)cc(CC)c1,144.68
CN(C)c1ccccc1,247.73
N=CO,-141.04
CCCCCCN,66.3
CCCCCc1ccccc1,152.93
CCCI,27.95
CCCCOC(=O)CC,-300.5
CCCCCCCCCc1cccc2ccccc12,283.29
CC(C)(C)C(C)(C)C,22.01
CC(C)(C)S,0.71
CCCCOC(=O)c1ccccc1,-175.0
CC(F)F,-436.22
CCCCC(C)CC,13.72
O=C=S,-165.64
CON=O,1.0
CCCCCBr,-5.73
Cc1ccc2ccc(C)cc2c1,214.64
CC(C)C=O,-116.15
CCCCCCCCCCCCCCc1ccccc1,228.61
CC(C)SC(C)C,27.11
O=C=Nc1ccc(Cl)c(Cl)c1,71.9
CCC(C)CO,-146.71
CC=CC=CC,144.0
C1=CCC1,174.72
C1=CCOC1,-39.5
N#Cc1ccccc1,260.87
CCCCCCCC(=O)O,-325.0
CCCCCCCCCCCCCCCS,103.47
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,-50.9
CCCCCCCCCCCCCCCCCCCCO,-19.41
O=C(O)c1ccccc1Cl,-240.53
Cc1ccc2c(C)cccc2c1,214.43
CCCN(CCC)CCC,133.69
C1CCC1,110.04
CC(=O)OCc1ccccc1,-174.82
CN=C=O,-17.7
CCCO,-162.97
CCCC(C)(C)C(C)CC,35.56
C=Cc1ccc(C)cc1,210.2
CCC(C)C(C)C,0.67
c1cc2c3c(cccc3c1)CC2,260.2
CCS,-4.69
c1ccc2c(c1)CCCC2,167.1
CCCCCCCCCCCCCCCCCCCS,137.11
CCCc1ccc2ccccc2c1,231.0
Cc1ccc(C)c(C)c1C,123.43
CCCCCCCCCCCCCCCCCO,-44.64
Cc1cccc(C)c1C,124.56
C=CC(=O)OCCC,-231.0
CCCCCCCCCCCCCCCCCCO,-36.19
O=C(O)C(O)C(O)C(=O)O,-998.0
O=C(C(F)(F)F)C(F)(F)F,-1360.0
CCCCCCCCCCCCCCCCCS,120.29
c1ccc(C2CCCCC2)cc1,183.3
C=C(C)CCC,77.61
CCCCCCCCCCc1ccccc1,194.97
CCCC(C)(C)C(C)(C)C,42.8
CCCCCCC(C)CC,30.21
CCCCCCCCCCCC(=O)OC,-240.0
