SMILES,TARGET
CC(C)Cl,-62.51
ON=C1CCCCC1,-22.9
C=C1C=CC(C(C)C)CC1,197.0
CCCCOC(=O)CC,-300.5
C#CCCCCCCCCCCCCCCCCCC,336.31
COS(=O)(=O)OC,-535.0
COCCO,-319.0
CCCCCCCCCc1ccccc1O,31.7
O=C(Cl)CCl,-203.37
C=C(C)C=O,-57.6
CNc1ccccc1,202.0
CC(=O)C(C)C,-139.0
CCCCCC,-0.25
Cc1ccccc1O,-37.07
C=CBr,80.75
CCCCOCCOCCOCCCC,-265.0
BrCBr,-16.2
CCCCCC(C)=O,-121.8
CCCSCC,23.56
COc1cc(C=O)ccc1O,-247.0
CC(C)CCCCC(C)C,27.49
NCCNCCNCCN,310.0
CC(I)CI,74.52
CCCCS(=O)(=O)CCCC,-238.0
CC(=O)N(C)C,-68.5
CCCCCC=CCC=CCCCCCCCC(=O)O,-94.3
CCc1cc(CC)c(CC)c(CC)c1CC,164.98
CCCCCCCCCCCCCCCCCCC(=O)O,-236.0
C=C(CC(=O)O)C(=O)O,-612.0
CCCCCc1ccccc1,152.93
CCCc1ccccc1,137.24
CCOC(C)OCC,-245.0
O=C(O)CCCCCCCC(=O)O,-657.0
C=CC#N,195.31
Nc1ccccc1[N+](=O)[O-],195.0
N#CCCOCCC#N,149.0
CC(C)C1CCCCC1,49.0
CCCCCCCCCCCCCCN,133.0
CCCCCSCCC,48.24
CC(Cl)(Cl)Cl,-76.19
Cc1ccc2cc(C)ccc2c1,214.64
CCC(C)(C)C,-9.62
COC(C)=O,-321.5
O=C(Cl)c1ccccc1,-41.97
CCCCCCCCCCCCCCCCO,-53.01
CCC,-23.47
ClCC(Cl)(Cl)Cl,-80.3
CCCCCC(=O)O,-340.0
CC1=CCC2CC1C2(C)C,216.0
C=CCCCCCCCCCCCCC,163.05
CCCCCCCCCCCCCCc1ccccc1,228.61
ClC(Cl)c1ccccc1,93.2
CCCCCCCCS,44.64
COC(=O)c1ccccc1O,-339.0
CCCCCCCS,36.19
CCCCC#N,114.74
CC(=O)CCC(C)C,-122.0
CC(O)CCO,-291.69
CCCCCCCCCCCSCC,90.88
O=C1OC(C(O)CO)C(O)=C1O,-731.0
C=COCC,-51.83
CCCCCCCCCCCCCCC(=O)O,-266.0
CCCCCOC(C)=O,-303.5
CCOC(=O)C(C)C,-324.0
Cc1ccc(N)cc1N,203.54
ClCCCl,-73.85
C#Cc1ccccc1,361.75
Clc1ccccc1,99.16
C[SiH](C)C,-49.91
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,-50.9
c1ccccc1,129.66
C=CCCCCCC,104.22
C=C=C(C)C,198.61
ClCC(Cl)CCl,-97.78
O=[N+]([O-])c1cccc(Cl)c1,13.7
Cc1ccc(C)cc1,121.13
ClC=C(Cl)Cl,16.07
CCC(C)C(C)CC(C)C,30.54
C=CCCl,43.6
Fc1ccccc1,-69.04
CCCCCCCC(C)C,29.08
CCCCCCCCCc1cccc2ccccc12,283.29
CCOc1cc(C=O)ccc1O,-253.0
c1ccc2[nH]ccc2c1,237.3
O=C=Nc1ccccc1,116.0
CCC(C)C(=O)O,-352.0
CCCc1cccc2ccccc12,232.63
Oc1ccccc1O,-187.0
CC(C)=CC(C)(C)C,93.5
CCCCCCCCCCCCCCCCCCCC,117.32
C=C(CC)CC,79.96
CCc1ccc(CC)cc1,137.86
O=C(O)C(=O)O,-661.0
CC1=CC=C(C(C)C)CC1,178.0
C=C(CC)CCCC,91.28
CCC(CC)CC(C)C,23.05
CCC(C)CC(C)(C)C,22.51
