SMILES,TARGET
BrC(Br)Br,7.4
CCCCCC(C)(C)CC,27.78
CCCCCCCCCCCCCSCC,107.65
CCCCCCCCCCCCCCCCCO,-44.64
CC(=O)OCCC(C)C,-308.3
CCCCC(C)(C)CCC,27.78
Cc1cccc(O)c1C,-33.35
CCOc1ccccc1,17.35
CCCCCCCCCCCCCCCC1CCCC1,153.89
C=C(CC)CCC,84.62
C=CCC#N,200.0
CN1CCCC1,145.0
CC(C)C(C)C(C)C(C)C,38.66
CCc1ccc(C)cc1C,128.6
C=CC(=O)OCCO,-371.0
CCC(C)CC(CC)CC,32.68
Cc1cccnc1,184.26
CC(C)CCCC(C)(C)C,21.97
COC(=O)CC#N,-157.0
CN(C)CCO,-36.4
C=C=CC,198.45
CCCCN,49.2
CC1CO1,-25.77
CC(=O)CC(C)=O,-275.0
CCc1cc(CC)c(CC)cc1CC,155.35
CCC=C(C)C,71.21
CCCCCl,-38.79
C=CCCCCCCCCCCC,146.27
CCCCCCCCCCCCCS,86.65
CCCCCCCCN,83.03
C1CO1,-13.1
C=CCCCCCCCCCCCC,154.77
ClCCCCCl,-65.9
NCCNCCN,207.29
CC(C)C(C)CC(C)(C)C,32.59
CCC1CCCC1,44.56
C=CCCCCC,95.81
CON=O,1.0
CCc1cccc(CC)c1,136.69
CC(=O)OC(C)=O,-476.68
CCCCCCC(C)C,20.59
CNC1CCCCC1,117.0
CCCCCBr,-5.73
CCCCC(C)CC(C)C,31.8
ClC(Cl)c1ccccc1,93.2
FC(F)(F)C(F)(F)F,-1257.38
Nc1ccc(Cl)c(Cl)c1,123.0
CCCCC#N,114.74
C=C(Cl)Cl,25.4
O=Cc1ccco1,-102.87
CCC(C)(C)O,-165.52
CC(C)CC(=O)O,-367.0
CCCCCCCCCO,-118.2
CC12CCC(CC1=O)C2(C)C,-14.5
CCc1cc(CC)cc(CC)c1,144.68
CCCCOC(=O)c1ccccc1,-175.0
CNC(C)=O,-135.0
CC(C)C(C)C(C)(C)C,32.64
O=[N+]([O-])c1ccccc1,158.0
CCCCOC(=O)CC,-300.5
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-130.0
CCCCCC1CCCCC1,64.85
CCCCCCCCCCCCCCCCC1CCCCC1,157.36
COC(C)=O,-321.5
CC=CCCC,76.335
CCc1cc(CC)c(CC)c(CC)c1,154.58
Nc1ccc(N=Nc2ccccc2)cc1,500.0
CCCC(C)(C)CC(C)C,32.43
C=Cc1ccc(C)cc1,210.2
CCCCCCCCCCCCS,78.24
CC=C=CC,205.89
CCCCCCCCCCCCCCc1ccccc1,228.61
CC(C)(C)S,0.71
CN(C)c1ccc(C=O)cc1,131.0
CC1CCCCC1,27.28
BrC(Br)C(Br)Br,24.7
C=C1CC(=O)O1,-136.0
CCCCCCCCCCO,-105.52
CCCCCCCCCCCCCCCCCCCCO,-19.41
Cc1cc(C)cc(C)c1,117.95
CCCCOC(C)=O,-312.3
FC(F)(Br)C(F)(F)Br,-868.86
CCCCCCCCCCCCCCC,75.23
CCCCS,11.05
CC(C)CCC(C)C(C)C,28.53
CCCCCCOC(C)=O,-295.3
CC(Br)C(C)(C)Br,-13.35
CC(C)C1CCCCC1,49.0
CCCC(C(C)C)C(C)C,37.99
C#CCCCCCCCCCCCCCCC,311.04
CCCC(C)CC,4.6
Oc1cccc(O)c1,-181.3
NCCNCCNCCNCCN,413.08
CCCCCCCCCCCCCCCCCCCS,137.11
ClC(Cl)(Cl)Cl,-58.24
CCCCCCCCCSCCCC,89.54
CCCCCCCCCCCCC=O,-41.2
CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,387.0
c1ccc(Oc2ccccc2)cc1,165.0
Nc1ccccc1Cl,140.0
ClCBr,-31.8
CC(C)(C)OO,-88.9
CCC(C)C(C)(CC)CC,40.84
CC(C)Br,-27.24
CCCCC(=O)O,-346.0
CCCCC(C=O)CC,-91.49
OCCO,-304.47
FC(F)F,-663.08
CCOC(=O)CC(=O)OCC,-578.0
CCC(C)(C)C(C)C(C)C,45.06
CCCCCCCCCCCCO,-87.07
C=C1CCC2CC1C2(C)C,247.0
Cc1cccc(C)c1O,-39.04
Cc1ccc(Cl)cc1Cl,68.66
CCCl,-60.0
C=CC(C)CC,86.44
CCC(C)(C)S,9.2
CCOCC,-122.34
CCCCCC(C)C(C)C,26.94
Clc1ccccc1Cl,82.68
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,-358.81
CCCCCCCCCCCCCCCC,83.68
COCC(C)C,-107.0
FC(F)=C(F)C(F)(F)F,-1040.1
CCCCCSCC,40.38
CN(C)c1ccccc1,247.73
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-441.4
CCC(CC)CCC(C)C,31.55
CCCCCC=O,-100.12
Cc1ccc([N+](=O)[O-])cc1,155.0
