SMILES,TARGET
C1CCCCC1,31.76
CC1CCCCC1,27.28
OC1CCCCC1,-117.91
NC1CCCCC1,82.31
CCC1CCCCC1,39.25
CCCCC1CCCCC1,56.44
CC(C)C1CCCCC1,49.0
CCCC1CCCCC1,47.32
CC1CCC(C)CC1,31.71
CC1(C)CCCCC1,35.23
CC1CCCCC1C,37.845
CCCCCCCCCCC1CCCCC1,106.9
CC1CCCCC1O,-141.33
O=C=NC1CCCCC1,32.8
CCCCCCCC1CCCCC1,81.67
CCCCCC1CCCCC1,64.85
CCCCCCCCC1CCCCC1,90.08
CCCCCCCCCC1CCCCC1,98.49
CCCCCCCCCCCCCC1CCCCC1,132.17
CCCCCCCCCCCCC1CCCCC1,123.72
CC1CCCC(O)C1,-141.53
CCCCCCCCCCCC1CCCCC1,115.31
CCCCCCCCCCCCCCC1CCCCC1,140.54
CC1CC(C)CC(C)C1,33.89
CC1(O)CCCCC1,-128.76
O=C(O)C1CCC(C(=O)O)CC1,-643.0
CCCCCCCCCCCCCCCC1CCCCC1,148.95
CCCCCCCCCCCCCCCCC1CCCCC1,157.36
CC1CCCC(C)C1,33.075
CNC1CCCCC1,117.0
CC1CCC(O)CC1,-155.6
CCCCCCC1CCCCC1,73.26
c1ccc(CCc2ccccc2)cc1,297.0
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,347.0
C1CCNCC1,102.0
CC1=CCC2CC1C2(C)C,216.0
C1CC1,104.39
O=C1CCCO1,-285.29
c1ccc(Oc2ccccc2)cc1,165.0
OC1=NCCC1,-84.73
C=C1C=CC(C(C)C)CC1,197.0
C(=Cc1ccccc1)c1ccccc1,364.79
c1ccc2cc3ccccc3cc2c1,331.7
C1CCCCCCC1,89.91
O=C1OCCO1,-410.0
c1cc2ccc3cccc4ccc(c1)c2c34,327.0
C1=CC2CCC1C2,203.0
C1CCCSCC1,84.06
c1ccc2c(c1)ccc1c3ccccc3ccc21,401.08
c1ccc(NNc2ccccc2)cc1,495.0
O=C1CCCC(=O)O1,-237.0
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,512.0
O=C1C=CC(=O)O1,-355.0
CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,387.0
CCOCC,-122.34
CCC,-23.47
ClCCl,-68.87
CC(Cl)Cl,-73.09
ClCC(Cl)Cl,-77.49
CCCl,-60.0
CCC=O,-130.46
CCCCCl,-38.79
ClC=C(Cl)Cl,16.07
CCC#N,96.15
CN(C)C,98.91
CCCCCCC,7.99
CC(=O)O,-376.69
CC(C)CCO,-145.0
CCCC(=O)O,-355.0
C=CC(=C)C,145.875
CC(=O)OC(C)C,-333.7
C=CC,62.72
C=CCl,42.93
C=CC=C,150.67
CCCC(C)C,-5.02
CN(C)C=O,-88.41
CCC(C)(C)C,-9.62
CC(C)C(=O)O,-362.18
CCCC(C)(C)CC,13.26
CCCCCCOC(C)=O,-295.3
CCC(C)(C)C(C)C,18.91
CI,15.65
O=CO,-351.0
C=CC=O,-55.98
CCCCC=O,-108.28
CCCC(C)O,-159.29
CCCCNCCCC,104.0
