SMILES,TARGET
CCc1ccc(CC)c(CC)c1CC,155.94
CCOCC,-122.34
CC#CCCC,199.0
Cc1ccccc1C,122.09
CC(C)CC(C)C,3.1
C1CCCCCCC1,89.91
CCCCCCC1CCCCC1,73.26
CCCC(C)(C)C(C)C,25.9
C=CC(=O)OCC(CC)CCCC,-192.0
CCc1ccc2ccccc2c1,224.43
C=CCN,135.0
O=C1C=CC(=O)O1,-355.0
CC(C)(C)c1ccc(O)c(O)c1,-168.0
N#Cc1ccccc1,260.87
Cc1cccs1,122.93
CC1CCCC(C)C1,33.075
CCCCCCCCC=O,-74.94
O=C(O)c1cccc(C(=O)O)c1,-575.59
CCCCCCCCCCCCCCCCCCO,-36.19
CCF,-209.53
CCC(C)(C)O,-165.52
CCC(CC(C)C)C(C)C,31.42
CC(C)CCC(C)(C)C,13.43
CCC(CC)C(C)(C)C,29.12
CCCO,-162.97
OCc1ccccc1,-11.1
CC1CC(C)CC(C)C1,33.89
CC(N)=O,-159.6
CCCC,-17.15
FC(Cl)(Cl)C(F)(Cl)Cl,-618.55
FC(F)(F)c1ccccc1,-511.28
CCC(C)CCC(C)(C)C,23.1
Cc1ccc(O)cc1C,-34.28
CCC(C)(CC)CC(C)C,37.7
CCCCCCCCCCCCCCCCS,111.88
CCc1cccc(CC)c1CC,151.54
CCC(C)S,5.4
CCCCCCCCCOCCCCCCCCC,-6.6
CCCCCCl,-37.4
CC1=CC(=O)CC(C)(C)C1,-56.3
C1=CCC=C1,172.57
CCCCBr,-12.89
CCCCC(C)C(C)C,23.3
C=CCCC,79.12
CCC(C)(CC)C(C)(C)C,46.36
Brc1cccc(Br)c1,149.6
CC1CCC(O)CC1,-155.6
NCCN1CCNCC1,279.0
C1CCOC1,-79.68
CCCCCCCN,75.32
CC(O)CNCC(C)O,-215.0
Nc1cccc([N+](=O)[O-])c1,190.0
NCCOCCO,-187.0
FC(F)(F)C(F)(F)Cl,-1025.08
C#N,124.68
CCc1ccccc1CC,141.08
CCC(C)(C)C(C)(C)CC,47.07
CCCSC,18.41
OCC(O)C(O)C(O)C(O)CO,-866.0
ClCCCCCCl,-58.2
C=C(C)C(C)C,79.04
C#CCCCCC,226.94
Cc1cc(C)cc(O)c1,-39.41
CCC(C)Br,-25.77
C=CCCCC,87.45
CCc1ccc(O)cc1,-21.58
CCCCC(CC)CCC,33.1
N#CCl,131.0
c1ccc(Oc2ccccc2)cc1,165.0
COc1ccccc1[N+](=O)[O-],64.4
FC(F)(Br)C(F)(F)Br,-868.86
c1ccc2c(c1)CCCC2,167.1
C=CCCC=C,178.0
ClC(Cl)(Cl)Cl,-58.24
C#CCCCCCCCCCCCCCCC,311.04
C=CC(=C)Cl,114.84
CCC(C)[N+](=O)[O-],-6.23
C#CCCCCCCCCCCC,277.44
C=C(C)C(C)=O,-92.5
Cc1cccc2ccccc12,217.69
C1CC1,104.39
C=Cc1ccccc1,213.8
CCCCCCCCCCc1ccccc1,194.97
CCN(CC)CC,110.29
C=C(C)C(=O)OCC,-247.0
O=C(O)CCCC(=O)O,-690.0
C1=CCCC=CCC1,245.0
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-406.3
CCCCCCCCCCCCCCCC1CCCC1,153.89
CC1CCCC1C,42.05
C=CC(C)CCC,92.33
CC(=O)O,-376.69
CC(F)(F)F,-678.77
CC1CCCC(O)C1,-141.53
O=C1OCCO1,-410.0
CCCCCCCCCCCCCCS,95.06
C#CCCCCCCCCCCCCCCCC,319.49
O=C=O,-394.38
CC1=CCC(C(C)C)C=C1,191.0
OCCc1ccccc1,-2.85
CCc1ccc2cc(C)ccc2c1,220.2
CCCCCCCCCCCCCCSCC,116.11
COc1ccccc1O,-139.0
O=C(O)c1ccccc1O,-365.21
CC=Cc1ccccc1,215.31
FCCl,-236.64
CC(C)=C(C)C,75.86
CCCCCCCCCc1ccccc1,186.56
CCC1CCCCC1,39.25
O=CNc1ccccc1,54.1
CCC=CCCC,86.8
Cc1cccc2c(C)cccc12,216.19
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,512.0
CC(C)F,-204.22
O=C(O)c1ccccc1C(=O)O,-542.48
C=CC=C,150.67
C=O,-109.91
CCCCCCCCCCCCCCCCC1CCCCC1,157.36
CCCCCCCCCCS,61.42
C=COC(C)=O,-228.7
CCC(C)(C)C(C)C,18.91
C=CC,62.72
CCC(C(C)C)C(C)(C)C,47.32
CCCCCCCCSCCCC,81.17
CCC(C)C(C)C,0.67
Cc1cccc(C)c1,118.87
CC(C)COC(C)(C)C,-128.83
N=CO,-141.04
C#CC(C)C,205.52
C,-50.84
CCCl,-60.0
N#CCCCCC#N,253.31
CC(C)[N+](=O)[O-],-12.8
C=COC(=O)CC,-236.76
CCCC(C(C)C)C(C)C,37.99
