SMILES,TARGET
ON=C1CCCCC1,1.3
CCCC(CC)CCC,0.8
CCCCCCCCCC1CCCCC1,0.5
CCC(C)C(C)C,1.1
C=CC(=O)OCCCC,1.5
ClCC(Cl)(Cl)Cl,4.9
CC(C)CC(=O)O,1.6
COCCOCCOCCOCCOC,0.8
CCCCCCCCS,0.8
c1ccc(C2CCCCC2)cc1,0.7
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,0.4
CCCCCc1ccc2ccccc2c1,0.6
COC(C)(C)C,2.0
CC=C=CC,1.6
C1CCOC1,2.0
ClCCCCCCl,1.7
C=CCCCCCCCCCCCCC,0.4
CC(C)CCCCCCCO,0.7
CCC(CC)C(C)(C)C,0.8
C=C(CC(=O)O)C(=O)O,2.1
CCCC(CC)(CC)CC,0.7
CCOC(=O)CC(=O)OCC,1.3
CCCNCCC,1.1
CCCCc1cccc2ccccc12,0.6
COC=O,5.9
O=C(O)C=CC(=O)O,2.9
N#CC#N,6.0
CCCC(C)=O,1.5
CCCCCO,1.2
CC(C)CCCCC(C)C,0.7
CC(C)CC(C)(C)C(C)C,0.7
C=CC=O,2.8
O=C1CCCC1,1.7
C=CCCCCC,1.0
CCCCCCCCCCCCCCN,0.5
CC=CC=O,2.1
CCCCCC(C)(C)CC,0.7
CCCCOC=O,1.7
CC1CCCC(O)C1,1.1
O=C(O)C(=O)O,8.5
CCCOC(=O)CCC,1.1
CC1=CC(=O)CC(C)(C)C1,0.8
O=C(O)C1CCC(C(=O)O)CC1,1.0
CCCC(CC)C(C)(C)C,0.7
C1COCCN1,1.8
CCCCCCCCCC(=O)O,0.8
CCC(C)CC(C)(C)CC,0.7
C=CCCCCCCCCCC,0.6
CCCCOCCCC,1.5
CCCCNCCCC,1.1
CCN,3.5
CCCCCCCCC=CCCCCCCCC(=O)O,0.4
C1CCCCCCC1,0.9
C=C1CC(=O)O1,2.5
CCc1cccc2ccccc12,0.7
CCCCC(C)CC,1.0
CCCCC(C)(C)C,0.9
CCC(=O)CC,1.5
c1ccc(-c2ccccc2-c2ccccc2)cc1,0.5
CC(C)CC(=O)CC(C)C,0.8
CCCC(CC)C(C)C,0.8
CCCCCCCCCN,0.8
C=CCC(C)C,1.2
C=CCCC,1.5
c1ccc2cc3ccccc3cc2c1,0.6
CCCCCCCCCCCCCCCO,0.5
CCC(C)C(C)CC(C)C,0.7
CCCCC(C)(C)CCC,0.7
C=CCC=C,1.6
CCC(C)(CC)C(C)C,0.8
COCCOCCO,1.4
Nc1ccc(Nc2ccccc2)cc1,0.7
CNC(C)=O,2.4
c1ccc2ccccc2c1,0.9
C[N+](=O)[O-],7.3
CCOC(=O)CC(C)C,1.1
CCCCCCCCCCCCCCCCCCCCO,0.4
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,0.4
c1ccc2c(c1)CCCC2,0.8
C1CNCCN1,1.6
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.3
CCCC(=O)OCC,1.3
CCCCC,1.4
C1OCOCO1,3.6
