SMILES,TARGET
CCCCCCCCCSCC,4.547
c1ccc(C2CCCCC2)cc1,5.361
NCCNCCO,6.581
CCCCCCCCOC=O,5.638
CCC(C)(CC)CC,6.1
CC(C)CO,7.127
CCCCN=C=O,6.669
CCC(CC)C(C)C,5.857
FC=C(F)F,12.341
CCCCCCCCCCCCC=O,4.514
C=CC(CC)CC,6.563
CCC(=O)O,7.359
C=C(C)C1CC=C(C)CC1,5.605
CC(C)CCCCC(C)C,5.119
CCN,8.051
Cc1cccs1,7.464
CCCCC(C)CCCC,5.351
CCCCCCCCCCCCCC1CCCCC1,3.875
Cc1ccc(C)c2ccccc12,5.109
CCC(C)C(CC)C(C)C,5.582
CC1=CC=CC1,7.463
CCCCCCCS,6.389
CCCCC(=O)O,6.517
CCCC(C)C(C)CCC,5.38
CCCSCCC,5.889
CCC(C)(C)OC,6.876
C(=Cc1ccccc1)c1ccccc1,5.48
CCCCc1cccc2ccccc12,5.151
CBr,13.262
FC(F)(F)C(Cl)Br,11.383
CCCC=O,6.989
CCCCCCCCCCCCCCCCSC,3.763
CC1=CCCC1,6.745
CCCCCBr,7.552
CCCCCCCCCCCCCCCO,4.02
C#CCCCCCCCCCCCCC,4.233
CC(=O)OCC(C)C,8.023
CCC(C)CC(C)(C)C,5.729
CCCCOC(=O)CCCC,5.446
O=CC(Cl)Cl,8.761
CCCF,8.733
CC(C)CN,7.056
NCCOCCO,6.539
Cc1cccc2c(C)cccc12,5.12
CCCCCOCCCCC,5.207
c1ccc2cccc-2cc1,5.599
CCCCCCCCCCCCCCCC,3.364
CCCC(CC)(CC)CC,5.627
ClC(Cl)(Cl)Cl,10.006
CCC(C)(C)S,6.719
