SMILES,TARGET
COc1ccccc1[N+](=O)[O-],6.2
C=CC(C)CC,6.951
CCCCCBr,7.552
c1cocn1,7.847
C#CC(C)C,7.854
C=COC=O,8.935
CCCCCCCCCCCCCCCCSCCCC,3.562
CCC(=O)CC,6.554
IC(I)I,11.302
COC(=O)CCl,8.098
C#CCCCCCCCCCCCCCCCC,3.892
COC(=O)CC(C)=O,6.557
CSC(C)C,7.002
CCCCC(C)C(C)(C)C,5.45
C#CCCCCCCCC,5.128
CCC(C)S,7.595
C=C1CC(=O)O1,8.361
CCCCCSCCCC,4.968
Cc1ccc(F)cc1,6.951
CCOC(=O)CCC(=O)OCC,5.66
CCCC(C)CC(C)CC,5.339
O=C1CCO1,9.455
CCCCC(CC)CCC,5.311
C=CC(=O)OC,7.648
CCCCCCCc1ccccc1,5.019
C=C=CC,7.822
CCCCCCCCC,4.895
O=C(O)CCS,7.406
CCCCCCCCCSCCC,4.374
C=CC(=O)OCCO,6.891
CCCCCCCCC=CCCCCCCCC(=O)O,4.108
CCCC=CCCC,5.762
C=Cc1cccc(C)c1,5.932
CC(C)(C)OO,7.745
CCC(CC)CC(C)(C)C,5.57
CCOC,8.609
CCCCCCCCOC=O,5.638
CC(=O)C(=O)O,7.156
CCc1ccc(C)c(C)c1,5.678
CCC(=O)O,7.359
C=CF,11.52
CCC(C)CC(CC)CC,5.443
CCc1cc(CC)cc(CC)c1,5.005
C1CC12CC2,7.71
S=C=S,9.915
CCc1cc(C)ccc1C,5.73
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,3.654
CCCCC(C)O,6.389
FC(F)(F)F,17.266
CCCCc1ccc2ccccc2c1,4.724
