SMILES,TARGET
c1ccccc1,7.569
Cc1ccccc1,7.122
Clc1ccccc1Cl,7.344
Cc1ccccc1C,5.851
Cc1ccc(C)cc1,5.509
Cc1cccc(C)c1,5.594
CC(C)c1ccccc1,6.04
C=Cc1ccccc1,6.17
Cc1cccc([N+](=O)[O-])c1,6.072
Oc1ccccc1Cl,7.025
CNc1ccccc1,6.838
Cc1ccccc1C(C)C,5.805
CCc1cc(C)cc(C)c1,5.631
Cc1ccccc1[N+](=O)[O-],6.189
NCc1ccccc1,6.192
Cc1ccccc1Cl,7.127
Nc1cccc(Cl)c1,6.769
Brc1cccc(Br)c1,8.24
C=Cc1cccc(C)c1,5.932
Cc1cc(C)c(C)c(C)c1,5.684
OCCc1ccccc1,6.201
CCc1cc(C)ccc1C,5.73
CCc1ccc(C)cc1C,5.703
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,3.236
CCc1c(C)cccc1C,5.79
CCCCCCCc1ccccc1,5.019
CCCCCCCCc1ccccc1,4.84
CCc1ccc(C)c(C)c1,5.678
CCc1ccccc1N,5.962
O=C=Nc1ccccc1,6.606
ClC(Cl)c1ccccc1,6.867
COC(=O)c1ccccc1O,6.099
CCCCCCCCCCc1ccccc1,4.557
CCCCCc1ccccc1,5.459
CCOc1ccc(N)cc1,5.941
CCc1cccc(CC)c1N,5.346
CCCCCCCCCc1ccccc1,4.717
C=Cc1cccc(C=C)c1,5.952
CC=Cc1ccc(OC)cc1,5.79
CCCCOC(=O)c1ccccc1,5.396
CCCCCCCCCCCc1ccccc1,4.476
COc1ccccc1[N+](=O)[O-],6.2
Fc1cccc(F)c1,7.875
Cc1ccc(C)c(C)c1C,5.358
CCc1cc(CC)cc(CC)c1,5.005
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,3.654
Fc1ccccc1F,8.028
C#Cc1ccccc1,6.398
Fc1ccc(F)cc1,7.853
CCc1ccc(CC)c(CC)c1,4.997
CCCCCCCCCCCCCCc1ccccc1,3.513
CCCCCCCCCCCCCCCc1ccccc1,3.463
CCc1ccc(CC)c(CC)c1CC,4.619
Cc1ccc(F)cc1,6.951
CCc1cc(CC)c(CC)cc1CC,4.624
CCc1cc(CC)c(CC)c(CC)c1,4.622
CCc1cccc(CC)c1CC,4.997
CCCCCCCCCCCCCCCCc1ccccc1,3.348
CCc1cc(CC)c(CC)c(CC)c1CC,4.332
CCc1c(CC)c(CC)c(CC)c(CC)c1CC,4.109
Clc1cccc(Cl)c1,7.29
Cc1ccc(Cl)cc1,6.975
C=Cc1ccc(C)cc1,5.912
C=Cc1ccccc1C,6.121
CC=Cc1ccccc1,5.851
Cc1c(C)c(C)c(C)c(C)c1C,4.873
Cc1cccc(C)n1,6.545
Cc1cc(C)nc(C)c1,6.11
COCCOCCOCCOCCOC,5.143
CCOCCOCCOCC,5.717
CCOC,8.609
OCCOCCO,6.871
COCCOCCOCCOC,5.69
COCCC#N,6.415
CCCOCCO,6.684
CCCOC,7.387
COCC(=O)O,7.604
CC(C)CCC(C)C(C)C,5.353
CC(C)CC(C)C(C)C,5.607
CC(C)CCCC(C)(C)C,5.334
CC(C)C(C)C(C)C(C)C,5.574
CC(C)CCCl,6.796
CC(C)CCCCO,5.982
C=CC(=O)OC,7.648
C=CC(=O)O,8.056
COC(=O)CCl,8.098
C=COC,8.913
C=CC(=O)OCCO,6.891
C=CCOC(=O)C=CC(=O)OCC=C,5.502
CCC(CC)C(C)(C)C,5.936
CC(C)C(C)CC(C)(C)C,5.552
CC(C(C)(C)C)C(C)(C)C,5.667
CCC(CC)CC(C)(C)C,5.57
CC(C)CC(C)C(C)(C)C,5.576
CC(C)CC(C)(C)C(C)C,5.606
CC(C)C(C)(C)C(C)C,5.497
CC(C)C(C)(C)C(C)(C)C,5.71
CC(C)COC(C)(C)C,6.218
C[Si](C)(C)C,7.55
C[Si](C)(C)O[Si](C)(C)C,6.697
C[Si](Cl)(Cl)Cl,9.371
C[Si](C)(C)N[Si](C)(C)C,6.312
C=C=O,10.375
O=C=S,12.822
O=C=O,15.076
CCSC,7.497
CCSSCC,7.359
C1=CC=CCC=C1,6.584
C1=CC=CC=CC=C1,6.418
O=C1CCO1,9.455
C=C1CC(=O)O1,8.361
C=CC(C)C,7.418
CC(C)(C)OO,7.745
FC=CF,11.077
ClC(Cl)C(Cl)(Cl)Cl,8.387
C=COC=O,8.935
CC=C(C)CC,6.5485
IC(I)I,11.302
C#C,10.215
C=CC#CC,7.055
C=O,11.813
CN,8.997
c1cocn1,7.847
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,6.08
