SMILES,TARGET
CCOCCC(=O)OCC,6.024
CC(C)CC(C)(C)C(C)C,5.606
FC(F)(F)Cl,14.425
CCC(CC)(CC)C(C)C,5.691
CCCCCCCCCCCCCCc1ccccc1,3.513
C=C=CCC,6.741
CCC(C)(C)Cl,7.054
CC(=O)CC(C)C,6.31
Cn1cccc1,7.137
C=CC(=O)OCC,7.112
CC(C)CCCCC(C)C,5.119
CCC(CC)C(C)(C)C,5.936
C=Cc1cccc(C=C)c1,5.952
CCCCCCCCCCCC1CCCCC1,4.085
Cc1ccc(C)cc1,5.509
CCC(CC)CC(C)(C)C,5.57
N#CCCOCCC#N,5.133
CC(C)C(C)(C)C(C)C,5.497
O=C(C(F)(F)F)C(F)(F)F,10.88
CCCC(CC)CCC,5.319
CCC(C)Br,8.894
C=C=C(C)C,6.994
FC(F)(Cl)Br,13.021
CCC(C)C(C)C(C)CC,5.373
O=C(O)C(Cl)Cl,8.286
C=C(C)C(C)=O,7.045
C=CC(C)(C)C,7.194
CC(C)(C)OC(C)(C)C,6.337
Cc1cc(C)c2ccccc2c1,5.119
Cc1ccccc1C(C)C,5.805
CC(C)c1ccccc1,6.04
CCCCCCCCCCCCC1CCCCC1,3.974
CF,12.918
CCC(C)C(CC)C(C)C,5.582
CC(C)C(C)(C)C(C)(C)C,5.71
O=CCCl,8.791
C=CCOC(=O)C=CC(=O)OCC=C,5.502
CCCC(C)(C)CC(C)C,5.53
CCCCCCCCc1ccccc1,4.84
CC(C)CCC(C)C(C)C,5.353
CC(C)(C)OOC(C)(C)C,6.292
CC1CC=CC1,6.918
CCF,10.477
FC(F)=C(F)C(F)(F)F,12.831
c1ccc2[nH]ccc2c1,6.533
CCC(CC)C(CC)CC,5.56
C=CCC,7.748
CCCC(C)CCC(C)C,5.254
CC=C=CC,6.833
CCCC(C)(C)C(C)C,5.709
COC(C)=O,7.959
NCCN1CCNCC1,6.313
COC(=O)CCl,8.098
CC(O)C(C)O,7.29
CC(C)(C)I,9.368
CCC(C)(C)S,6.719
FC(F)=C(F)F,13.956
