SMILES,TARGET
CO,36.0
CCCl,15.4
C[N+](=O)[O-],22.2
CNC,14.4
CCCOC=O,11.3
CC(=O)OC(C)C,7.2
O=[N+]([O-])c1ccccc1,9.1
O=CO,57.0
CCOC=O,13.5
CCCCC(C)C,6.0
CCCC(C)(C)CC,5.5
ClCCCCl,14.5
CCc1cccc(CC)c1,5.1
CCC(C(C)C)C(C)C,5.5
C1COCCN1,10.8
NC1CCCCC1,9.3
CC(C)COC=O,8.0
C=COC(C)=O,13.4
CCCCCCCCCCCCCC,4.7
BrCBr,27.2
C=CCC(C)C,9.4
CC(C)(C)Cl,9.1
CC(O)C(C)O,13.7
CC(C)CC(C)C,6.5
CCOC(=O)OCC,12.4
OCCc1ccccc1,7.0
CCCCCCC(C)C,5.4
O=CC(Cl)(Cl)Cl,14.7
C=C(C)CC(C)(C)C,6.7
Cc1cc(C)c(C)c(C)c1,4.6
NCCO,21.6
CCCCCC#N,8.2
Cn1cccc1,14.0
CCCCCOC=O,8.1
CCCC=CCCC,6.9
CN1CCCC1=O,12.2
CCc1cc(C)ccc1C,4.9
C[Si](C)(C)O[Si](C)(C)C,18.6
CC(O)CN,16.9
C1CCCNCC1,2.3
C=C(C)c1ccccc1,6.1
CCOC(=O)CCC(=O)OCC,6.5
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,15.7
CC=CCCCC,7.8
CCCC(C)CO,7.7
CC(F)(F)Cl,17.9
CCCCC(C=O)CC,7.2
CCC(C)C(C)(C)CC,5.2
CCOC(=O)CC(=O)OCC,7.3
CC1CN1,15.1
CCC(Cl)Cl,14.5
N#CCCCCC#N,5.0
CCC(C)CC(C)CC,5.2
CCC(C)CCC(C)C,5.2
CC(C)CCCCC(C)C,4.7
CCCCOC(=O)CCCC,5.6
CCCCCCCCCCC1CCCCC1,4.7
CCCCC(C)(CC)CC,4.7
CCc1cccc(CC)c1N,5.4
O=C(Cl)c1ccccc1,4.9
CC(C)(C)OOC(C)(C)C,8.2
C=CCCCCCCCCCCCCCCCC,2.7
C=CC#CC,25.1
FC(F)=C(F)Cl,38.7
COCCOCCOCCOCCOC,9.9
CCCC(C)CC(C)(C)C,4.7
CCC(CC)C(C)C(C)C,4.7
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,3.0
C,15.0
Cc1ccc2ccccc2c1,5.3
c1ccc2[nH]ccc2c1,8.1
Cc1cc(C)c2ccccc2c1,4.8
Cc1ccc(Br)cc1,7.6
Cc1cc2ccccc2o1,8.6
CCCCCCCCCCCCCCO,3.5
Nc1cccc([N+](=O)[O-])c1,9.8
O=C(O)CCCCC(=O)O,9.6
CCCCCCCCCC1CCCCC1,3.2
c1ccc2c(c1)Cc1ccccc1-2,5.5
CCCCCCC1CCCCC1,4.0
CCCc1ccc2ccccc2c1,4.4
CCCCCCCCCCCCCCC(=O)O,3.3
Oc1cccc2cccnc12,7.0
CCCCCCCCCCCCCCCC1CCCCC1,2.3
C#CCCCCCCCCCCCCCCCC,2.8
