SMILES,TARGET
S=C=S,50.0
CO,36.0
CCCC#N,11.4
Clc1ccccc1Cl,9.2
CCCCN,9.8
CCC(C)=O,10.0
Cc1ccc(C)cc1,7.0
CCCl,15.4
CCNCC,10.1
CC(=O)O,16.0
CNC,14.4
CCCCCCN,8.2
CCCOC=O,11.3
CC(=O)N(C)C,13.8
CCCc1ccccc1,5.7
O=CO,57.0
C=CCl,33.0
CCCCl,11.1
CCC(C)O,9.8
C1CCOC1,11.8
C=C(C)CC,9.6
CC(C)(C)C,7.5
CCCCC(C)C,6.0
Oc1ccccc1Cl,8.8
CCCC(=O)OCC,7.7
CCCCCCOC(C)=O,6.1
CCC(C)(C)C(C)C,5.6
CCN,14.0
OCCO,21.6
C1CN1,5.4
CC1CO1,21.5
C=CC=O,31.0
CCCCBr,6.6
CCCOCC,9.0
CCCCC=O,9.5
ClCCCCl,14.5
CCC(O)CC,9.0
C1=CCCC1,12.1
CCCCNCCCC,6.1
CCCC(C)CC,7.0
O=C1CCCCC1,8.8
CCCC(C)(C)C,6.0
CC(=O)C(C)C,9.0
CC(=O)OC(C)=O,10.3
c1ccc2c(c1)CCC2,6.1
CCC(C(C)C)C(C)C,5.5
C=C(C)C=O,14.6
CC(C)COC=O,8.0
CCC1CCCCC1,6.6
CCCCC(=O)O,9.6
CCCC(=O)OC,8.8
NCc1ccccc1,7.8
C=COC(C)=O,13.4
CCC(C)C(C)C,6.7
CC(=O)CC(C)C,7.5
CCOC(=O)C(C)O,10.6
CC(=O)C=C(C)C,8.8
CC(C)CCC(C)(C)C,5.2
C=CCCl,11.1
C=CCC=C,13.1
c1ccoc1,14.3
C=CCC(C)C,9.4
CCCC1CCCC1,6.4
CCCCCOCCCCC,6.0
CCCCC(CC)CO,9.7
C=C(C)CC(C)(C)C,6.7
CCc1cccc2ccccc12,5.2
CCOC(=O)c1ccccc1C(=O)OCC,5.3
CC(N)CN,16.9
OCCOCCO,17.1
NCCNCCN,6.7
CCC=CCC,9.0
Cn1cccc1,14.0
CCC(C)CO,9.0
CCCC=CCCC,6.9
CCOCCOCCO,10.4
CCCC(=O)CC,8.0
CCOC(=O)Cl,12.8
C=CC(=O)OCC,9.5
CCCCCCCCCCN,5.5
CCCCCCC(C)O,6.5
C=C(C)C(=O)O,8.7
CCCCCC(C)CCC,5.0
CCC(C)OC(C)=O,7.6
CC(C)CNCC(C)C,6.3
CCc1cc(C)ccc1C,4.9
C=CCCCCCCCCCCC,5.4
Cc1cc(C)nc(C)c1,8.9
CCCCCCCCCCCCCCCCC,2.6
CS,21.8
COCC(C)C,15.3
OCC1CCCO1,9.7
C1CCCNCC1,2.3
C=C1CC(=O)O1,16.8
NCCNCCNCCNCCN,4.6
CCOC(=O)CCC(=O)OCC,6.5
CC(C)CCOC(=O)CC(C)C,5.4
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,15.7
NCCCO,16.5
C1CCC1,11.1
FC(Cl)Cl,54.7
O=C1CCO1,25.1
CCC=C(C)C,9.4
CC(C)CC(C)O,5.5
CCCOC(=O)CCC,6.8
O=C=Nc1ccccc1,8.4
OCCOCCOCCOCCO,11.0
CCC(C)CC(C)(C)C,5.2
CCCC(C)(C)C(C)C,5.2
CCC(C)(C)CC(C)C,5.2
CCC(=O)OC(=O)CC,11.9
C=CCCCCCCCCCCCCC,5.4
CCOC(=O)CC(=O)OCC,7.3
C=C1CCC2CC1C2(C)C,6.7
c1ccc(Oc2ccccc2)cc1,1.5
CC1CN1,15.1
CN1CCCC1,9.5
C1=CCC=C1,14.6
CN(CCO)CCO,10.8
C=CCOC(C)=O,11.3
CCOCc1ccccc1,6.7
CCCCCCOCCCCCC,5.5
CCC(C)CCC(C)C,5.2
CCCCCc1ccccc1,5.1
CC(C)CCCCC(C)C,4.7
C=C(C)C(=O)OCC,9.6
CCOC(=O)C=CC(=O)OCC,7.7
C=CF,21.7
CC=CCCCCC,6.9
