SMILES,TARGET
S=C=S,50.0
CCOCC,48.0
c1ccccc1,7.1
CCOC(C)=O,11.4
Cc1ccccc1,7.1
Clc1ccccc1Cl,9.2
CCC,9.5
CCO,19.0
CCCO,12.0
CC=O,10.4
ClCCl,66.0
CC(C)=O,12.8
C1CCCC1,9.4
CCCCCCO,8.2
CC(Cl)Cl,11.4
CCC(C)=O,10.0
CCC(=O)CC,8.0
Cc1ccccc1C,6.0
Clc1ccccc1,7.1
ClCC(Cl)Cl,27.8
CC(Cl)(Cl)Cl,10.5
Cc1ccc(C)cc1,7.0
CN,20.7
CCCl,15.4
CCCC,8.5
CCCCO,11.2
CCC=O,16.1
CCCCCO,10.0
CC(C)O,12.0
CCCCCl,10.1
CCCCCC,7.5
CCCC=O,12.5
C1COCCO1,22.0
CCCC(C)=O,8.2
Brc1ccccc1,9.1
Cc1cccc(C)c1,7.0
C[N+](=O)[O-],22.2
CC(C)c1ccccc1,6.5
CSC,19.7
CNC,14.4
CCC#N,14.0
CCNCC,10.1
COCOC,17.6
CN(C)C,11.6
C=CC#N,17.3
C=CCCC,8.7
CCCCCCN,8.2
CCCOC=O,11.3
CCCOCCC,9.5
CCCCCCl,8.6
CC(C)CO,10.9
c1ccncc1,12.4
CCC(C)CC,7.7
CC(C)CCO,9.0
CCC(=O)O,14.8
C1CCCCC1,8.0
BrC(Br)Br,35.3
CCCCOCCCC,7.6
ClC(Cl)Cl,12.9
C1=CCCCC1,10.1
CCCCCCCCO,6.4
CC(Cl)CCl,14.5
C=CC(=C)C,9.6
CCC(C)(C)O,9.0
CCCCOC(C)=O,7.6
CCCc1ccccc1,5.7
CC(=O)OC(C)C,7.2
C=CC,11.0
CCBr,11.3
CC#N,16.0
C=CCl,33.0
CCCCl,11.1
C=CCC,9.3
C=CC=C,11.5
CCOC=O,13.5
CCC(C)O,9.8
C=C(C)CC,9.6
CCCCCCCC,6.5
C=CCCCCC,8.0
CN(C)C=O,15.2
CC(C)(C)C,7.5
CCCCC(C)C,6.0
Nc1ccccc1,11.0
CCOC(=O)CC,11.0
CCCCCC(C)C,5.8
CCCCC(C)=O,8.0
CCc1ccccc1,6.7
CC(C)C(=O)O,9.2
CCCC(=O)OCC,7.7
CC(C)OC(C)C,21.0
CCCCC(C)(C)C,5.5
CCCC(C)(C)CC,5.5
CCCCc1ccccc1,5.8
CCCCCOC(C)=O,8.8
CCOCCOC(C)=O,12.7
CC(C)CCC(C)C,5.9
CC(C)CC(C)(C)C,6.0
CCC(C)(C)C(C)C,5.6
CC(C)C(C)C(C)C,6.0
CCC(C)C(C)(C)C,5.6
Cc1ccc(C)c(C)c1,5.2
CCC[N+](=O)[O-],13.8
CC(C)(C)c1ccccc1,5.7
O=[N+]([O-])c1ccccc1,9.1
CCS,18.0
C#N,41.0
CCN,14.0
O=CO,57.0
CCCBr,13.8
C1CN1,5.4
COCCO,24.5
C=CCO,18.0
CC1CO1,21.5
CCCOCC,9.0
C1CCNC1,12.0
CCCNCCC,7.7
CC1CCCC1,8.4
C1=CCCC1,12.1
CCCCCCC=O,7.1
CCCCNCCCC,6.1
C=CCCCCCC,7.1
Fc1ccccc1,9.1
CCC(=O)OC,13.0
CCCC(C)CC,7.0
O=C1CCCCC1,8.8
CCCCC(C)CC,5.8
CCCOC(C)=O,8.0
CCCCCC(C)=O,7.9
ClCC(Cl)CCl,12.6
CCCC(C)(C)C,6.0
CCc1ccccc1C,5.5
Oc1ccccc1Cl,8.8
CC(=O)C(C)C,9.0
Cc1cccc(N)c1,7.6
CCCN(CCC)CCC,5.4
CCc1ccc(C)cc1,5.5
CC(C)C(C)(C)C,6.1
CCc1cccc(CC)c1,5.1
CC(C)Cc1ccccc1,6.0
CCC(C)c1ccccc1,6.9
Cc1cccc2ccccc12,5.3
CCC(C(C)C)C(C)C,5.5
Cc1ccc(C(C)C)cc1,5.6
CC(C)(C)CC(C)(C)C,5.0
CC(C)CC(=O)CC(C)C,6.2
OCCO,21.6
CCCCCN,9.5
CCOCCO,15.8
CS(C)=O,28.5
CC(C)Br,13.8
CC(C)C=O,10.6
CCC(O)CC,9.0
CC=C(C)C,9.6
CC(C)C#N,11.5
CCCCOC=O,8.0
C1COCCN1,10.8
Cc1ccccn1,11.9
C1CCCCCC1,7.1
OC1CCCCC1,9.3
C=CC(=O)O,20.2
NC1CCCCC1,9.3
C=C(C)C=O,14.6
CNc1ccccc1,7.4
CCC1CCCCC1,6.6
C1=CCCC=C1,11.8
CCCCC(=O)O,9.6
Cc1ccccc1N,7.6
C=COC(C)=O,13.4
C=CCCCCCCCC,5.9
CCCCC(C)CCC,5.4
CCC(C)C(C)C,6.7
CCCCC1CCCCC1,5.5
CCC(C)(CC)CC,5.5
CCC(C)CC(C)C,5.9
CC(=O)CC(C)C,7.5
CCC(C)C(C)CC,5.9
CCCCCCC(C)=O,6.1
CCCCCCCCCCCCC,4.7
CC(C)CCCC(C)C,5.4
Cc1ccc(Cl)cc1,6.7
CCc1cccc(C)c1,5.5
CCCCCCCCCCCCCC,4.7
CC(=O)OCCC(C)C,7.5
Cc1ccccc1C(C)C,5.2
CCC(CC)C(C)(C)C,5.2
CC(C)C(=O)C(C)C,7.0
COC(=O)c1ccccc1,6.7
CCc1cc(C)cc(C)c1,4.9
CC(C)[N+](=O)[O-],11.0
CCC(C)(C)C(C)(C)C,4.9
C=O,73.0
BrCBr,27.2
CNCCO,15.2
C#CCO,50.3
C=CCN,22.0
C#CCCC,22.3
C=CCCl,11.1
COCCOC,18.7
C#CCCCC,16.6
C=CCC=C,13.1
CCCCC#N,9.6
COC(C)C,14.3
C=C(C)C,8.8
C1CCNCC1,10.0
Oc1ccccc1,8.6
CCCCC(C)O,8.3
C=CCC(C)C,9.4
C=C(C)CCC,9.0
CC(C)COC=O,8.0
C=CC(=O)OC,25.0
CCCC(C)CCC,5.8
CCOC(C)OCC,10.4
C=C(Cl)CCl,7.8
c1cc[nH]c1,12.0
CCCC1CCCC1,6.4
CC(C)C(C)O,9.9
CC(O)C(C)O,13.7
CCCCCOCCCCC,6.0
CC(C)CC(C)C,6.5
Cc1ccccc1Cl,6.7
N#Cc1ccccc1,8.0
CCOC(=O)OCC,12.4
CCCCCCCCCCC,4.8
CCCCOC(=O)CC,6.8
CC(C)CC(=O)O,9.8
CC1CCC(C)CC1,6.5
Cc1cccc(O)c1,7.6
C=CC(=O)OCCCC,9.9
Nc1cccc(Cl)c1,8.8
C=Cc1ccc(C)cc1,6.1
Brc1cccc(Br)c1,9.8
C=Cc1cccc(C)c1,11.0
CC(=O)c1ccccc1,6.7
C=C(C)CC(C)(C)C,6.7
CC1OC(C)OC(C)O1,16.2
CC(=O)OC(C)(C)C,7.3
FC(F)(F)c1ccccc1,8.4
Clc1cccc2ccccc12,5.7
CCOC(=O)c1ccccc1,6.1
Cc1cccc(C(C)C)c1,5.2
Cc1cc(C)c(C)c(C)c1,4.6
CCOC(=O)c1ccccc1C(=O)OCC,5.3
CC,12.5
O=C=S,29.0
C#CCC,32.9
C=COCC,28.0
CC(N)CN,16.9
C=CCC#N,15.6
FC(F)Cl,26.9
CCC=CCC,9.0
CCCCCC#N,8.2
ClCC1CO1,21.0
ClCCCCCl,10.1
Cn1cccc1,14.0
C=CCCC=C,10.9
CCC(C)CO,9.0
C=COCCCC,11.3
CC(=O)Cl,15.6
C=CC(C)C,9.1
CCCCCOC=O,8.1
CC(C)(C)O,8.0
CCCC=CCCC,6.9
ClCCCCCCl,8.6
C=C=C(C)C,15.2
C=C(CC)CC,9.0
CCCCCC(C)O,7.3
CCCC(=O)CC,8.0
COC(=O)CCl,12.8
CCOC(=O)Cl,12.8
CN1CCCC1=O,12.2
CCCC(CC)CC,5.8
C=CC(CC)CC,8.1
CCC(C)(C)OC,9.1
C=CC(=O)OCC,9.5
ClCc1ccccc1,7.1
CCCCC(CC)CC,5.4
CCCCCCC(C)O,6.5
OCCc1ccccc1,7.0
C=C(C)C(=O)O,8.7
CCCCCC(C)CCC,5.0
CCCC(C)C(C)C,5.9
CCCCCCC(C)CC,5.0
CC1(C)CCCCC1,6.1
CCCCC(C)CCCC,5.0
CCC(CC)(CC)CC,5.7
CCC(C)OC(C)=O,7.6
CCCCCC(C)(C)C,5.1
C=C(C)C(C)(C)C,7.4
CCc1ccc(C)cc1C,4.9
C1CCC2CCCCC2C1,4.9
CCOC(=O)CC(C)C,6.9
ClCC(Cl)(Cl)Cl,12.1
c1ccc2ncccc2c1,7.8
C=CCCCCCCCCCCC,5.4
Cc1cc(C)nc(C)c1,8.9
CCCCCCCCCCCCCCCC,4.7
CC(C)(C)OC(C)(C)C,6.8
CC1=CCC2CC1C2(C)C,6.6
CCCCCCCCCCCCCCCCC,2.6
C[Si](C)(C)O[Si](C)(C)C,18.6
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,5.3
CS,21.8
C#CC,39.9
CC(F)F,18.0
CC=CCC,10.6
ClCOCCl,21.9
CC(O)CN,16.9
ClC=CCl,12.8
C=C=CCC,12.3
C=CC=CC,13.1
CCCCOCC,9.5
CCC1CO1,18.3
NCCNCCN,6.7
CC=CCCC,9.0
CC(Br)Br,20.5
CCC(C)OC,11.5
OCC(O)CO,19.0
CC(O)CCO,12.6
CCCCCCCN,7.2
COCC(C)C,15.3
COCCOCCOC,14.2
CCOCCOCCO,10.4
C1CCCNCC1,2.3
C=C(C)CCCC,7.8
CC1CCCCC1C,6.55
CC(C)NC(C)C,7.1
CC1CCC(C)C1,7.3
CCCCC(CC)CO,9.7
CCC1(C)CCCC1,6.1
C=C1CC(=O)O1,16.8
COCCOCCOCCOC,11.4
C=C(C)C(C)=O,9.0
CCC(C)OC(C)CC,7.4
O=C(O)C(Cl)Cl,43.3
CCCCOC(=O)CCC,6.1
CCc1c(C)cccc1C,4.9
O=C(O)C(F)(F)F,28.0
C=C(C)c1ccccc1,6.1
CCCCCCCc1ccccc1,4.9
CC(C)CC(C)C(C)C,5.2
CCc1ccc(C)c(C)c1,4.9
C=CCCCCCCCCCCCCCC,3.0
CC(C)COC(=O)C(C)C,7.6
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,15.7
C=C,36.0
N=CO,29.3
CC=CC,9.7
C1CC1,10.4
C1COC1,37.0
C1CCC1,11.1
COCCC#N,16.8
C1CCSC1,9.0
CC=CC=CC,17.1
CC=CCCCC,7.8
FC(Cl)Cl,54.7
C#CC(C)C,22.8
CC(O)C#N,17.9
CCC=C(C)C,9.4
CCCC(C)CO,7.7
O=C1CCCO1,12.6
CC(F)(F)Cl,17.9
CCCCCCCCCN,5.9
NNc1ccccc1,9.5
C=CCC(C)CC,8.1
C=CC(=C)Cl,20.0
O=C1CCCCCO1,9.6
C=CC(C)(C)C,9.0
OCCN(CCO)CCO,9.9
CCCOC(=O)CCC,6.8
CCCCCCCCCCCO,5.2
CCCCC(C=O)CC,7.2
C=CC1=CCCCC1,8.8
CC1CCCC(C)C1,6.5
CCOC(=O)CC#N,10.6
CCCC(C)CC(C)C,5.2
CCOCCC(=O)OCC,8.7
OCCOCCOCCOCCO,11.0
CCCCCCc1ccccc1,5.0
CCc1cccc(C)c1C,4.9
CC(O)CC(C)(C)O,9.0
COC(=O)CC(C)=O,8.8
CCC(C)CC(C)(C)C,5.2
CCCC(C)C(C)(C)C,5.2
CCCC(C)(C)C(C)C,5.2
CCCCOCCOCCOCCCC,7.0
CCC(C)(C)CC(C)C,5.2
CC(=O)OCCOC(C)=O,8.4
COC(=O)c1ccccc1O,7.2
C=CCCCCCCCCCCCCC,5.4
CCOC(=O)CC(=O)OCC,7.3
CCCCCCCCCCc1ccccc1,3.2
CC1=CCC(C(C)C)=CC1,6.8
CC(c1ccccc1)c1ccccc1,4.2
CC(C)c1ccc(C(C)C)cc1,4.9
CC(=O)OCC(COC(C)=O)OC(C)=O,6.4
C=CBr,15.0
ClCBr,22.6
CN=C=O,26.0
N#CC#N,32.0
CC#CCC,10.2
CC1CN1,15.1
C=C=CC,12.0
C=COC=C,27.0
CCCOCCO,15.8
CN1CCCC1,9.5
CCC=CCCC,7.8
C#CCCCCC,7.2
CC1CCCC1C,7.3
CCC(Cl)Cl,14.5
CCC=CCCCC,6.9
C1=CCC=C1,14.6
N#CCCCC#N,11.5
N#CCCCCC#N,5.0
CN(CCO)CCO,10.8
CC=CC(=O)O,14.85
C=CC(C)CCC,8.2
C=CC(Cl)CCl,13.3
CCOCc1ccccc1,6.7
CCC(=O)C(C)C,7.8
Cc1ccc(O)cc1,7.6
CCCCCCCCCC=O,5.4
C=Cc1ccccc1C,6.7
O=Cc1ccccc1O,8.4
CCCCCCOCCCCCC,5.5
CC(=O)CCC(C)C,8.2
CCC(C)CCC(C)C,5.2
CCCCCc1ccccc1,5.1
CCCC(C)(C)CCC,5.2
CCCCCCC(C)(C)C,4.8
CC(C)CCCCC(C)C,4.7
CCCCOC(=O)CCCC,5.6
CCOCCOCCOC(C)=O,19.4
Cc1ccc(Cl)cc1Cl,6.5
CCC(C)C(C)C(C)C,5.2
CC(C)CC(O)CC(C)C,5.7
C=C(C)C1CC=C(C)CC1,6.1
CC1=CC=C(C(C)C)CC1,6.8
c1ccc(Cc2ccccc2)cc1,5.2
CCOC(=O)C=CC(=O)OCC,7.7
c1ccc(COCc2ccccc2)cc1,6.0
Fc1c(F)c(F)c(F)c(F)c1F,13.6
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,7.4
FCCF,21.5
CCCOC,11.8
OCCNCCO,13.4
C1=CCOC1,20.0
C=C(C)Cl,16.0
OC1=NCCC1,13.1
COCC(=O)O,20.2
CC(F)(F)F,20.5
CC1CCCCC1O,8.2
CC1=CC=CC1,7.6
Cc1ccccc1O,7.6
CCCC(CC)CCC,5.2
C=C(CC)CCCC,6.9
CCCCCCCCOC=O,5.8
CCCCCCCC(C)O,5.9
CCCCC(CC)CCC,4.7
C=CC(=O)OCCC,9.9
CCCC(C)(CC)CC,5.2
CCC(C)CC(C)CC,5.2
CCC(CC)CC(C)C,5.2
CCCC(C)C(C)CC,5.2
CCCC(CC)C(C)C,5.2
CCCCC(C)C(C)C,5.2
CCCC(CCC)C(C)C,4.7
