SMILES,TARGET
S=C=S,50.0
CO,36.0
CCl,17.4
CCOCC,48.0
COC(C)=O,16.0
Cc1ccccc1,7.1
Clc1ccccc1Cl,9.2
CCC,9.5
CCCO,12.0
CCCCC,7.8
ClCCCl,16.0
CC(C)=O,12.8
C1CCCC1,9.4
CCCCCCO,8.2
CCC(C)=O,10.0
C=C(Cl)Cl,16.0
Cc1ccccc1C,6.0
Clc1ccccc1,7.1
ClCC(Cl)Cl,27.8
CC(Cl)(Cl)Cl,10.5
Cc1ccc(C)cc1,7.0
CN,20.7
CBr,16.0
CCCl,15.4
CCCC,8.5
CCNCC,10.1
CCC=O,16.1
COC=O,20.0
CCCCCO,10.0
CC(C)O,12.0
CCCCCl,10.1
CCCCCC,7.5
CCCC=O,12.5
C1COCCO1,22.0
CCCC(C)=O,8.2
Brc1ccccc1,9.1
Cc1cccc(C)c1,7.0
CSC,19.7
CNC,14.4
COCOC,17.6
CN(C)C,11.6
C=CC#N,17.3
C=CCCC,8.7
CCCCCCN,8.2
CCCCCCC,7.0
CCCOC=O,11.3
C=CCCCC,9.2
CCCCCCl,8.6
CC(C)CO,10.9
c1ccncc1,12.4
CCC(C)CC,7.7
CC(C)CCO,9.0
CCC(=O)O,14.8
C1CCCCC1,8.0
CCCCOCCCC,7.6
CCCC(=O)O,13.4
C1=CCCCC1,10.1
CCCCCCCCO,6.4
CC(Cl)CCl,14.5
C=CC(=C)C,9.6
CCOC(=O)CC,11.0
CCC(C)(C)O,9.0
CC(=O)N(C)C,13.8
O=Cc1ccccc1,7.8
CC(C)C(=O)O,9.2
CCCc1ccccc1,5.7
C=Cc1ccccc1,6.1
CC[N+](=O)[O-],17.3
Clc1ccc(Cl)c(Cl)c1,6.6
O=[N+]([O-])c1ccccc1,9.1
O=CO,57.0
NCCN,14.4
C=CC,11.0
CCBr,11.3
C=CCl,33.0
CCCCl,11.1
C=CCC,9.3
CC(C)N,10.4
C=CC=C,11.5
CC(C)CN,11.6
CCC(C)C,7.6
CCCNCCC,7.7
C1CCOC1,11.8
CCCC(C)C,7.0
C=C(C)CC,9.6
CCCCCCCC,6.5
C=CCCCCC,8.0
CN(C)C=O,15.2
CCCCCCCCC,5.6
CC(C)(C)C,7.5
CCCCC(C)C,6.0
Nc1ccccc1,11.0
CCC(=O)OC,13.0
CCC(C)(C)C,7.0
CCCCC(C)=O,8.0
COc1ccccc1,9.0
CCc1ccccc1,6.7
Oc1ccccc1Cl,8.8
CCCC(=O)OCC,7.7
CC(C)OC(C)C,21.0
CCCCC(C)(C)C,5.5
CCCCc1ccccc1,5.8
CCCCCOC(C)=O,8.8
CCOCCOC(C)=O,12.7
CC(C)CCC(C)C,5.9
CCCCCCOC(C)=O,6.1
CCC(C)(C)C(C)C,5.6
CC(C)C(C)C(C)C,6.0
CCC(C)C(C)(C)C,5.6
Cc1cc(C)cc(C)c1,5.2
CCC[N+](=O)[O-],13.8
CC(C)(C)c1ccccc1,5.7
Cc1cccc([N+](=O)[O-])c1,7.6
CCS,18.0
CCN,14.0
OCCO,21.6
CCCBr,13.8
C1CN1,5.4
COCCO,24.5
CCCCCN,9.5
CC1CO1,21.5
C=CC=O,31.0
CCCCBr,6.6
CCCOCC,9.0
CCC(C)N,11.8
CCCCC=O,9.5
C1CCNC1,12.0
ClCCCCl,14.5
CCC(O)CC,9.0
CCC(C)Cl,9.9
CCCC(C)O,9.7
C1=CCCC1,12.1
Cc1ccncc1,11.9
CCCCCCCCN,6.4
CCCCCCCBr,7.2
CCCC(C)CC,7.0
CNc1ccccc1,7.4
CCCCCCCCCC,5.4
O=Cc1ccco1,19.3
O=C1CCCCC1,8.8
OCc1ccccc1,7.9
CCCOC(C)=O,8.0
CCC(C)(C)CC,7.0
CCCCCC(C)=O,7.9
ClCC(Cl)CCl,12.6
CCCC(C)(C)C,6.0
CC(=O)C(C)C,9.0
Cc1cccc(N)c1,7.6
