SMILES,TARGET
CC(C)=O,12.8
Clc1ccccc1,7.1
CC(C)c1ccccc1,6.5
C1CCCCC1,8.0
CCCCOCCCC,7.6
CC(Cl)CCl,14.5
CCOC=O,13.5
CC(C)CN,11.6
CN(C)C=O,15.2
CCCCC(C)=O,8.0
Cc1cc(C)cc(C)c1,5.2
CCC[N+](=O)[O-],13.8
C=CC=O,31.0
CCC(O)CC,9.0
C1=CCCC1,12.1
CCc1ccc(C)cc1,5.5
CC(C)(C)CC(C)(C)C,5.0
C1COCCN1,10.8
C1=CCCC=C1,11.8
CCCCC(=O)O,9.6
C=CCCCCCCCC,5.9
CCC(C)(CC)CC,5.5
CC(C)C1CCCCC1,5.9
Cc1ccc(Cl)cc1,6.7
CC(=O)C=C(C)C,8.8
C=O,73.0
C#CCCC,22.3
CCN(CC)CC,8.0
C=CC(=O)OCCCC,9.9
Brc1cccc(Br)c1,9.8
CC1OC(C)OC(C)O1,16.2
CCc1cccc2ccccc12,5.2
NCCNCCN,6.7
C=CCC#N,15.6
CCCC=CCCC,6.9
ClCc1ccccc1,7.1
CCCCC(CC)CC,5.4
CC(C)=C(C)C,8.1
C=CC=CC,13.1
CCCCOCC,9.5
OCC(O)CO,19.0
OCC1CCCO1,9.7
CCCCOC(=O)CCC,6.1
C=CCCCCCCCCCCCC,5.4
C=CCCCCCCCCCCCCCC,3.0
CCCCOCCOCCOCCCC,7.0
CCOC(=O)CC(=O)OCC,7.3
CC(C)C(C)(C)C(C)C,5.2
FCF,27.2
C=CCOC(C)=O,11.3
C=Cc1ccccc1C,6.7
CCC(C)C(C)C(C)C,5.2
C=C(CC)CCCC,6.9
C1=Cc2ccccc2C1,7.2
CCCC(C)(C)C(C)(C)C,4.7
ClC(Cl)(Cl)c1ccccc1,6.5
CC#CC,41.8
CCC(CC)C(CC)CC,4.7
CC(C)CCC(C)C(C)C,4.7
CCCC(CC)C(C)(C)C,4.7
CCC(C)(C(C)C)C(C)C,4.7
CCCCN=C=O,8.9
CC(C#N)CCC#N,3.3
CCCCC1CCCC1,6.4
C#CCCCCCCCCCCCCCCC,2.9
Cc1ccc(C)c(O)c1,6.4
CC(=O)Nc1ccccc1,6.9
O=C(O)c1ccccc1O,8.6
CCCCCCCCCCC1CCCC1,3.2
O=[N+]([O-])c1cccc(Cl)c1,8.8
O=C(O)c1ccccc1Cl,7.7
CCCCCCCCCCCCCCCCCO,2.9
C1=CC2C3C=CC(C3)C2C1,8.3
OCC#CCO,35.7
O=C(O)CC(O)C(=O)O,16.8
NCCCCCCN,6.3
Nc1ccc(N)cc1,9.8
COc1cc(C=O)ccc1O,8.8
CN(C)c1ccc(C=O)cc1,6.1
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],8.2
O=C(O)C=CC(=O)O,18.7
CCCCCCCCCCCCCCCCc1ccccc1,2.3
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,5.3
CC1=C(C)C(C)c2ccccc21,5.7
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,7.8
