SMILES,TARGET
CCOCC,-1.59
CCOC(C)=O,-2.94
CN,-4.55
CCC=O,-3.43
CCCCCCN,-3.95
CC(C)CCO,-4.42
CCCCCCCCO,-4.09
C=CCl,-0.59
CCCCOCCO,-6.25
Cc1ccc(C(C)C)cc1,-0.68
NC1CCCCC1,-4.59
C=CCCl,-0.57
CCCCCC=O,-2.81
O=C1CCCC1,-4.7
CCN(CC)CC,-3.22
CC(=O)c1ccccc1,-4.58
CC(C)I,-0.46
CC(=O)OCCOC(C)=O,-6.34
Cc1ccc(O)cc1,-6.13
COC(=O)CC#N,-6.72
CC(=O)OC(C)OC(C)=O,-4.97
c1ccc2c(c1)ccc1ccccc12,-3.88
CCCCCCCCCC(C)=O,-2.15
CCCCCI,-0.14
C/C=C/CCCC,1.68
CC1=CCCCC1,0.67
Clc1ccccc1-c1ccccc1,-2.69
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.22
Clc1ccccn1,-4.39
Brc1ccc(Br)cc1,-2.3
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-3.81
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,-3.37
Clc1cccnc1,-4.01
O=C1C=CC(=O)C=C1,-6.5
Cc1c[nH]c2ccccc12,-5.88
Clc1cc2c(cc1Cl)Oc1ccccc1O2,-3.56
COC(=O)c1ccc([N+](=O)[O-])cc1,-6.88
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.66
CS(=O)(=O)Cl,-4.87
Cc1cc(O)ccc1Cl,-6.79
C1CNC1,-5.56
COC(=O)C1CCCCC1,-3.3
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-6.78
CCCc1ccc(O)c(OC)c1,-5.26
N#Cc1ccc(O)cc1,-10.17
Cc1ccc(C(=O)N(C)C)cc1,-9.76
CC(C)C[C@@H](C)O,-3.73
COC(OC)(OC)C(F)(F)F,-0.8
C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-4.29
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,-8.15
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]([C@H](Cl)C[C@@H]3Cl)[C@@]1(Cl)C2(Cl)Cl,-3.44
