SMILES,TARGET
CO,-5.1
CCl,-0.55
CCCC#N,-3.64
COC(C)=O,-3.13
c1ccccc1,-0.9
Cc1ccccc1,-0.9
Clc1ccccc1Cl,-1.36
Clc1cccc(Cl)c1,-0.98
CCC,2.0
CCO,-5.0
CCCO,-4.85
CC=O,-3.5
ClCCl,-1.31
ClCCCl,-1.79
CC(C)=O,-3.8
C1CCCC1,1.2
CC(Cl)Cl,-0.84
CCC(=O)CC,-3.41
Cc1ccccc1C,-0.9
Clc1ccccc1,-1.12
ClCC(Cl)Cl,-1.99
Cc1ccc(C)cc1,-0.8
CBr,-0.82
CCCl,-0.63
CCCC,2.1
CCCCN,-4.24
CCCCC,2.3
CCCCCO,-4.57
CC(C)O,-4.74
CCCCCC,2.48
CCCC=O,-3.18
C1COCCO1,-5.06
Brc1ccccc1,-1.46
ClC=C(Cl)Cl,-0.44
Cc1cccc(C)c1,-0.83
C[N+](=O)[O-],-4.02
CC(C)c1ccccc1,-0.3
CSC,-1.61
CNC,-4.29
CCNCC,-4.07
COCOC,-2.93
COC=O,-2.78
CN(C)C,-3.2
C=CCCC,1.68
CCCOC=O,-2.48
CCCOCCC,-1.16
CC(=O)O,-6.69
CCCCCCl,-0.1
c1ccncc1,-4.69
C1CCCCC1,1.23
BrC(Br)Br,-2.13
CCCCOCCCC,-0.83
CCCC(=O)O,-6.35
ClC(Cl)Cl,-1.08
C1=CCCCC1,0.14
C=CC(=C)C,0.68
CCC(C)(C)O,-4.43
CCCCOC(C)=O,-2.64
CCCc1ccccc1,-0.53
C=Cc1ccccc1,-1.24
CC(=O)OC(C)C,-2.64
ClC(Cl)=C(Cl)Cl,0.1
C=CC,1.32
CCCS,-1.1
CC#N,-3.88
CCCCl,-0.33
C=CCC,1.38
C=CC=C,0.56
CCC(C)C,2.38
CCCC(C)C,2.51
C=CCCCCC,1.66
CN(C)C=O,-7.81
CCCCCCCCC,3.13
CC(C)(C)C,2.51
CCCCC(C)C,2.93
CC1CCCCC1,1.7
CCOC(=O)CC,-2.68
CCC(C)(C)C,2.51
COc1ccccc1,-2.45
CCc1ccccc1,-0.79
CC(C)C(C)C,2.34
O=Cc1ccccc1,-4.02
CCCC(=O)OCC,-2.49
CC(C)OC(C)C,-0.53
CCCCCOC(C)=O,-2.51
CCOCCOC(C)=O,-5.31
CCCCCCOC(C)=O,-2.26
CC(=O)OCC(C)C,-2.36
CC(C)CC(C)(C)C,2.89
Cc1ccc(C)c(C)c1,-0.86
CC(C)(C)c1ccccc1,-0.44
Clc1ccc(Cl)c(Cl)c1,-1.12
O=[N+]([O-])c1ccccc1,-4.12
Cc1cccc([N+](=O)[O-])c1,-3.45
CI,-0.89
CCS,-1.14
CCN,-4.5
CCCBr,-0.56
C=CCO,-5.03
CCCCBr,-0.4
CCCCC=O,-3.03
CCCNCCC,-3.65
C1CCOC1,-3.47
ClCCCCl,-1.89
CC1CCCC1,1.59
C1=CCCC1,0.56
Cc1ccncc1,-4.93
CCCCCCC=O,-2.67
Fc1ccccc1,-0.8
CCC(=O)OC,-2.93
CCCCCCCCCC,3.16
CCCOC(C)=O,-2.79
CCCCCC(C)=O,-3.04
CCCC(C)(C)C,2.88
CCc1ccc(C)cc1,-0.95
Cc1cc(C)cc(C)c1,-0.9
Cc1cccc2ccccc12,-2.44
ICI,-2.49
OCCO,-9.3
CCSCC,-1.46
CCCCCN,-4.09
CCOCCO,-6.69
CC(C)Br,-0.48
CC(C)C=O,-2.86
CCC(O)CC,-4.35
CC=C(C)C,1.31
C1COCCN1,-7.17
Cc1ccccn1,-4.63
CNc1ccccc1,-4.69
CCCCCCCC=O,-2.29
Cc1ccccc1N,-5.53
CCCC(=O)OC,-2.83
OCc1ccccc1,-6.62
CCCCCCCCCO,-3.88
CCCCCC(=O)O,-6.21
CCCOC(=O)CC,-2.44
CCCCCCC(C)=O,-2.88
CN(C)c1ccccc1,-3.45
CC(=O)OCCC(C)C,-2.21
CC(C)CCC(C)(C)C,2.93
c1ccc2c(c1)CCC2,-1.46
COC(=O)c1ccccc1,-3.92
CC(C)[N+](=O)[O-],-3.13
Cc1ccccc1[N+](=O)[O-],-3.58
CCI,-0.74
BrCBr,-1.96
C#CCCC,0.01
BrCCBr,-2.33
COCCOC,-4.84
C#CCCCC,0.29
COC(C)C,-2.01
Oc1ccccc1,-6.6
Ic1ccccc1,-1.74
C=C(C)CCC,1.47
CC(C)COC=O,-2.22
CCOC(C)OCC,-3.28
C=CCCCCCCC,2.06
c1cc[nH]c1,-4.78
CC(C)(C)Cl,1.09
Cc1ccccc1Cl,-1.14
N#Cc1ccccc1,-4.1
CC(C)CC(=O)O,-6.09
CC1CCC(C)CC1,2.11
Nc1cccc(Cl)c1,-5.82
FC(F)(F)c1ccccc1,-0.25
CCOC(=O)c1ccccc1,-3.64
CCc1cccc2ccccc12,-2.4
CC,1.83
CCCI,-0.53
CSSC,-1.83
C#CCC,-0.16
CCCCS,-0.99
CC(C)Cl,-0.25
FC(F)Cl,-0.5
ClCCCCCl,-2.32
Cn1cccc1,-2.89
C=CCCC=C,1.01
C=CC(C)C,1.83
CC(C)(C)O,-4.47
Cc1cccnc1,-4.77
CCOc1ccccc1,-2.22
CCCCCCCCC=O,-2.07
ClCc1ccccc1,-1.93
ClCC(Cl)(Cl)Cl,-1.43
ClC(Cl)C(Cl)(Cl)Cl,-1.23
CC1=CC(=O)CC(C)(C)C1,-5.18
CS,-1.2
COC,-1.91
C#CC,-0.48
CCOC,-2.1
CC(F)F,-0.11
CCCCCCCN,-3.79
FC(F)(F)Br,1.79
C=C(C)C(=C)C,0.4
C=C(C)c1ccccc1,-1.24
CC(C)COC(=O)C(C)C,-1.69
CCOC(=O)CCC(=O)OCC,-5.71
FC(F)(Cl)C(F)(Cl)Cl,1.77
C=C,1.28
C1CC1,0.75
CCCOC(=O)CCC,-2.28
CCCCCCc1ccccc1,-0.04
CCOC(=O)CC(=O)OCC,-6.0
CC(=O)OCC(COC(C)=O)OC(C)=O,-8.84
CCCOCCO,-6.4
C#CCCCCC,0.6
O=Cc1ccccc1O,-4.68
CCSC,-1.5
CCCOC,-1.66
Cc1ccccc1O,-5.9
Cc1ccc(O)c(C)c1,-6.01
c1ccc(-c2ccccc2)cc1,-2.7
C,2.0
CF,-0.22
CCCCCBr,-0.1
Cc1cccs1,-1.38
C1=CC=CCC=C1,-0.99
Cc1ccc(N)cc1,-5.57
c1ccc2ccccc2c1,-2.4
FC1(F)C(F)(F)C(F)(F)C1(F)F,3.43
COS(=O)(=O)OC,-5.1
Cc1cc(C)c2ccccc2c1,-2.47
c1cc2c3c(cccc3c1)CC2,-3.15
c1ccc2cc3ccccc3cc2c1,-3.95
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-2.33
Cc1cccc(C)c1O,-5.26
Cc1cccc(O)c1C,-6.16
Cc1ccc(O)cc1C,-6.5
Cc1cc(C)cc(O)c1,-6.27
CCOP(=O)(OCC)OCC,-7.5
Cc1ccc(C)c2ccccc12,-2.82
FC(F)=C(F)C(F)(F)F,2.93
COc1ccccc1O,-5.94
Cc1ccc(C)c(O)c1,-5.91
CCCC[N+](=O)[O-],-3.09
Nc1ccccc1[N+](=O)[O-],-7.37
c1ccc2c(c1)Cc1ccccc1-2,-3.35
FCCl,-0.77
CC(N)=O,-9.71
Nc1ccc(Cl)cc1,-5.9
Cc1ccc(C=O)cc1,-4.27
CNC(C)=O,-10.0
FC(F)(F)F,3.12
CCc1ccc(O)cc1,-6.13
O=Cc1ccc(O)cc1,-8.83
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-0.64
CC(C)(C)c1ccc(O)cc1,-5.91
Cc1cc2ccccc2cc1C,-2.78
CCCN,-4.39
C1CCOCC1,-3.12
CCCCC(=O)OC,-2.56
CCCCC(=O)OCC,-2.49
CCCC(C)(C)O,-3.92
CCCCCCCC(C)=O,-2.49
CCCCCCCl,0.0
CCCCCCBr,0.18
Cc1cncc(C)c1,-4.84
Cc1ccnc(C)c1,-4.86
CCCCCC(=O)OC,-2.49
Cl/C=C\Cl,-1.17
CSc1ccccc1,-2.73
Cc1cccnc1C,-4.82
CCCCC(=O)CCCC,-2.64
CCOCCOCC,-3.54
OC1CCCC1,-5.49
Cc1ccncc1C,-5.22
Cc1ccc(C)nc1,-4.72
CCc1cccc(O)c1,-6.25
O=[N+]([O-])C(Cl)(Cl)Cl,-1.45
CCCCI,-0.25
CC(C)CBr,-0.03
C#CCCCCCC,0.71
ClCCOCCCl,-4.23
CCc1ccccn1,-4.33
CCCC(=O)CCC,-2.92
CCc1ccccc1O,-5.66
CCCCCCI,0.08
CCCCCCCI,0.27
CC(C)(C)Br,0.84
CC(=O)C1CC1,-4.61
Cl/C=C/Cl,-0.78
CCc1ccncc1,-4.73
N#Cc1cccnc1,-6.75
COc1ccccc1OC,-5.33
COc1cccc(O)c1,-7.66
Clc1cccc(Cl)c1Cl,-1.24
Clc1ccc(Cl)c(Cl)c1Cl,-1.34
Clc1cc(Cl)c(Cl)cc1Cl,-1.34
Cn1ccnc1,-8.41
Cc1cnccn1,-5.51
C/C=C/C=O,-4.22
CC(C)CCOC=O,-2.13
Nc1cccc2ccccc12,-7.28
C[C@@H]1CCCC[C@@H]1C,1.58
Clc1cc(Cl)c(Cl)c(Cl)c1,-1.62
S,-0.7
N,-4.29
CN1CCOCC1,-6.32
CCc1cccnc1,-4.59
COc1ccc(N)cc1,-7.48
COc1cccc(N)c1,-7.29
NC(=O)c1ccccc1,-11.0
COC(=O)C(C)(C)C,-2.4
Nc1ccc2ccccc2c1,-7.47
COc1ccc(C(C)=O)cc1,-4.4
O=[N+]([O-])c1ccccc1O,-4.58
O=[N+]([O-])OCCO[N+](=O)[O-],-5.73
CCC(N)=O,-9.4
CN1CCCCC1,-3.88
Oc1ccccc1F,-5.29
FC(F)(F)CCl,0.06
N#Cc1ccncc1,-6.02
CS(C)(=O)=O,-10.08
Oc1ccc(Br)cc1,-5.85
CCCCCOC(=O)CC,-2.11
Cc1cccc(C)c1N,-5.21
CCCc1ccc(O)cc1,-5.21
CC(=O)c1cccnc1,-8.26
CC(=O)c1ccncc1,-7.62
Oc1cccc2ccccc12,-7.67
CCCCO[N+](=O)[O-],-2.09
Oc1ccc(Cl)c(Cl)c1,-7.29
C=C(c1ccccc1)c1ccccc1,-2.78
CCNc1nc(NC(C)C)nc(SC)n1,-7.65
COC(OC)OC,-4.42
c1c[nH]cn1,-9.63
COc1cc(C)ccc1O,-5.8
COC(=O)C(F)(F)F,-1.1
CCCCC[N+](=O)[O-],-2.82
CCCCN(CC)C(=O)SCCC,-3.64
CN(C)C(=O)c1ccccc1,-9.29
COC(=O)c1ccc(OC)cc1,-5.33
CC(C)=CCC/C(C)=C/CO,-4.45
c1ccc2c(c1)Oc1ccccc1O2,-3.15
O=[N+]([O-])c1cccc(O)c1,-9.62
Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,-4.05
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-6.48
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.04
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,-7.19
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-3.25
OC1CCCCCC1,-5.48
Cc1ccccc1C=O,-3.93
COC(C)(OC)OC,-4.42
Oc1ccc(F)cc1,-6.19
c1ccc(Cn2ccnc2)cc1,-7.63
CC(C)CO[N+](=O)[O-],-1.88
CCOC(=O)c1ccc(O)cc1,-9.2
CN(C)C(=O)Nc1ccccc1,-9.13
CCNc1nc(Cl)nc(NCC)n1,-10.22
CC(=O)Oc1ccccc1C(=O)O,-9.94
Clc1cccc2c1Oc1ccccc1O2,-3.52
COc1c(Cl)ccc(Cl)c1C(=O)O,-9.86
FC(F)(F)c1cccc(C(F)(F)F)c1,1.07
CCNc1nc(NC(C)(C)C)nc(SC)n1,-6.68
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-9.61
CCc1cccc(CC)c1N(COC)C(=O)CCl,-8.21
COP(=S)(OC)SCn1nnc2ccccc2c1=O,-10.03
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,-3.48
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-11.14
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-4.53
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-2.45
COCCN,-6.55
CCc1cnccn1,-5.45
CCCCCC(N)=O,-9.31
O=Cc1ccncc1,-7.0
O=Cc1cccnc1,-7.1
