SMILES,TARGET
CCl,-0.55
Clc1ccccc1Cl,-1.36
Clc1cccc(Cl)c1,-0.98
CCO,-5.0
CC=O,-3.5
C1CCCC1,1.2
CC(Cl)Cl,-0.84
Clc1ccccc1,-1.12
Cc1ccc(C)cc1,-0.8
CCCCN,-4.24
CCCCC,2.3
CC(C)O,-4.74
Brc1ccccc1,-1.46
CNC,-4.29
COC=O,-2.78
CN(C)C,-3.2
CC(=O)O,-6.69
c1ccncc1,-4.69
CC(C)CCO,-4.42
C1CCCCC1,1.23
CCCC(=O)O,-6.35
C=CC,1.32
CC#N,-3.88
CCC(C)C,2.38
CCCCCCCCC,3.13
COc1ccccc1,-2.45
CC(=O)OCC(C)C,-2.36
CC(C)(C)c1ccccc1,-0.44
O=[N+]([O-])c1ccccc1,-4.12
CI,-0.89
CCCCBr,-0.4
ClCCCCl,-1.89
CCCCOCCO,-6.25
CCCCCCCCCC,3.16
CCCCCN,-4.09
CCC(O)CC,-4.35
CNc1ccccc1,-4.69
Cc1ccccc1N,-5.53
Cc1ccccc1[N+](=O)[O-],-3.58
CCI,-0.74
c1cc[nH]c1,-4.78
N#Cc1ccccc1,-4.1
CC(=O)c1ccccc1,-4.58
FC(F)(F)c1ccccc1,-0.25
C#CCC,-0.16
CC(C)I,-0.46
CC(C)Cl,-0.25
CCOc1ccccc1,-2.22
CCCCCCCCC=O,-2.07
ClCc1ccccc1,-1.93
ClC(Cl)C(Cl)(Cl)Cl,-1.23
CCCCCCCN,-3.79
C=C(C)c1ccccc1,-1.24
C1CC1,0.75
CCCOC(=O)CCC,-2.28
CC(=O)OCCOC(C)=O,-6.34
CC(=O)OCC(COC(C)=O)OC(C)=O,-8.84
C#CCCCCC,0.6
Cc1ccc(O)cc1,-6.13
CCSC,-1.5
CF,-0.22
CCCCCBr,-0.1
C1=CC=CCC=C1,-0.99
c1ccc2ccccc2c1,-2.4
Cc1cc(C)c2ccccc2c1,-2.47
c1ccc2cc3ccccc3cc2c1,-3.95
c1ccc2c(c1)ccc1ccccc12,-3.88
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-2.33
Cc1ccc(O)cc1C,-6.5
Cc1ccc(C)c(O)c1,-5.91
FC(F)(F)F,3.12
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-0.64
CC(C)(C)c1ccc(O)cc1,-5.91
Cc1cc2ccccc2cc1C,-2.78
Cl/C=C\Cl,-1.17
OC1CCCC1,-5.49
CCCCI,-0.25
CCCC(=O)CCC,-2.92
CCc1ccccc1O,-5.66
CC(C)(C)Br,0.84
CC(=O)C1CC1,-4.61
CCCCCCCCCC(C)=O,-2.15
Cl/C=C/Cl,-0.78
Cc1cnccn1,-5.51
CC1=CCCCC1,0.67
CC(C)CCOC=O,-2.13
COc1ccc(N)cc1,-7.48
COC(=O)C(C)(C)C,-2.4
O=[N+]([O-])c1ccccc1O,-4.58
O=[N+]([O-])OCCO[N+](=O)[O-],-5.73
CCCc1ccc(O)cc1,-5.21
Oc1cccc2ccccc12,-7.67
Clc1ccccc1-c1ccccc1,-2.69
Brc1ccc(Br)cc1,-2.3
CCCCC[N+](=O)[O-],-2.82
COC(=O)c1ccc(OC)cc1,-5.33
O=[N+]([O-])c1cccc(O)c1,-9.62
Clc1cccnc1,-4.01
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.66
CCCCCC(N)=O,-9.31
Nc1cccc2c1C(=O)c1ccccc1C2=O,-9.44
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-6.5
COS(C)(=O)=O,-4.87
COC(=O)C1CCCCC1,-3.3
CCCCOC(=O)c1ccc(O)cc1,-8.72
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-6.78
CCCc1ccc(O)c(OC)c1,-5.26
COc1c(Cl)cc(Cl)c(OC)c1O,-6.44
O=C1c2ccccc2C(=O)c2c(NCCO)cccc21,-14.21
C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,-8.42
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74
CN(CC(F)(F)F)c1ccccc1,-1.92
N#Cc1cccc(O)c1,-9.65
N#Cc1ccc(O)cc1,-10.17
COc1cc(C=O)c(Cl)c(OC)c1O,-7.78
FC(F)[C@@H](F)Oc1ccccc1,-1.29
CC[C@H](C)O,-4.62
CC[C@@H](C)CO,-4.42
FC(F)O[C@H](Cl)C(F)(F)F,0.1
CC[C@H](C)O[N+](=O)[O-],-1.82
C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95
C=C[C@@](C)(CCC=C(C)C)OC(C)=O,-2.49
CCC[C@@H](C)O,-4.39
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,-8.15
CC(=O)N1CCCC1,-9.8
O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1,-15.46
CC[C@H](C)n1c(=O)[nH]c(C)c(Br)c1=O,-9.73
C[C@H]1CC[C@H](C)O1,-2.92
