SMILES,TARGET
S=C=S,0.1491
CCCCCO,0.153
CCC#N,0.1686
CN(C)C,0.123
C=CCCC,0.1158
CC(=O)O,0.1581
CC(C)CCO,0.149
CCC(=O)O,0.1484
CCCCCCCCO,0.1614
C=CC=C,0.1122
C=C(C)CC,0.1079
CC1CO1,0.1705
CCCNCCC,0.1292
CCCCCCCBr,0.1111
O=Cc1ccco1,0.1718
Cc1cc(C)cc(C)c1,0.144
CCOCCO,0.1747
Cc1ccccc1N,0.1649
CCCCCCCCCO,0.1617
CCCCCCCCCCCCCC,0.1363
CC(=O)OCCC(C)C,0.1316
CC(C)CCC(C)(C)C,0.1139
C#CCO,0.1716
CCC1CCCC1,0.1177
Ic1ccccc1,0.1209
c1cc[nH]c1,0.1645
C=CC(=O)OCCCC,0.1378
c1ccc2c(c1)CCCC2,0.1297
CC(=O)Cl,0.1332
CN1CCCC1=O,0.193
C=C(C)C(C)(C)C,0.1082
ClC(Cl)C(Cl)(Cl)Cl,0.0946
C=C(C)C(C)=O,0.149
N#CCCO,0.2953
CCc1ccccc1N,0.1413
C=CC1=CCCCC1,0.1248
CCCC(C)CC(C)C,0.116
ClC(Cl)c1ccccc1,0.1119
CCOC(=O)CC(=O)OCC,0.1303
CCCCCCCCCCc1ccccc1,0.1102
C=CBr,0.1
C#CCCCCC,0.1146
C=CC(=O)OCC(C)C,0.1299
CCC(C)C(C)C(C)C,0.12
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0.0961
CC=CCCCCC,0.13
CCCCCCCC(C)O,0.1392
CCCCC(CC)CCC,0.1312
CCC(CC)CC(C)C,0.1167
CCCCC(C)C(C)C,0.1189
CCCCCC(C)C(C)C,0.1316
C=C(C)C(=O)OCCCC,0.13
C=CF,0.1261
FC(F)=C(F)Cl,0.0967
CCC(C)C(C)C(C)CC,0.1316
CCCCC(C)(C)C(C)C,0.1321
CCCCc1cccc2ccccc12,0.1307
COc1ccccc1[N+](=O)[O-],0.1575
Cc1cccs1,0.1138
CCCCCCCCCCC=O,0.1263
Cc1ccc(C)c(C)c1C,0.0998
COC(=O)C=CC(=O)OC,0.1478
c1cocn1,0.1094
CC(C)(C)OO,0.1086
CCCCC1CCCC1,0.1011
COS(=O)(=O)OC,0.1617
NCCOCCO,0.1889
Cc1ccc(C)c2ccccc12,0.0926
O=C(C(F)(F)F)C(F)(F)F,0.0536
CCCCCCCCCCCCCCc1ccccc1,0.0712
C#CCCCCCCCC,0.0979
C#CCCCCCCCCCCCCC,0.0814
SC1CCCC1,0.1115
CCCCc1ccc2ccccc2c1,0.0854
CCCCCSCCC,0.095
CCCCCCCCCSCC,0.0848
CCc1cccc(CC)c1CC,0.0903
CCCCCCCCCCCCCCC1CCCC1,0.0722
CC(C)(C)I,0.0831
