SMILES,TARGET
CCl,0.1593
CCCC#N,0.1685
c1ccccc1,0.1456
CCOC(C)=O,0.1445
Cc1ccccc1,0.1338
Clc1ccccc1Cl,0.1212
Clc1cccc(Cl)c1,0.1176
CCC,0.1588
CCO,0.1694
CCCO,0.1553
CC=O,0.1766
ClCCl,0.1392
CC(C)=O,0.1615
CCCCCCO,0.1508
CC(Cl)Cl,0.1132
CCC(C)=O,0.146
C=C(Cl)Cl,0.1071
Clc1ccccc1,0.1271
ClCC(Cl)Cl,0.134
CC(Cl)(Cl)Cl,0.1012
Cc1ccc(C)cc1,0.1299
CN,0.1997
CBr,0.1038
CCCl,0.1191
CCCC,0.1046
CCC=O,0.1607
CCCCC,0.148
CC(C)O,0.1378
CCCCCl,0.1207
CCCCCC,0.1208
C1COCCO1,0.1586
CCCC(C)=O,0.1429
Brc1ccccc1,0.1109
ClC=C(Cl)Cl,0.1159
Cc1cccc(C)c1,0.1305
C[N+](=O)[O-],0.2074
CC(C)c1ccccc1,0.1293
CSC,0.1409
CNC,0.1521
CCNCC,0.135
COCOC,0.1428
COC=O,0.1876
C=CC#N,0.1694
CCCCCCC,0.124
C=CCCCC,0.1212
CCCOCCC,0.1268
CC(C)CO,0.1332
c1ccncc1,0.1653
CCC(C)CC,0.1142
C1CCCCC1,0.1236
BrC(Br)Br,0.0995
CCCCOCCCC,0.1235
CCCC(=O)O,0.1481
ClC(Cl)Cl,0.1185
C1=CCCCC1,0.1309
CC(Cl)CCl,0.1226
COC(C)(C)C,0.1164
CCCCOC(C)=O,0.136
CCCc1ccccc1,0.1271
C=Cc1ccccc1,0.1369
CC(=O)OC(C)C,0.1367
CC[N+](=O)[O-],0.1641
NCCN,0.2323
C=CC,0.1089
CCBr,0.1041
CCCS,0.1357
C=CCl,0.0974
C=CCC,0.1078
CC(C)N,0.1382
CCOC=O,0.1615
CCC(C)O,0.1346
CC(C)CN,0.1557
CCC(C)C,0.1139
CCCC(C)C,0.112
CCCCCCCC,0.1281
C=CCCCCC,0.1251
CN(C)C=O,0.184
