SMILES,TARGET
ClC(Cl)(Cl)Cl,0.87
CC(C)(O)C(Cl)(Cl)Cl,0.23
CCOCC,0.73
CNC(=O)CSP(=S)(OC)OC,0.2
NC(N)=S,0.3
COP(=O)(OC)OC=C(Cl)Cl,-0.3
ClC(Cl)Cl,1.11
CS(C)=O,0.6
ClC(Cl)(Cl)C(Cl)(Cl)Cl,2.71
CN(C)C=O,-0.1
CC(Cl)(Cl)Cl,0.7
ClCBr,0.6
ClCCl,1.36
S=C=S,1.29
BrC(Br)Br,1.13
C=C(Cl)Cl,1.11
CC(C)(C)O,0.7
FC(F)(Cl)Cl,0.79
CC(C)(C)C(=O)O,0.36
O=C(O)C(Cl)(Cl)Cl,0.23
FC(Cl)(Cl)C(F)(Cl)Cl,1.77
FC(F)(Cl)C(F)(Cl)Cl,1.7
CCOP(=O)(OCC)OCC,0.11
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,1.7
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0.76
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,3.48
C=CC(=C)C,1.3
CC(Cl)CCl,0.85
ClCC(Cl)Cl,0.7
ClC=C(Cl)Cl,1.2
BrC(Br)C(Br)Br,0.74
ClC(Cl)C(Cl)Cl,1.11
CC(C)[N+](=O)[O-],0.92
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,3.82
ClCC(Br)CBr,1.06
ClCC(Cl)CCl,1.11
CCC(C)=NO,0.7
C=CCN(CC=C)CC=C,0.55
OCCN(CCO)CCO,0.59
CCCCN(CCCC)CCCC,1.4
C=COCC(CC)CCCC,2.78
BrCCBr,1.18
C=CCCl,0.7
C=C(C)CC(C)(C)C,2.78
CC(CCl)OC(C)CCl,1.08
CCCCCl,1.23
CC(O)COCC(C)O,0.66
NCCNCCN,0.65
NCCNCCO,0.46
ClCCOCCCl,1.0
N#CCCNCCC#N,0.08
CCCCCCCCCCCC,2.38
OCC(CO)(CO)CO,0.1
O=P(OCCCl)(OCCCl)OCCCl,0.11
CCN(CC)CC,0.69
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1.52
CC(O)CN(CC(C)O)CC(C)O,-0.24
C=CCCCCCCC,3.17
CC(C)(CO)CO,0.67
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,0.51
CCCCOP(=O)(OCCCC)OCCCC,1.47
ClC(Cl)=C(Cl)Cl,1.72
ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,3.28
CN(C)C(=S)SSC(=S)N(C)C,0.53
CCCCOCCCC,1.86
CC(C)C(O)C(C)(C)CO,0.0
CCOP(=S)(OCC)SCCSCC,2.34
CCOP(=S)(S)OCC,0.7
CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,0.64
N#CNC(=N)N,0.49
COP(=O)(OC)OC,0.15
O=C(O)C(Br)C(Br)C(=O)O,0.81
CC(C)CCOCCC(C)C,2.23
CCCCCCCCCCCCCCCC,3.7
CN(C)P(=O)(N(C)C)N(C)C,-0.3
C=CC(Cl)CCl,1.11
CC(C)=CC=C(C)C,2.32
OC(C(F)(F)F)C(F)(F)F,0.4
CCCCCCCCN(CCCCCCCC)CCCCCCCC,1.93
C=CCOP(=O)(OCC=C)OCC=C,0.08
COC(C)(C)C,0.18
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0.05
CCOP(=S)(OCC)SCCS(=O)(=O)CC,0.7
CCOP(=S)(OCC)SCCS(=O)CC,0.0
BrCC(CBr)(CBr)CBr,1.94
OCC(CO)(CBr)CBr,0.68
CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,3.82
ClCC(Cl)(Cl)CCl,1.57
CC(CC(C)(C)C)CC(C)(C)C,2.94
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0.9
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,1.08
CCCCCC[Si](O)(CCCCCC)CCCCCC,2.7
c1ccc2c(c1)Nc1ccccc1S2,2.55
c1ccc2cc3ccccc3cc2c1,3.26
c1ccc2nc3ccccc3cc2c1,2.1
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,4.99
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,3.12
Clc1cc2c(c(Cl)c1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,3.92
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,3.46
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,2.54
Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,3.67
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,4.0
Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,2.75
Clc1cc2c(cc1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,4.26
Clc1cc2c(c(Cl)c1Cl)Oc1cc(Cl)c(Cl)c(Cl)c1O2,3.93
O=C1c2ccccc2C(=O)c2c(Cl)cccc21,2.3
Nc1cccc2c1C(=O)c1ccccc1C2=O,1.98
CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,0.98
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1.51
O=C1c2ccccc2C(=O)c2c(O)cccc21,2.25
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,2.28
CCCCCc1ccc2c(c1)C(=O)c1ccccc1C2=O,2.94
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,4.08
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,1.45
O=C(c1ccccc1)c1ccccc1,1.08
COc1ccc(C(=O)c2ccccc2)c(O)c1,1.97
COC(=O)c1ccccc1C(=O)c1ccccc1,1.15
CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,1.9
S=C1NCCN1,0.26
COc1nn(CSP(=S)(OC)OC)c(=O)s1,0.74
CC1CNC(=S)N1,1.0
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1,1.57
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,4.35333333333333
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,3.94
C1=CC2C3C=CC(C3)C2C1,2.34
