SMILES,TARGET
CCOc1ccc(NC(C)=O)cc1,1.48
O=[N+]([O-])c1ccccc1O,1.34
N#Cc1ccccc1C#N,0.7
Cc1ccc(N)cc1N,1.7
O=[N+]([O-])c1ccccc1,0.67
Nc1cccc([N+](=O)[O-])c1,0.48
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,1.71
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0.77
CCC(C)c1ccc(O)cc1,1.31
O=[N+]([O-])c1ccc(Cl)cc1,1.3
CC(C)c1ccc(C(C)C)cc1,3.24
C=Cc1ccc(C=C)cc1,2.48
Nc1cccc(Cl)c1,0.35
CC1CCCCC1,2.27
Clc1ccccn1,1.28
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.96
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,3.03
Nc1cccnc1,0.32
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,1.55
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],3.36
Cc1ccc(O)cc1[N+](=O)[O-],1.0
COP(=S)(OC)Oc1ccc(S(C)=O)c(C)c1,0.12
COc1c(Cl)c(Cl)cc(Cl)c1Cl,3.69
COc1cc(Cl)c(Cl)c(Cl)c1,3.09
CC1CCC(C(=O)O)C(C(=O)O)C1,0.38
Oc1ccc(-c2ccccc2)cc1,1.59
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,5.08
Oc1ccc(Cc2ccccc2)cc1,1.33
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,2.68
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1.72
O=C(O)Cc1cccc2ccccc12,0.47
c1ccc2c(c1)[nH]c1ccccc12,2.23
Clc1c(Cl)c(Cl)c2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c1Cl,2.89
Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)cc32)c(Cl)c1Cl,3.98
CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1,1.97
COC(=O)Nc1nc2ccccc2[nH]1,0.4
c1ccsc1,0.95
N=C(Nc1ccccc1)Nc1ccccc1,1.3
CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Br)Br,2.51
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,3.12
O=C1c2ccccc2C(=O)c2c1ccc1ccccc21,1.69
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,2.28
O=C(Nc1ccccc1)c1cc2ccccc2cc1O,0.81
