SMILES,TARGET
CCOc1ccc(NC(C)=O)cc1,1.48
O=[N+]([O-])c1ccccc1O,1.34
N#Cc1ccccc1C#N,0.7
Cc1ccc(N)cc1N,1.7
O=[N+]([O-])c1ccccc1,0.67
Nc1cccc([N+](=O)[O-])c1,0.48
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,1.71
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0.77
CCC(C)c1ccc(O)cc1,1.31
O=[N+]([O-])c1ccc(Cl)cc1,1.3
CC(C)c1ccc(C(C)C)cc1,3.24
Oc1ccc(Cl)cc1,1.48
Nc1cccc(Cl)c1,0.35
Oc1ccc(Cl)cc1Cl,1.53
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.96
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,1.85
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,1.55
Oc1cc(Cl)cc(Cl)c1,1.91
O=[N+]([O-])c1ccc(Cl)cc1Cl,2.07
CN1CCCCC1,0.65
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,4.14
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],3.36
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1.8
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,1.69
CCOCC,0.73
S=C=S,1.29
BrC(Br)Br,1.13
C=C(Cl)Cl,1.11
ClC=C(Cl)Cl,1.2
ClC(Cl)C(Cl)Cl,1.11
ClCCOCCCl,1.0
O=C(O)C(Br)C(Br)C(=O)O,0.81
BrCC(CBr)(CBr)CBr,1.94
c1ccc2cc3ccccc3cc2c1,3.26
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,2.54
S=C1NCCN1,0.26
COc1nn(CSP(=S)(OC)OC)c(=O)s1,0.74
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,2.97
CC1=NN(c2cc(Cl)c(S(=O)(=O)O)cc2Cl)C(=O)C1,1.51
CC(C)(C)c1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,3.57
CC(C)=C1C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,2.17
CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,2.61
ClC(c1ccccc1)(c1ccccc1)c1ccccc1,2.63
