SMILES,TARGET
Cc1cccc2ccccc12,802.038889
CCc1cccc2ccccc12,753.15
CCCCc1cccc2ccccc12,633.15
c1ccc2ccccc2c1,860.372222
Cc1ccc2ccccc2c1,802.038889
C1CCOC1,594.261111
OCC1CCCO1,555.372222
O=Cc1ccco1,588.705556
OCc1ccco1,664.261111
c1ccc(-c2ccccc2)cc1,813.15
Nc1ccc(-c2ccccc2)cc1,723.15
C1CN1,593.15
c1ccc2c(c1)CCCC2,657.038889
c1ccc2ncccc2c1,753.15
C=C1CC(=O)O1,583.15
C=C1CCC2CC1C2(C)C,528.15
O=C(OCc1ccccc1)c1ccccc1,753.15
C1=CC2CCC1C2,778.15
C1CNCCN1,728.15
CN1CCCC1=O,619.261111
CCOCC,453.15
CCC,723.15
ClCCl,935.372222
CC(Cl)Cl,730.927778
ClCC(Cl)Cl,744.261111
CCCl,792.038889
CCC=O,480.372222
CCCCCl,733.15
ClC=C(Cl)Cl,683.15
CCC#N,784.816667
CN(C)C,463.15
CCCOC=O,728.15
CCCCCCl,533.15
CCC(=O)O,748.15
CC(Cl)CCl,830.372222
CC(=O)OC(C)C,752.038889
CCBr,784.261111
C=CCC,657.038889
CCC(C)O,679.261111
C=C(C)CC,638.15
CCCCCCCCC,479.261111
CCC(C)(C)C,698.15
CC(C)C(=O)O,774.816667
CCCC(C)(C)CC,709.816667
CC(=O)OCC(C)C,695.927778
CCC(C)C(C)(C)C,703.15
CCN,657.038889
C=CCO,651.483333
CCCCC=O,495.372222
CCCCOCCO,510.927778
CCCCCCCCCC,480.927778
CCCCCC(C)=O,665.927778
CC(=O)OC(C)=O,663.15
CC(C)CC(=O)CC(C)C,669.261111
CCOCCO,508.15
CCCCOC=O,595.372222
C=COC(C)=O,699.816667
CCCCCC(=O)O,653.15
CCC(C)CC(C)C,709.816667
CCOC(=O)C(C)O,673.15
CC(C)[N+](=O)[O-],700.927778
CNCCO,623.15
COCCOC,474.816667
CC(C)COC=O,593.15
CC(C)C(C)O,709.816667
CCOCCOCCOCC,489.261111
CC(C)CC(=O)O,689.261111
CC(=O)CC(C)=O,613.15
C=COCC,474.816667
CCC=CCC,552.038889
C=COCCCC,498.15
C=C(CC)CC,588.15
CC(C)=C(C)C,673.705556
CCC(CC)(CC)CC,563.15
C=C(C)C(C)(C)C,377.038889
CCCCCCCCCCCCCCCCC,474.816667
OCCCO,650.927778
ClC=CCl,733.15
OCC(O)CO,665.927778
OCCOCCOCCO,644.261111
C=CCCCCCCCCC,509.816667
C=CCCCCCCCCCCCCCC,513.15
CC=CC,597.594444
CC(F)(F)Cl,904.816667
C[SiH](Cl)Cl,503.15
CC(O)CC(C)(C)O,579.261111
C=CCCCCCCCCCCCCC,509.816667
CCCOCCO,508.15
C=CCOC(C)=O,647.038889
CCOCCOCCOC(C)=O,633.15
C=CC(=O)OCCC,614.816667
CCCCCCCCCCCCCCCCCC,508.15
C=CF,658.15
C,873.15
C=CCCCCCCCCCCCCCCC,509.816667
[C-]#[O+],882.038889
CCCCCCCCCCCCCCCC(=O)O,649.816667
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],543.15
O=C(O)CC(O)(CC(=O)O)C(=O)O,1283.15
