SMILES,TARGET
CC1=CC(=O)CC(C)(C)C1,733.15
CC(C)[N+](=O)[O-],700.927778
C=COC=C,633.15
OCCCO,650.927778
C=CCl,745.372222
CCCCO,616.483333
CCOC(C)=O,699.816667
CCOP(=O)(OCC)OCC,728.15
COCCOC,474.816667
CNCCO,623.15
CCOCCOCCOC(C)=O,633.15
Oc1ccccc1O,839.816667
CCCCCCCCCCO,560.927778
C=C1CCC2CC1C2(C)C,528.15
Nc1cccc([N+](=O)[O-])c1,849.816667
C=CC=C,702.038889
C=CC(=O)OCCCC,565.927778
O=C(O)c1ccc(C(=O)O)cc1,769.261111
C[Si](C)(C)C,449.816667
CCCCCCCCCC,480.927778
NNc1ccccc1,447.038889
CC1OC(C)OC(C)O1,510.927778
CCCCCCCCCCCCCCC,474.816667
CCCCCCCCOCCCCCCCC,478.15
CC1CCCCC1O,569.261111
CCOCCO,508.15
CN(C)C=O,718.15
CCC(C)CC(C)C,709.816667
CC(Cl)CCl,830.372222
CC(=O)O,699.816667
C=CCN,647.038889
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,705.372222
CCCBr,763.15
CCCCCCCCCCCCCCCCCC,508.15
C1CCCCC1,533.15
CCCCN,585.372222
CCCC(C)O,616.483333
CC(C)OC(C)C,716.483333
CC(=O)c1ccccc1,844.261111
Cc1cccc(C)c1,800.927778
