SMILES,TARGET
CO,638.1
CCOCC,2503.5
c1ccccc1,3135.6
Cc1ccccc1,3733.9
Clc1cccc(Cl)c1,2825.0
CCC,2043.1
C1CCCC1,3070.9
CC(Cl)Cl,1109.7
C=C(Cl)Cl,1003.7
Clc1ccccc1,2976.1
ClCC(Cl)Cl,963.9
CN,975.1
CCCCCC,3855.2
CSC,1744.0
C=CCCC,3129.7
CCCCCCC,4464.9
CCCOCCC,3725.0
C1CCCCC1,3655.8
BrC(Br)Br,439.7
C1=CCCCC1,3531.4
CCCCCCCCO,4899.5
CC(Cl)CCl,1704.6
CCOC(=O)CC,2674.0
C=Cc1ccccc1,4219.3
CCBr,1284.4
CC(C)N,2156.6
CCCCCCCC,5074.1
Nc1ccccc1,3238.5
CCCCC(C)=O,3490.0
COc1ccccc1,3601.8
CCc1ccccc1,4344.8
CC(C)C(C)C,3848.7
CCOCCOC(C)=O,3150.0
ClC(Cl)(Cl)Cl,258.1
CCS,1735.7
CCCBr,1891.2
CCC(O)CC,3048.3
CCCCOCCO,3550.0
Cc1ccncc1,3265.3
CCCCCCCCN,5220.0
CCCC(C)(C)C,4450.8
CC(=O)CC(C)=O,2511.0
CCC(C)c1ccccc1,5561.4
CCOCCO,2340.0
CC(C)Br,1886.1
CC(C)C=O,2291.3
CC(C)C#N,2408.4
CCC1CCCCC1,4870.5
CCCCC(=O)O,2616.5
CCCCCCCC=O,4745.4
C=COC(C)=O,1949.0
C=CCCCCCCCC,6178.2
CCCCC(C)CCC,5680.2
CCC(C)C(C)C,4460.7
CCCCC1CCCCC1,6090.2
CCC(C)(CC)CC,5071.6
CC(=O)CC(C)C,3487.2
CN(C)c1ccccc1,4525.0
CC(C)CCCC(C)C,5673.8
CCOC(=O)C(C)O,2481.6
Cc1ccc(Cl)cc1,3570.0
CCc1cccc(C)c1,4943.8
CC(C)CCC(C)(C)C,5666.4
CCc1cc(C)cc(C)c1,5540.0
CC(C)C(C)C(C)(C)C,5684.0
CCI,1356.1
C#CCCCC,3661.0
C=CCC=C,3015.7
COC(C)C,2531.1
CCCCCC=O,3521.8
CCCCCCCS,4786.0
O=C1CCCC1,2698.0
COCCOCCOC,3489.0
C=CCC(C)C,3732.0
CCCCCOCCCCC,3170.0
CCCCCC(C)CC,5681.2
C1CCC2CCCCC2C1,5880.9
c1ccc2ncccc2c1,4544.2
CC1OC(C)OC(C)O1,3125.2
FC(F)(F)c1ccccc1,2741.2
Cc1cc(C)c(C)c(C)c1,5532.0
CC,1428.6
CC(C)I,1919.7
OCCOCCO,2155.0
Cn1cccc1,2876.0
CC(C)(C)O,2423.9
CCCC=CCCC,4950.0
CCCCCC(C)O,4330.0
OCCOCCOCCO,3249.8
CCC(C)(C)OC,3710.0
C=C(C)C(C)C,3717.9
CCC(C)OC(C)=O,3267.1
C=C(C)C(=O)OC,2546.8
CC(C)COC(=O)C(C)C,4488.6
CN=CO,1149.6
OCCCCCO,2887.3
CCC1CO1,2400.1
CC(Br)Br,1160.0
COCC(C)C,3122.0
C[Si](C)(C)C,3680.0
C=C(C)C(C)=O,2720.0
COC(=O)CC(C)=O,2310.0
C=CCCCCCCCCCCCC,8616.9
CCCCCCCc1ccccc1,7393.4
CC(C)CCOC(=O)CC(C)C,5713.1
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,1477.4
C1CCC1,2567.8
CC=CC=CC,3534.0
O=C1CCO1,1329.0
CCCCCCCCCN,5830.0
CCc1ccccc1N,4450.0
CCCCC(C=O)CC,4734.4
CC(O)CC(C)(C)O,3435.6
CCC(C)C(C)(C)CC,5694.4
CCC(C)(C)CC(C)C,5690.3
CC(=O)OCCOC(C)=O,2704.7
C=CCCCCCCCCCCCCC,9230.0
CC(=O)OCc1ccccc1,4381.9
FC(F)(F)C(F)(F)Cl,322.0
CCCCCCCCCCc1ccccc1,9222.3
c1ccc(Oc2ccccc2)cc1,5920.0
CC1CN1,2080.0
O=C(O)CCS,1734.5
N#CCCCC#N,2800.0
CN(CCO)CCO,3060.0
CC1CCCCC1O,4044.6
CNC1CCCCC1,4420.0
Cc1ccc(O)cc1,3522.6
CCCCCCC(=O)O,3839.3
CCC(C)CCC(C)C,5689.3
CCCCCc1ccccc1,6177.0
CCOCCOCCOC(C)=O,4240.0
CCSC,2358.8
CC1=CC=CC1,3400.0
C=C(CC)CCC,4337.0
CC(O)C(=O)O,1235.0
CCCCCCCCCCCS,7225.4
CCCCC(CC)CCC,6309.4
CCCCCC(C)(C)CC,6302.4
CCCCC(C)(CC)CC,6310.2
CCCCC(CC)C(C)C,6310.1
CCCCC(C)C(C)CC,6302.0
CCCC(C)CC(C)CC,6299.1
CCCCC(C)(C)CCC,6309.9
Cc1ccc(O)c(C)c1,4128.4
O=C(Cl)c1ccccc1,3203.8
Cc1ccc2ccccc2n1,5232.0
Brc1cccc2ccccc12,4882.4
CCCCC(CC)COC(C)=O,5720.0
CC(C)(C)CCC(C)(C)C,6299.4
c1ccc(C2CCCCC2)cc1,6574.8
CC(C)(C)OOC(C)(C)C,4940.0
C=CC#CC,2910.0
NCCNCCO,2740.0
FCC(F)(F)F,133.1
NCCN1CCNCC1,4135.0
CCC(CC)C(C)C,5085.4
CCCC(C)(CC)CCC,6313.2
CCC(CC)C(CC)CC,6309.0
CCCCC(C)C(C)(C)C,6308.3
CC(C)CCCC(C)(C)C,6301.1
CCCC(C)CC(C)(C)C,6313.1
CCC(C)CC(C)(C)CC,6295.2
CCCC(CC)C(C)(C)C,6312.1
FC(F)(Br)C(F)(F)Br,194.9
CC(C)C(C)(C)C(C)(C)C,6312.9
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,10100.0
CCF,1110.0
CCCCSC,3583.2
Cc1ccsc1,3041.1
CCCCN=C=O,2890.0
CCCCCC(CC)CC,6308.9
Cc1ccc(N)cc1,3830.0
FC(F)C(F)(F)F,198.6
CCCCCCCCCCC=O,6570.0
CCCCCCCCCCCC=O,7181.5
CCC(CC)(CC)C(C)C,6307.0
CCCC(C)C(C)(C)CC,6311.2
CCC(C)(C)CC(C)(C)C,6296.1
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,12950.0
c1cocn1,1495.2
CC1=CCCC1,3538.5
Nc1ccccc1Cl,3086.5
C#Cc1ccccc1,4166.4
c1ccc2[nH]ccc2c1,4081.1
O=C(c1ccccc1)c1ccccc1,6292.0
c1ccc2c(c1)ccc1ccccc12,6834.4
CCC(C)C(=O)O,2680.0
CCCCCCCCCCCCCO,7953.0
Cc1cc(C)cc(O)c1,4112.8
Cc1ccc(C)c2ccccc12,6208.8
CCc1ccc(CC)c(CC)c1,6787.7
FC(Cl)(Cl)C(F)(Cl)Cl,51.6
O=C(C(F)(F)F)C(F)(F)F,279.0
FC(F)(F)C(F)(F)C(F)(F)F,523.0
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,15538.0
O=CCCl,921.0
FC(F)=C(F)Br,316.6
