SMILES,TARGET
CCCO,1843.8
CCCCO,2456.0
CC(C)O,1830.0
CCCCCl,2474.2
C=CCCCC,3739.4
C1=CCCCC1,3531.4
CCOC(=O)CC,2674.0
CC(C)C(=O)O,2000.1
CCCc1ccccc1,4954.1
ClC(Cl)=C(Cl)Cl,735.5
CCCS,2345.0
CC#N,1190.4
CCOC=O,1507.0
Nc1ccccc1,3238.5
CCC(=O)OC,2078.0
CCC(C)(C)C,3842.0
CCN,1587.4
C=CCCCCCC,4960.6
CCCC(C)CC,4462.7
CCCC(C)(C)C,4450.8
ClC(Cl)C(Cl)Cl,834.6
CC(C)C,2649.0
CC(O)CO,1647.6
Cc1ccccc1C(C)C,5554.5
C#CCO,1656.9
BrCCBr,1176.9
C=CCC(C)C,3732.0
CCCC(C)CCC,5072.8
Cc1ccccc1Cl,3570.0
CCCCCCCCCCCC,7513.6
C=C(C)CC(C)(C)C,4937.3
CCCCCCCCCCCCCCC,9343.0
c1ccc2c(c1)CCCC2,5357.5
CCOC(=O)c1ccccc1,4410.0
CC(C)I,1919.7
CCCC(CC)CC,5074.1
CCC(CC)(CC)CC,5684.4
C=CCCCCCCCCCCC,8007.3
C1CCSC1,2764.6
CC=CCCC,3727.3
OCC(O)CO,1477.0
COCC(C)C,3122.0
FC(F)(F)Br,270.9
FC(F)(Cl)Cl,98.1
COC(=O)c1ccccc1O,3583.8
CCCCOC(=O)c1ccccc1C(=O)OCCCC,8106.6
CCCOC,2517.2
CCCOCCO,2949.0
CCC=C(C)C,3713.5
NNc1ccccc1,3470.9
CC1CCCC(C)C1,4863.3
O=Cc1ccccc1O,3200.2
CCCCOCCOCCOCCCC,7140.0
CC(C)c1cccc(C(C)C)c1,6770.0
CCSSCC,3257.0
N#CC#N,1096.1
CN(CCO)CCO,3060.0
C=Cc1ccccc1C,4820.0
CC(=O)CCC(C)C,4100.0
CCOC(=O)C=CC(=O)OCC,3800.0
BrC(Br)C(Br)Br,911.0
CCCC(C)CC(C)CC,6299.1
CCc1cccc(CC)c1N,5650.0
CCC(CC)C(C)C,5085.4
CCCC(C(C)C)C(C)C,6307.7
CCC(C(C)C)C(C)(C)C,6312.3
CCC(C)(C)C(C)C(C)C,6306.4
CCCCCCCCCCCc1ccccc1,9832.0
CCCCN=C=O,2890.0
CCCCC1CCCC1,5518.4
CCCCCCCCCCCCCCCCO,9797.0
CCCCCCCCCCCCc1ccccc1,10442.0
Cc1cccc(C)c1O,4119.8
CCCCCCCCCCCCCCCC(=O)O,9274.7
CCCCCCCCCOCCCCCCCCC,11100.0
CCCCCCCSC,5420.4
Oc1ccc(Cl)cc1,2780.0
CCCCCCCCSC,6033.0
CC1CC(C)CC(C)C1,5474.2
CCCF,1747.7
c1ccc2c(c1)[nH]c1ccccc12,5935.6
O=[N+]([O-])c1ccccc1[N+](=O)[O-],2843.0
NCCCCCCN,4196.9
C#CCCCCCCCCC,6731.0
COc1ccc(O)cc1,3400.0
CCCCCCCCCCCSCCCC,9707.5
O=C(F)F,245.0
CC(C)SC(C)C,4179.1
O=C1CCCC(=O)O1,2270.0
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],3291.9
CCCCC(O)C(=O)O,3130.0
O=C1OC(C(O)CO)C(O)=C1O,2163.9
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2679.9
CCCCS(=O)(=O)CCCC,5010.0
CCc1cc(CC)c(CC)c(CC)c1CC,9219.7
CC1=C(C)C(C)c2ccccc21,6470.0
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,3437.0
CCCCCCCCCCCCCCCCSCCCC,12778.5
CCCCCCSCCCCCC,7860.0
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,11000.0
CCc1ccc2cc(C)ccc2c1,6822.6
