SMILES,TARGET
CO,638.1
CCl,675.4
S=C=S,1104.2
CCOCC,2503.5
CCCC#N,2414.8
c1ccccc1,3135.6
CCOC(C)=O,2061.0
Clc1ccccc1Cl,2826.0
CCC,2043.1
CCO,1235.5
ClCCl,513.9
ClCCCl,1105.0
CC(C)=O,1659.2
C1CCCC1,3070.9
CC(Cl)Cl,1109.7
CCC(C)=O,2261.6
CCC(=O)CC,2880.4
C=C(Cl)Cl,1003.7
Cc1ccccc1C,4332.6
Clc1ccccc1,2976.1
CC(Cl)(Cl)Cl,975.0
Cc1ccc(C)cc1,4332.8
CN,975.1
CBr,705.4
CCCl,1284.9
CCCCN,2776.3
CCCCO,2456.0
CCCCC,3245.0
CCCCCO,3060.5
CC(C)O,1830.0
CCCCCC,3855.2
CCCC=O,2303.5
C1COCCO1,2187.8
CCCC(C)=O,2880.0
ClC=C(Cl)Cl,864.1
Cc1cccc(C)c1,4331.8
C[N+](=O)[O-],643.2
CC(C)c1ccccc1,4951.3
CNC,1614.6
CCC#N,1800.7
COCOC,1799.8
CN(C)C,2244.9
C=CC#N,1690.0
CCCCCCN,4000.0
CCCOC=O,2041.0
C=CCCCC,3739.4
CCCOCCC,3725.0
CC(C)CO,2449.0
c1ccncc1,2672.1
CCC(C)CC,3851.4
CCC(=O)O,1395.0
C1CCCCC1,3655.8
BrC(Br)Br,439.7
CCCC(=O)O,2006.2
ClC(Cl)Cl,380.0
C1=CCCCC1,3531.4
CCCCCCCCO,4899.5
CC(Cl)CCl,1704.6
C=CC(=C)C,2985.5
COC(C)(C)C,3099.9
CCC(C)(C)O,3039.1
CCCCOC(C)=O,3283.0
CCCc1ccccc1,4954.1
C=Cc1ccccc1,4219.3
CC(=O)OC(C)C,2658.1
CC[N+](=O)[O-],1249.8
ClC(Cl)=C(Cl)Cl,735.5
NCCN,1691.0
C=CC,1925.7
CCBr,1284.4
C=CCl,1158.0
C1CO1,1218.0
CCCCl,1864.6
C=CCC,2541.2
CC(C)N,2156.6
C=CC=C,2409.7
CCOC=O,1507.0
CCC(C)O,2440.5
CC(C)CN,2771.7
CCC(C)C,3240.3
CCCC(C)C,3849.1
CCCCCCCC,5074.1
C=CCCCCC,4349.5
CCCCC(C)C,4459.6
Nc1ccccc1,3238.5
CC1CCCCC1,4257.1
CCOC(=O)CC,2674.0
CCC(C)(C)C,3842.0
CCCCCC(C)C,5069.4
CCCCC(C)=O,3490.0
COc1ccccc1,3601.8
CC(C)C(=O)O,2000.1
CCCC(=O)OCC,3284.5
CC(C)OC(C)C,3702.3
CCCCC(C)(C)C,5062.6
CCCC(C)(C)CC,5066.9
CCCCc1ccccc1,5564.4
CCCCCOC(C)=O,3893.1
CC(C)CCC(C)C,5064.1
CCCCCCOC(C)=O,4505.0
CC(C)CC(C)(C)C,5065.3
CC(C)C(C)C(C)C,5069.4
CCC(C)C(C)(C)C,5067.5
Cc1ccc(C)c(C)c1,4930.7
CCC[N+](=O)[O-],1858.9
CC(C)(C)c1ccccc1,5557.1
Clc1ccc(Cl)c(Cl)c1,2656.3
O=[N+]([O-])c1ccccc1,2978.2
CCS,1735.7
C#N,623.3
CCN,1587.4
O=CO,211.5
CCCBr,1891.2
C1CN1,1481.0
C=CCO,1731.9
CC1CO1,1785.3
C=CC=O,1553.6
CCCCBr,2500.3
CCCOCC,3120.0
CCCCC=O,2910.5
C1CCOC1,2325.0
CCCCCCCO,4288.7
CC1CCCC1,3673.7
CCCC(C)O,3051.5
C1=CCCC1,2939.1
CCCCOCCO,3550.0
Cc1ccncc1,3265.3
CCCCCCC=O,4136.0
CCCCCCCCN,5220.0
CCCCCCCBr,4330.0
Fc1ccccc1,2814.5
CCC(=O)OC,2078.0
CCCC(C)CC,4462.7
O=Cc1ccco1,2249.7
CCCCC(C)CC,5072.1
CCCOC(C)=O,2672.0
ClCC(Cl)CCl,1553.6
CCCC(C)(C)C,4450.8
Oc1ccccc1Cl,2790.0
CC(=O)C(C)C,2877.0
Cc1cccc(N)c1,3840.0
CCc1ccccc1CC,5559.3
Cc1cccc(C)c1C,4934.0
CCc1ccc(C)cc1,4942.7
CC(=O)OC(C)=O,1675.4
CC(C)C(C)(C)C,4452.6
CCc1ccc(CC)cc1,5550.0
CCC(C)c1ccccc1,5561.4
Cc1cc(C)cc(C)c1,4929.1
Cc1cccc2ccccc12,5594.0
CCC(C(C)C)C(C)C,5690.0
CC(C)(C)CC(C)(C)C,5679.8
CC(C)CC(=O)CC(C)C,5310.0
ICI,639.7
OCCO,1057.6
CCSCC,2960.7
CCCCCN,3387.0
CC(C)S,2339.8
CC(C)C,2649.0
CS(C)=O,1547.3
CC(C)Br,1886.1
c1ccsc1,2435.2
CC(C)C=O,2291.3
CCC(O)CC,3048.3
CC=C(C)C,3107.6
CC(C)C#N,2408.4
CCCCOC=O,2803.9
C1COCCN1,2460.0
CCC(CC)CC,4464.6
Cc1ccccn1,3263.9
C1CCCCCC1,4289.7
OC1CCCCC1,3463.8
C=CC(=O)O,1280.2
OCc1ccco1,2416.8
CNc1ccccc1,3900.0
CCC1CCCCC1,4870.5
C1=CCCC=C1,3399.9
CCCCC(=O)O,2616.5
CCCCCCCC=O,4745.4
Cc1ccccc1N,3840.0
CCCC(=O)OC,2690.0
OCc1ccccc1,3561.3
CCCCCCCCCO,5500.7
C=CCCCCCCCC,6178.2
CCCCC(C)CCC,5680.2
CCCOC(=O)CC,3280.0
CCC(C)C(C)C,4460.7
CCC(C)(CC)CC,5071.6
CC(=O)CC(C)C,3487.2
CCC(C)C(C)CC,5072.8
CC(C)C1CCCCC1,5480.0
CN(C)c1ccccc1,4525.0
CC(C)CCCC(C)C,5673.8
CCOC(=O)C(C)O,2481.6
CCc1cccc(C)c1,4943.8
CCCCCCCCCCCCCC,8733.3
CC(=O)OCCC(C)C,3889.9
Cc1ccccc1C(C)C,5554.5
CCC(CC)C(C)(C)C,5687.1
CC(C)CCC(C)(C)C,5666.4
c1ccc2c(c1)CCC2,4762.0
COC(=O)c1ccccc1,3772.0
CCc1cc(C)cc(C)c1,5540.0
CC(C)[N+](=O)[O-],1845.6
CCC(C)(C)C(C)(C)C,5681.5
Cc1ccccc1[N+](=O)[O-],3590.0
CCI,1356.1
C=O,519.4
C#CCO,1656.9
C=CCN,2050.0
C#CCCC,3051.0
C#CCCCC,3661.0
C=CCC=C,3015.7
CCCCC#N,3022.9
c1ccoc1,1995.9
CCCCCC=O,3521.8
C1CCNCC1,3211.0
CCCCCCCS,4786.0
O=C1CCCC1,2698.0
CCC1CCCC1,4283.9
Oc1ccccc1,2921.4
CCCCC(C)O,3666.0
CCC(CC)CO,3671.4
C=CCC(C)C,3732.0
C=C(C)CCC,3722.1
CCN(CC)CC,4040.5
CC(C)COC=O,2700.8
C=CC(=O)OC,1937.4
CCCC(C)CCC,5072.8
CCOC(C)OCC,3562.7
c1cc[nH]c1,2241.8
CCCC1CCCC1,4893.6
CC(C)C(C)O,3052.0
CC(C)(C)Cl,2449.1
NCc1ccccc1,3850.0
CCCCCOCCCCC,3170.0
CC(C)CC(C)C,4454.5
CCCC1CCCCC1,5479.7
Cc1ccccc1Cl,3570.0
N#Cc1ccccc1,3522.4
CCOC(=O)OCC,2495.4
CCOCCOCCOCC,4890.0
CCCCCCCCCCC,6903.8
CCCCCC(C)CC,5681.2
FC(Cl)(Cl)Cl,104.8
CC(C)CC(=O)O,2615.3
CC1CCC(C)CC1,4863.65
CCCCCCCCCCCC,7513.6
C=CC(=O)OCCCC,3766.3
CCCCCCCCCCCCO,7338.0
CC(=O)CC(C)=O,2511.0
Brc1cccc(Br)c1,2886.3
CC(=O)c1ccccc1,3973.0
C=C(C)CC(C)(C)C,4937.3
CC1OC(C)OC(C)O1,3125.2
CC(=O)OC(C)(C)C,3250.0
c1ccc2c(c1)CCCC2,5357.5
FC(F)(F)c1ccccc1,2741.2
Cc1cccc(C(C)C)c1,5549.2
CCc1cccc2ccccc12,6171.0
Cc1cc(C)c(C)c(C)c1,5532.0
CCCI,1929.8
CSSC,2043.8
O=C=S,548.3
C#CCC,2464.7
CCCCS,2955.4
C=COCC,2372.9
CCCCCS,3565.7
CC(N)CN,2290.0
C=CCC#N,2296.0
CC(C)Cl,1854.8
ClCCCCCl,2320.0
C=CCCC=C,3820.0
CCC(C)CO,3062.0
COCCOCCO,2790.0
CN(C)CCO,2650.0
CCC(C)Br,2507.3
C=COCCCC,3591.4
CC(=O)Cl,876.9
C=CC(C)C,3124.1
CC=C(C)CC,3722.7
CCCCCOC=O,3314.0
CCCC=CCCC,4950.0
ClCCCCCCl,2926.1
C=C=C(C)C,3032.0
C=C(CC)CC,3724.9
CC(C)(C)N,2753.6
O=C(Cl)Cl,174.9
COC(=O)CCl,1290.0
CCOC(=O)Cl,1280.0
CN1CCCC1=O,2605.1
CCCC(CC)CC,5074.1
CCOc1ccccc1,4204.8
CCC(C)(C)OC,3710.0
C=CC(=O)OCC,2550.6
ClCc1ccccc1,3570.4
CCCCCCCCCCN,6440.0
