SMILES,TARGET
CCCCCC,1.2
CCC,2.1
CCO,4.3
CCCO,2.0
CCCCCCO,1.2
CCCl,3.8
CCCC,1.8
CCCCN,1.7
CCCCO,1.4
CCCCC,1.4
CCCCCO,1.2
CCCCCl,1.8
CCCCCCN,1.1
CCCCCCC,1.0
C=CCCCC,1.2
CCCOCCC,1.2
CCCCCCl,1.6
CCCCOCCCC,1.5
CCCCCCCCO,0.9
CCCCOC(C)=O,1.7
CCBr,6.7
CCCS,1.8
CCCCl,2.6
CCCCCCCC,0.8
C=CCCCCC,1.0
CCCCCCCCC,0.7
CCCCC(C)C,1.0
CCCCCC(C)C,1.0
CCCCC(C)=O,1.2
CCCCC(C)(C)C,0.9
CCCCCOC(C)=O,1.1
CCCCCCOC(C)=O,1.0
CCS,2.8
CCN,3.5
CCCCBr,2.6
CCCCC=O,1.5
CCCNCCC,1.1
CCCCCCCO,1.0
CCCCOCCO,1.1
CCCCCCC=O,1.1
CCCCCCCCN,0.9
CCCCNCCCC,1.1
C=CCCCCCC,0.9
CCCCCCCBr,1.0
CCCCCCCCCC,0.8
CCCCC(C)CC,1.0
CCCCCC(C)=O,1.1
CCCN(CCC)CCC,0.8
CCCCCN,1.3
CCCCOC=O,1.7
CCCCC(=O)O,1.6
CCCCCCCC=O,1.0
CCCCCCCCCO,0.8
C=CCCCCCCCC,0.7
CCCCC(C)CCC,0.9
CCCCCC(=O)O,1.3
CCCCCCCCCCO,0.7
CCCCCCC(C)=O,1.0
CCCCCCCCCCCCC,0.6
CCCCCCCCCCCCCC,0.5
C#CCCCC,1.3
CCCCC#N,1.5
CCCCCC=O,1.3
CCCCCCCS,0.9
CCCCC(C)O,1.2
C=CCCCCCCC,0.8
CCCCCOCCCCC,0.7
CCCCCCCCCCC,0.7
CCCCCC(C)CC,0.9
CCCCOC(=O)CC,1.1
CCCCCCCCCCCC,0.6
CCCCCCCCCCCCO,0.6
CCCCCCCCCCCCCCC,0.5
CCCCCCS,0.4
CCCCCC#N,1.3
C=COCCCC,1.3
CCCCCOC=O,1.3
CCCC=CCCC,0.9
CCCCCCCCS,0.8
CCCCCC(C)O,1.0
CCCCCCCCC=O,0.8
CCCCCCCCCCN,0.7
CCCCC(CC)CC,0.8
CCCCCCC(C)O,0.8
CCCCCCC(C)C,0.9
CCCCCC(C)CCC,0.7
CCCCCCC(C)CC,0.7
CCCCC(C)CCCC,0.7
