SMILES,TARGET
COC(C)=O,3.1
Nc1cccc([N+](=O)[O-])c1,1.7
CCOC(=O)C(=O)OCC,1.5
CCC(CC)(CC)CC,0.7
CCCCC1CCCC1,0.8
CC(C)(C)CO,1.5
CCC(C)OC,1.4
CCC(Cl)Cl,3.1
O=C(O)C1CCC(C(=O)O)CC1,1.0
N#Cc1ccccc1,1.3
CC#CCCC,1.3
C=C1C2CCC(C2)C1(C)C,0.8
CCC(C)C(C)(C)CC,0.8
C#C,2.5
CC1C=CCC1,1.3
CCCCCC1CCCCC1,0.7
NCCN1CCNCC1,1.1
CCc1cccc(CC)c1N,0.8
CCCCCCCCCCCCCC1CCCCC1,0.4
C=C(C)C(=O)OCCCC,2.0
ClCc1ccccc1,1.1
C#CCCC,1.6
CC(C)CCCCO,1.0
Cc1cccc([N+](=O)[O-])c1,1.6
CC(C)C(=O)C(C)C,1.1
CCC1CO1,1.5
CBr,10.0
CC1CCCC1,1.2
CCc1cc(CC)c(CC)c(CC)c1CC,0.5
ClCC(Cl)(Cl)Cl,4.9
CC(C)CCOC(=O)CC(C)C,0.8
CC(O)C(=O)O,3.1
CCCC(C)(C)CC,0.9
COCC(C)C,1.5
CC(=O)Nc1ccccc1,1.1
CCCCCCCCCc1ccccc1O,1.0
Brc1ccccc1,1.5
CCc1ccc(CC)cc1,0.8
CCCC(C)O,1.5
CC[N+](=O)[O-],3.4
CC1CN1,2.3
O=C=Nc1ccc(Cl)c(Cl)c1,1.6
CCCCCCCCCc1cccc(O)c1CCCCCCCCC,0.3
CCCCCCCCCc1ccccc1,0.5
CC(C)C,1.8
Cc1ccccc1Cl,1.3
CCC(CO)(CO)CO,1.3
CCCOC,1.9
CCc1cc(C)ccc1C,0.8
CC(N)CN,1.9
CCCC(C)CC,1.0
Sc1ccccc1,1.2
Clc1ccc(Cl)c(Cl)c1,2.5
CC(=O)OC(C)OC(C)=O,1.5
CC(C)(O)C#N,2.2
CCCC(CC)C(C)(C)C,0.7
Cc1cccc2ccccc12,0.8
CCc1ccc(C)cc1,0.9
C[N+](=O)[O-],7.3
CN(C)c1ccccc1,1.0
CC(C)C(C)CC(C)(C)C,0.7
CCCCCCCCCCCCCCc1ccccc1,0.4
CC(=O)OC(C)(C)C,1.3
CC(C)C(C(C)C)C(C)C,0.7
CCCC(C)C(CC)CC,0.7
CCc1ccc(CC)c(CC)c1CC,0.6
C=C(C)C(=O)OCCC,1.2
O=C1CCCO1,2.0
CCCC(C)C(C)C,0.9
C(=Cc1ccccc1)c1ccccc1,0.7
CC(C)(C)O,2.4
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,0.5
O=C(Cl)c1ccccc1,1.2
CCCCCCCCCCCCCCCCc1ccccc1,0.4
CCCC1CCCC1,0.9
Cc1ccc2c(C)cccc2c1,0.8
CCOc1ccc(N)cc1,1.0
CCCC(CCC)C(C)C,0.7
Nc1ccccc1N,1.5
ClCCCCl,3.4
Cc1ccccc1C(=O)O,1.2
