SMILES,TARGET
COC(C)=O,3.1
CC(C)CCC(C)C,0.9
CCCCCCCCCCCCCCCCC,0.4
c1ccc(-c2cccc3ccccc23)cc1,0.6
CCCCOC=O,1.7
CCCCCOC(C)=O,1.1
C=C(F)F,5.5
CC#CC,2.0
ClCOCCl,6.5
CCCCCCO,1.2
O=C1CCCCCN1,1.4
CCOC(=O)CC(=O)OCC,1.3
CC(C)CCCC(C)(C)C,0.7
CCNCC,1.8
CC(C)C(C)O,1.5
c1ccc(P(c2ccccc2)c2ccccc2)cc1,0.5
CCOC(C)OCC,1.6
C=CCCCCCCCCC,0.7
CCC(C)C(C)(CC)CC,0.7
O=C(O)C(=O)O,8.5
C=C(C)C(=O)O,1.6
CCCCC(C)C(C)CC,0.7
CCCC(C)(CC)CCC,0.7
CCC(C)C(C)(C)CC,0.8
NCCCCCCO,1.2
CCCN(CCC)CCC,0.8
C=C=C,2.1
NCCN1CCNCC1,1.1
O=C(O)CCS,2.2
C=C(CC)CCCC,0.9
CCOCCO,1.7
CC1OC(C)OC(C)O1,1.3
C#CC,1.7
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0.4
CCCCl,2.6
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0.4
c1ccc2c(c1)oc1ccccc12,0.8
CN=C=O,5.3
O=CC(Cl)(Cl)Cl,7.8
C1CCC2CCCCC2C1,0.7
CC(=O)OCC(COC(C)=O)OC(C)=O,1.0
OCCCl,4.9
C=CC(=O)O,2.4
CCCCCCOCCCCCC,0.6
CCCCCC(C)CC,0.9
C=CC(=O)OCC(C)C,2.0
C=CCC(C)C,1.2
C=CCCCCCCCCCCCCCCCC,0.4
COC(C)(C)C,2.0
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,0.5
c1ccc(Oc2ccccc2)cc1,0.8
CC1CC=CC1,1.3
CCCCCCCCCC=O,0.8
ClC=C(Cl)Cl,8.0
CCCCCCCCCC,0.8
CCC(C)(C)C(C)C,1.0
CC(C)CC(=O)CC(C)C,0.8
CCCCCCCO,1.0
CCCC(=O)OC(=O)CCC,1.1
CCC(C)Cl,1.9
CNC(C)=O,2.4
CCCCOCCO,1.1
CCCCCCCCCCCCCC1CCCCC1,0.4
c1ccc2cnccc2c1,1.0
CCCC(CCC)C(C)C,0.7
CC1C=Cc2ccccc21,0.9
CCOC=O,2.7
CCCCCCCCCC1CCCCC1,0.5
CC(O)C(C)O,1.9
C=CCCCCC,1.0
CC(O)CO,2.6
C=CCl,3.6
CCCCCCC,1.0
Cc1ccc2c(C)cccc2c1,0.8
CCCCC#N,1.5
C=CCC,1.6
COCOC,1.6
CCC(C)(C)C,1.2
CCC(C)CO,1.4
CCCCCCCCCCCCCCCC1CCCCC1,0.4
CCCCCCCCCCCCCCCCCCCC,0.4
C=CCCCCCCCCCC,0.6
C[Si](C)(C)C,1.5
C#CCCCCCCCCC,0.7
CN1CCCC1=O,2.2
CCCCN(CCCC)CCCC,0.8
ClCCl,15.5
CCCCCCCCCCCC(=O)O,0.6
COC(=O)C=CC(=O)OC,1.6
C=C=CC,2.0
Cc1cccc2c(C)cccc12,0.8
CCC(C)OC,1.4
CN(CCO)CCO,1.4
CCN(CC)CC,1.2
C=CC=C,2.0
C1CCCCCC1,1.1
C=C(C)CC,1.4
CCCS(=O)(=O)CCC,1.1
CCC=O,2.6
C=COCC,1.7
c1cc2c3c(cccc3c1)CC2,0.8
CCCCCCCCCCCC=O,0.6
O=C1c2ccccc2C(=O)c2ccccc21,0.8
CCC(C)C(C)C(C)C,0.8
c1ccc2c(c1)Cc1ccccc1-2,0.7
CCCCCCS,0.4
CSC,2.2
CS,3.9
CC(C)(C)CO,1.5
CCCCCCCCCCCC(=O)OC,0.6
CCCCCl,1.8
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.3
CCCCBr,2.6
CC1CCC(C)C1,1.1
CCCCCCCC=O,1.0
C=C(Cl)Cl,7.3
CCCCCCl,1.6
C#CCCC,1.6
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.8
CC(C)CN,1.6
CC(=O)N(C)C,1.8
CCC#CCC,1.3
C1=CCC=C1,1.7
C=C(C)CCCC,1.0
C1CC1,2.4
CCCC(=O)O,2.2
C=CCCCCCCCCCCCCCCCCCC,0.4
O=CO,18.0
CCC(C)(C)O,1.2
Nc1ccc(-c2ccccc2)cc1,0.7
CCC(C)CC(C)(C)CC,0.7
CCCCCCCCCCC,0.7
C=CC(C)CCC,1.0
CCC(C(C)C)C(C)C,0.8
CCC(=O)OC,2.5
CC(C)[N+](=O)[O-],2.6
CCC(C)OC(C)=O,1.7
CCl,10.7
CCCCCO,1.2
C=COC,2.6
CCCCC(C)(C)CCC,0.7
O=C(O)CCCCCCCC(=O)O,0.9
CCCS,1.8
CC(C)(C)C(C)(C)C,0.9
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,0.4
C#CCCCCCCCCCCCCCCCCC,0.4
CCCC(C(C)C)C(C)C,0.7
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,0.4
CCCCCCCCCOCCCCCCCCC,0.4
CC(N)=O,3.6
CCOC(=O)Cl,3.5
CCCCC=O,1.5
CC(=O)C(=O)O,3.6
CCCOC=O,2.1
CCCC(C)C(C)CC,0.8
C#CC=C,2.2
CCCCNCCCC,1.1
O=C1OC(C(O)CO)C(O)=C1O,1.7
Cc1ccc2ccccc2c1,0.8
CC1CCC(C)CC1,0.9
CCCCN=C=O,1.5
NCCCO,2.2
CC1=C(C)C(C)c2ccccc21,0.7
c1ccc(COCc2ccccc2)cc1,0.6
CNC,2.8
CC(C)COC=O,1.7
CCCCCCC(=O)O,1.1
CCCCN,1.7
C=CC,2.0
CCCCCC(CC)CC,0.7
C=C=C(C)C,1.6
C=COC=O,3.3
CCCCCCCCCCCCCC,0.5
CC(O)C(=O)O,3.1
CC(C)(C)Cl,1.9
C1=CCCC=C1,1.4
CCCCCCCCCCN,0.7
S=C=S,1.3
C#CCCCCCCC,0.9
OCCN(CCO)CCO,1.2
CO,7.3
c1ccc2cccc-2cc1,0.9
CCCCCCCCCCC1CCCC1,0.5
CCCl,3.8
OCCCCCCO,1.3
ClCC=CCCl,2.0
C=C(C)C#N,2.1
C#CCCCCCCCCCCCCC,0.5
CCCCC(C)C(C)C,0.8
CCC(C)(CC)CC,0.9
C=CC(N)=O,2.7
CN=CO,3.6
C=CC(C)C,1.5
CC(=O)Cl,5.7
Cc1ccc2ccc(C)cc2c1,0.7
OCC(CO)(CO)CO,1.6
CCCC(CCC)CCC,0.7
C=CBr,9.0
C=CCCCCCCCCCCCCCC,0.5
CCC(C)CC(C)C,0.9
C=C1CC(=O)O1,2.5
CCCCC(C)=O,1.2
CC(C)C(C)(C)C,1.0
CC(C)CC(C)C(C)(C)C,0.7
CCCCC(CC)CC,0.8
CC(C)(C)C,1.4
CCCCCCCCCCCCCCCCCCC(=O)O,0.4
CC(C)C#N,1.9
CC1CCCC1C,1.1
CCCCCCCC(C)C,0.7
COCC(C)C,1.5
CCC(C)CC(C)C(C)C,0.7
C=C(CC(=O)O)C(=O)O,2.1
C1=CCCC=CCC1,1.0
CCOCC,1.9
C1CN1,3.3
CCCCC(C)O,1.2
NCCCCC(N)C(=O)O,1.2
CC(C)(O)C#N,2.2
OCC#CCO,2.3
CC(C)O,2.0
C=CCCC=C,1.3
COCCOCCOCCOCCOC,0.8
N#CCCCCC#N,1.7
CNCCO,2.2
CC1CCCC(C)C1,0.9
CCCc1ccc2ccccc2c1,0.7
CC=C(C)C,1.4
CCCCCCC1CCCCC1,0.6
C=CC(=C)Cl,4.0
CCCCCCCCCCCCCCCCCC(=O)O,0.4
CCCc1cccc2ccccc12,0.7
c1ccc(C2CCCCC2)cc1,0.7
CCCCC(C)C,1.0
CCCCCCCCCCCS,0.6
C#CCCl,3.4
CCCCc1ccc2ccccc2c1,0.6
CC#CCCC,1.3
CCCCC(CC)C(C)C,0.7
C=CCO,2.5
C#CCCCCC,1.1
CC(C)CCCCO,1.0
CCC(C)C(CC)CC,0.8
CC(=O)CCC(=O)O,1.8
CCOC(=O)CC,1.9
CCCCCCCN,1.0
