SMILES,TARGET
Nc1ccc([N+](=O)[O-])cc1,192.0
CCCC(C)CC(C)CC,28.95
Cc1ccccc1C(C)C,136.0
CCCC(CC)C(C)(C)C,35.9
CCCS(=O)(=O)CCC,-255.0
C=CCC#N,200.0
COCC(=O)O,-457.0
C=CCCCCCCCCCCCCCCCCC,196.73
CC(=CC(=O)O)C(=O)O,-622.0
CCCC(C)C(C)(C)CC,35.56
CCCBr,-22.47
CC(C)CC(C)C,3.1
CCC(C)CC(C)C(C)C,30.54
CCCCCCCCC=O,-74.94
ClCCl,-68.87
CC(O)CC(C)(C)O,-327.0
C=CCC,71.3
CC(O)C(C)O,-339.0
C=CCOC(=O)C=CC(=O)OCC=C,-335.0
CCCCCCCCCCCCCO,-78.28
O=C1OC(C(O)CO)C(O)=C1O,-731.0
O=[N+]([O-])c1ccc(Cl)cc1,139.0
CCCCCCCCCCCCCCCCCCCCS,145.52
COS(=O)(=O)OC,-535.0
ClC(Cl)(Cl)c1ccccc1,76.96
O=C(OCc1ccccc1)c1ccccc1,-34.8
CCCCCCCCCCCC(=O)O,-297.0
CCCCCSCC,40.38
CCN(CC)CC,110.29
CCCCCOC=O,-276.0
CCCCCO,-149.75
CCCC(C)(C)CC(C)C,32.43
c1ccc(C2CCCCC2)cc1,183.3
CCC(C)C(C)(C)C(C)C,42.22
CC=CCCCCC,92.1
O=C=S,-165.64
Cc1ccc(C)cc1,121.13
C=CC(C)(C)C,98.16
CC(I)CI,74.52
CCCC(C)C(C)C(C)C,35.4
CC(C)CCCC(C)C,19.0
CC(C)c1cccc(C(C)C)c1,144.53
C(#Cc1ccccc1)c1ccccc1,509.78
CCCCC(CC)CC,26.32
FC(F)=C(F)C(F)(F)F,-1040.1
Cc1cc(C)c(C)c(C)c1,118.74
CC(C)CCCC(C)(C)C,21.97
CCCC(C)(C)CC,13.26
Cc1ccccc1N,170.0
CC(C)CC(O)CC(C)C,-130.0
C=C(CC)CCCC,91.28
CCCCCCCCCCCCO,-87.07
C=CCI,120.16
CCCCCCCCCCCCCCC,75.23
CCCCCCCCCCCCc1ccccc1,211.79
Clc1ccc(Cl)cc1,77.15
ClCC=CCCl,59.11
CC(=O)Nc1ccccc1,9.47
CCCCCCCCCCCCCCCCCCCS,137.11
c1ccc(-c2ccccc2-c2ccccc2)cc1,423.0
C=CCCC=C,178.0
C1=CC=CCC=C1,255.39
CC(Cl)CCl,-83.09
CC(O)CN,-108.0
C#CCCCCCCCCCCC,277.44
CCC(CC)C(C)C(C)C,39.12
CCCCCCCC(C)C,29.08
CCCl,-60.0
O=C1CCCCC1,-90.75
CCC(CC)C(CC)CC,43.93
CCCCCC,-0.25
COC(C)C,-120.88
O=C(O)c1ccccc1,-210.41
C=COC(=O)CC,-236.76
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,-474.0
CCCC,-17.15
Sc1ccccc1,147.61
C=CCCCCCCCCCCCCCCCCCC,205.14
CCCC(C)(CC)CC,24.56
CCCS,2.18
CCc1cc(CC)c(CC)cc1CC,155.35
CCC(C(C)C)C(C)C,29.5
CCCCCCCCCCCCCCCCCCC,108.91
Nc1ccc(Nc2ccccc2)cc1,383.0
CCCCCSCCCC,55.9
C1CCC(C2CCCCC2)CC1,42.6
CCCC(C)C(C)C,17.7
CCCCC(CC)CCC,33.1
C1=CCCCC1,106.86
O=C(c1ccccc1)c1ccccc1,175.0
C1=CCC1,174.72
CCCCC(C)(C)C,10.71
c1ccc2c(c1)oc1ccccc12,199.0
CCc1cc2ccccc2cc1C,224.01
CCc1cc(CC)c(CC)c(CC)c1CC,164.98
CCCCCCCCCc1cccc(O)c1CCCCCCCCC,68.2
CC(C)CC(C)C(C)C,21.76
