SMILES,TARGET
CCC(C)CCC(C)CC,30.67
CCC(C)CC,-2.13
CCC(C)O,-167.32
CCCC(C)C,-5.02
CC(C)CCC(C)C,10.46
CCC(C)C(C)(C)C,17.11
CCC(C)N,40.63
CCC(C)Cl,-53.47
CCCC(C)O,-159.29
CCCC(C)CC,4.6
CCC(C(C)C)C(C)C,29.5
CCC(C)S,5.4
CCC(O)CC,-158.16
CCC(CC)CC,11.0
CCC(C)C(C)C,0.67
CCC(C)CC(C)C,11.72
CCC(C)C(C)CC,17.32
CC(C)CCCC(C)C,19.0
CCCC(C)CCC,16.74
CCC(C)CO,-146.71
CCC(C)Br,-25.77
C=CC(C)CC,86.44
CCCC(CC)CC,16.53
CCCC(C)C(C)C,17.7
CCC(C)OC,-116.8
CCC(C)OC(C)CC,-104.06
CCCC(C)CO,-143.0
C=CCC(C)CC,92.3
CCCC(C)CC(C)C,18.45
CCC(C)CC(C)(C)C,22.51
CCC(C)C(C)(C)CC,27.07
CCCC(C)C(C)(C)C,24.52
CCC(Cl)Cl,-65.2
CCC(C)CCC(C)C,18.45
CC(C)CCCCC(C)C,27.49
CCC(C)CCCC(C)C,26.94
CCC(C)C(C)C(C)C,26.9
CCCC(CC)CCC,26.32
CCC(C)CC(C)CC,22.18
CCC(CC)CC(C)C,23.05
CCCC(C)C(C)CC,25.31
CCCC(CC)C(C)C,26.19
CCC(C)C(CC)CC,29.08
CCCC(CCC)C(C)C,38.66
CCC(CC)CCC(C)C,31.55
CCCC(C)C(C)CCC,35.52
CCCC(C)CCC(C)C,26.94
CCCC(C)CC(C)CC,28.95
CCC(CC)C(C)C,21.25
CCCC(C)C(CC)CC,37.57
CCCC(CC)CC(C)C,29.83
CCC(CC)C(CC)CC,43.93
CCC(C)CC(CC)CC,32.68
CCC(C)CCC(C)(C)C,23.1
CCCC(C)CC(C)(C)C,31.0
CCC(C)C(C)C(C)CC,38.24
CCC(CC)C(C)C(C)C,39.12
CCC(CC(C)C)C(C)C,31.42
CCCC(C)C(C)C(C)C,35.4
CCC(C)CC(C)(C)CC,33.56
CCCC(C(C)C)C(C)C,37.99
CCC(C)CC(C)C(C)C,30.54
CC(C)CC(C)CC(C)C,40.46
CCC(C)C(C)(CC)CC,40.84
CCC(C)C(C)(C)C(C)C,42.22
CCC(C)C(C)C(C)(C)C,44.56
CCC(C(C)C)C(C)(C)C,47.32
CCCC(CC)C(C)CC,36.69
CCC(C)C(CC)C(C)C,38.24
CCC(C)C(C)CC(C)C,30.54
CCC(C)C(=O)O,-352.0
CCC(C)[N+](=O)[O-],-6.23
CC(C)Cl,-62.51
CCl,-62.89
CC(Cl)Cl,-73.09
ClCC(Cl)Cl,-77.49
CC(C)O,-173.59
ClC(Cl)Cl,-68.53
CC(Cl)CCl,-83.09
CC(C)N,31.93
CC(C)C(C)C,-4.1
CC(C)OC(C)C,-121.88
CC(C)C(C)C(C)C,18.91
ClC(Cl)C(Cl)Cl,-85.56
CC(C)S,-2.55
CC(C)Br,-27.24
COC(C)C,-120.88
CC(C)C(C)O,-156.36
CC(O)C(C)O,-339.0
CC(C)CC(C)C,3.1
CC(C)I,20.08
FC(F)Cl,-450.47
ClC(Cl)C(Cl)(Cl)Cl,-66.65
CC(F)F,-436.22
CC(Br)Br,-11.81
CC(C)NC(C)C,57.9
FC(Cl)Cl,-252.81
CC(C)C(C)C(C)C(C)C,38.66
CC(C)C(C(C)C)C(C)C,42.26
CSC(C)C,13.43
CC(Br)C(C)Br,-11.92
CC(C)F,-204.22
CC(C)SC(C)C,27.11
C=CCC,71.3
CCC=O,-130.46
C=CCCC,79.12
C=CC(=C)C,145.875
C=CC,62.72
C=CCO,-71.25
CCSCC,17.78
C=CCN,135.0
C=CCCl,43.6
C=CCC=C,170.25
C=CCC(C)C,90.04
C=COCC,-51.83
CCC=CCC,80.31
C=CCCC=C,178.0
C=CC(CC)CC,96.65
CC=CCC,70.875
C=C=CCC,210.41
CCC=C(C)C,71.21
C=CCBr,79.96
C=CCI,120.16
C1=CCC1,174.72
C1=CCCC1,110.79
CC1=CCCC1,102.13
CC1C=CCC1,114.98
CC1CC=CC1,121.59
C1=CCCC=C1,181.7
CC1=CC=C(C(C)C)CC1,178.0
CC1=CCC(C(C)C)C=C1,191.0
C=CC1=CCCCC1,200.0
C1=CCCCC1,106.86
CC1=CCC(C(C)C)=CC1,181.0
C1=CCC=C1,172.57
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,-30.0
CC1=CC=CC1,171.0
C1=CCCC=CCC1,245.0
OCCO,-304.47
OCCCl,-193.0
CNCCO,-61.1
CN(C)CCO,-36.4
NCCO,-106.88
N#CCCO,-35.4
OCCN(CCO)CCO,-299.93
CN(CCO)CCO,-169.0
OCCNCCO,-214.08
OCC=CCO,-189.19
OCC#CCO,-77.0
OCC(CO)(CO)CO,-542.65
CCCOCCO,-248.0
CCCOC=O,-291.89
COCCO,-319.0
COCCOCCO,-367.0
OCCOCCO,-409.0
OCCOCCOCCO,-486.52
OCCOCCOCCOCCO,-559.41
CCCOC,-109.91
NCCOCCO,-187.0
CCCO[N+](=O)[O-],-27.32
ClCCl,-68.87
ClCCCl,-73.85
ClCCCCl,-82.59
ClCC(Cl)CCl,-97.78
ClCCCCCl,-65.9
ClCCCCCCl,-58.2
ClCOCCl,-170.0
ClCBr,-31.8
ClCC=CCCl,59.11
FCCl,-236.64
COC(=O)CC(C)=O,-465.0
C=CC(=O)OC,-257.32
COC(=O)CCl,-363.0
C=C(C)C(=O)OC,-241.59
CC(=O)CC(C)(C)O,-371.0
COC(=O)Cl,-361.0
COC(=O)CC#N,-157.0
COC(=O)C=CC(=O)OC,-481.4
O=C(Cl)Cl,-205.94
ClC(Cl)=C(Cl)Cl,22.64
O=C(O)C(Cl)Cl,-368.0
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,22.75
O=C(Cl)C(Cl)Cl,-232.15
O=C(Cl)CCl,-203.37
O=C(Cl)C(Cl)(Cl)Cl,-249.12
O=C(F)F,-623.36
NCCCCCCN,138.51
NCCN,103.22
NCCNCCN,207.29
NCCNCCNCCN,310.0
NCCNCCNCCNCCN,413.08
NCCCCC(N)C(=O)O,-218.0
CC=O,-133.3
CN(C)C=O,-88.41
O=CO,-351.0
CC=CC,64.415
CC=CC=CC,144.0
CC=CC=O,-48.7
C#CCCC,210.25
CCCC#N,108.66
C#CCO,68.4
CC#CCCC,199.0
C#CCCl,170.0
C=CC(=O)OCC(CC)CCCC,-192.0
C=CC(=O)OCC(C)C,-229.0
C=CC(=O)OCCO,-371.0
C=CCOC(=O)C=CC(=O)OCC=C,-335.0
CC(=CC(=O)O)C(=O)O,-622.0
CC(=O)C=C(C)C,-78.78
CC=CC(=O)O,-284.615
O=C(O)C=CC(=O)O,-584.125
