SMILES,TARGET
CC(=O)O,-376.69
C=CCl,42.93
Cn1cccc1,164.8
CCCCCCCCCCCCCCCCCS,120.29
CCCCCCCCCCCCCc1ccccc1,220.25
CCOC(=O)c1ccccc1,-148.0
CCCCCCCCC(=O)O,-315.0
CCCCCCC(C)=O,-113.8
Cc1ccc2c(C)cccc2c1,214.43
N#CCCOCCC#N,149.0
FC(F)(Cl)Br,-408.0
c1ccc2c(c1)CCC2,201.0
Cc1ccncc1,182.08
CCCCCSCCC,48.24
CC(C(C)(C)C)C(C)(C)C,60.25
O=C1OC(=O)c2ccccc21,-329.0
CCC1CCCCC1,39.25
CC(C)(OO)c1ccccc1,96.0
O=C(Cl)c1cccc(C(=O)Cl)c1,-221.0
Cc1ccc([N+](=O)[O-])cc1,155.0
COc1cc(C=O)ccc1O,-247.0
Cc1cc2ccccc2o1,103.0
CCCC1CCCCC1,47.32
Cc1cc(C)cc(O)c1,-39.41
CCCCC(C)C(C)(C)C,33.01
CCC(C)(C)O,-165.52
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-406.3
CCOC(=O)CC#N,-204.77
CC(Br)CBr,-17.66
CCCCC(CC)COC(C)=O,-283.0
CCCCC1CCCCC1,56.44
O=[N+]([O-])c1cccc(Cl)c1,13.7
Nc1cccc([N+](=O)[O-])c1,190.0
CC(=O)C(C)C,-139.0
CCc1c(C)cccc1C,137.9
Clc1cccc2ccccc12,195.0
CCCOC(=O)CCC,-303.2
C1=CCOC1,-39.5
CCCCC(C)=O,-130.08
CCCCOC(=O)C=CC(=O)OCCCC,-377.0
CC(O)CCO,-291.69
CCc1ccc(CC)cc1,137.86
C=CC(N)=O,-97.9
C=Cc1ccc(C)cc1,210.2
CCCCCCCCCCCCO,-87.07
BrC(Br)C(Br)Br,24.7
CCCCCCCCCCCC(=O)OC,-240.0
Clc1ccc(Cl)cc1,77.15
C1CCCCCCC1,89.91
CCCCCCCCCCCCC1CCCCC1,123.72
CC(C)C(=O)O,-362.18
Cc1ccc(O)cc1C,-34.28
CC(C)(C)Cl,-64.1
c1ccc2c(c1)-c1cccc3cccc-2c13,386.2
CCCCCCCN,75.32
CCCCCCCC(=O)O,-325.0
CC(Br)C(C)(C)Br,-13.35
CCC(C)(C)CC(C)C,23.89
CCBr,-26.32
CCCC(CC)C(C)(C)C,35.9
CCCCCCCCCCCCCCCCCCCC,117.32
O=Cc1ccccc1,22.4
CCc1ccc(C)cc1,126.69
C(#Cc1ccccc1)c1ccccc1,509.78
O=Cc1ccc(O)cc1,-139.0
CCCCC(C)(C)C(C)C,34.43
C1CCCCCC1,63.01
CC(C)(O)C#N,-30.97
CCCCCCCCCCCCCS,86.65
CC1OC(C)OC(C)O1,-410.38
O=C(O)c1ccccc1C(=O)O,-542.48
C=C(CC)CCCC,91.28
FC(F)(Br)Br,-375.7
CCCCCCCCCCCCCCO,-69.87
Cc1ccccc1,122.01
CC(=O)c1ccccc1,-1.27
C1CCNC1,114.68
Fc1cccc(F)c1,-257.02
CC1=CC(=O)CC(C)(C)C1,-56.3
CCS,-4.69
C=CC(=O)OCCCC,-233.0
N#CC#N,297.19
FC(F)(F)F,-888.43
CCc1ccc(CC)c(CC)c1,145.23
CC(C)CC(C)(C)C,13.68
O=Cc1ccccc1O,-140.73
CC=C(C)CC,72.26
Cc1ccc(C)cc1,121.13
CCCCCCCCCCCCCCCCCCCCO,-19.41
CCCCCCCCCCCCCSCCC,115.52
CC(=O)OCc1ccccc1,-174.82
CC=CCCCC,86.5
Nc1ccc(Cl)c(Cl)c1,123.0
CS,-9.92
O=C(O)CCS,-343.9
FC(F)=CCl,-303.0
C1CSC1,107.49
FC(F)(F)c1ccccc1,-511.28
Cc1ccc(Cl)cc1,97.7
C=CCCCCCCCCC,129.45
O=C1CCO1,-238.25
CCCCCCCCCCCSCCCC,106.36
CC(C)COC(C)(C)C,-128.83
O=C(O)CC(O)(CC(=O)O)C(=O)O,-1176.0
