SMILES,TARGET
CCOCC,1.6572
ClCCl,2.1351
CCCC#N,0.4799
CCC(C)=O,0.217
CCCCCl,2.9673
C[N+](=O)[O-],1.2016
CCCOC=O,1.375
CCCCCCl,3.4568
CCCCOCCCC,1.4899
CCCCCCCC,5.4345
CCCC(=O)OCC,1.3659
CCC(C)C(C)(C)C,5.3576
Cc1ccc(C)c(C)c1,2.5764
CCCBr,2.7063
CCCCCCC=O,1.2881
CCCCNCCCC,0.895
ClC(Cl)C(Cl)Cl,1.2892
ICI,1.2779
CC(C)Br,2.8293
CC=C(C)C,4.195
CCCCCCCC=O,1.4738
CCCC(=O)OC,1.2
CCCCCCCCCCCCC,5.5769
CCc1cccc(C)c1,2.5071
BrCBr,1.7132
C=CCC=C,3.8164
CCCCCOCCCCC,2.7253
CCOC(=O)OCC,0.6893
C1CCC2CCCCC2C1,4.1411
CCOC(=O)c1ccccc1,0.6087
Cc1cc(C)c(C)c(C)c1,2.6575
FC(F)Cl,3.224
CCCCN(CCCC)CCCC,0.9506
CC1CCCCC1C,4.40905
CCCCOC(=O)CCC,1.7031
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,3.1154
CCCCCCc1ccccc1,3.1471
FCF,2.8033
CCC=CCCC,4.53255
CCC(C)CC(C)CC,5.5317
CCCCCCCCCCC1CCCCC1,3.1745
CCCC(CC)C(C)C,5.5641
CCCCC(C)C(C)C,5.5771
FC(F)(Cl)C(F)(F)Cl,4.8266
CCCC(CC)(CC)CC,5.8097
CCCCC(C)C(C)(C)C,5.7341
CCC(C)CC(C)(C)CC,5.7397
CCC(C)CC(C)C(C)C,5.7603
CCC(C)(C)C(C)(C)CC,5.9148
CCCCSCC,2.6737
Fc1ccccc1F,2.5917
[C-]#[O+],4.8018
CC(C)COC(C)(C)C,2.9164
O=[N+]([O-])c1cccc(Cl)c1,0.2053
