SMILES,TARGET
CCOCC,1.6572
CCCC#N,0.4799
COC(C)=O,0.5891
C=C(Cl)Cl,3.1017
CCCC(C)=O,0.6076
CCC#N,0.281
CCCOC=O,1.375
CCCCCCl,3.4568
CCCCOCCCC,1.4899
CCOC(=O)CC,1.087
CC(C)CCC(C)C,5.3145
O=[N+]([O-])c1ccccc1,0.0642
CI,2.197
CCCCC=O,1.2623
CCCCCCCBr,3.3986
CCC(=O)OC,1.0228
Cc1cc(C)cc(C)c1,2.6544
CCSCC,2.0912
CC(C)C=O,0.9809
CCCCOC=O,1.4522
CCCC(=O)OC,1.2
C=COC(C)=O,1.4414
Cc1ccc(Cl)cc1,2.385
CCC(CC)C(C)(C)C,5.5649
C#CCCCC,3.3452
CCCCC(C)O,0.1173
CCOC(=O)OCC,0.6893
CCCCOC(=O)CC,1.5861
c1ccc2c(c1)CCCC2,1.881
Cc1cc(C)c(C)c(C)c1,2.6575
O=C=S,3.4482
C=CC(C)C,4.4625
CC(C)=CC(C)(C)C,4.6472
FC(F)(Cl)Cl,4.3358
FC(F)(F)C(Cl)Br,3.0673
C=C,4.0613
CCC(C)CC(C)(C)C,5.5002
N#CC#N,2.4707
C#CCCCCC,3.5947
CCCCCc1ccccc1,3.0917
c1ccc(Cc2ccccc2)cc1,1.1013
CCCC(CC)C(C)C,5.5641
CCCCC(C)C(C)C,5.5771
CC(C)(C)CCC(C)(C)C,5.5925
CCCCC(C)C(C)(C)C,5.7341
CCCC(C)(C)C(C)CC,5.783
CCC(C)CC(C)(C)CC,5.7397
CCC(C)CC(C)C(C)C,5.7603
CCC(C)(C)C(C)(C)CC,5.9148
CCCCSCC,2.6737
Fc1ccccc1F,2.5917
[C-]#[O+],4.8018
CC(C)COC(C)(C)C,2.9164
O=[N+]([O-])c1cccc(Cl)c1,0.2053
