SMILES,TARGET
CCl,2.6612
S=C=S,3.7647
CCOCC,1.6572
CCCC#N,0.4799
COC(C)=O,0.5891
CCOC(C)=O,0.8848
CCC,4.5798
CC=O,0.7278
ClCCl,2.1351
ClCCCl,1.8157
CC(C)=O,0.5624
CCCCCCO,0.069
CC(Cl)Cl,2.5119
CCC(C)=O,0.217
CCC(=O)CC,0.8234
C=C(Cl)Cl,3.1017
ClCC(Cl)Cl,1.7105
CC(Cl)(Cl)Cl,3.0807
CBr,2.5758
CCCl,2.5843
CCCC,4.7067
CCCCN,0.3948
CCC=O,0.3793
CCCCC,4.847
CCCCCl,2.9673
CCCCCC,4.8584
CCCC=O,0.8173
CCCC(C)=O,0.6076
ClC=C(Cl)Cl,2.8079
C[N+](=O)[O-],1.2016
CSC,2.049
CCC#N,0.281
CCNCC,0.5952
COCOC,0.8997
COC=O,2.0258
C=CC#N,0.7359
C=CCCC,4.3462
CCCCCCN,0.7388
CCCCCCC,5.1727
CCCOC=O,1.375
C=CCCCC,4.2149
CCCOCCC,2.0855
CCCCCCl,3.4568
CCC(C)CC,4.8243
BrC(Br)Br,1.5126
CCCCOCCCC,1.4899
ClC(Cl)Cl,2.3576
CCCCCCCCO,0.1432
CC(Cl)CCl,2.193
C=CC(=C)C,3.67135
COC(C)(C)C,1.478
CCC(C)(C)O,0.9888
CCCCOC(C)=O,1.1552
CC(=O)OC(C)C,1.1805
CC[N+](=O)[O-],0.3403
ClC(Cl)=C(Cl)Cl,3.1752
C=CC,4.0536
CCBr,2.6131
CCCS,2.4001
CC#N,0.0444
CCCCl,2.8633
C=CCC,4.1332
CC(C)N,0.6277
C=CC=C,3.5972
CC(C)CN,0.0912
CCC(C)C,4.8803
CCCC(C)C,4.9839
C=C(C)CC,4.2082
CCCCCCCC,5.4345
C=CCCCCC,4.3467
CCCCCCCCC,5.5336
CC(C)(C)C,5.0677
CCCCC(C)C,5.2792
CCOC(=O)CC,1.087
CCC(C)(C)C,4.9265
CCCCCC(C)C,5.3627
CCCCC(C)=O,0.6708
CC(C)C(C)C,4.858
CCCC(=O)OCC,1.3659
CC(C)OC(C)C,1.9901
CCCCC(C)(C)C,5.3086
CCCC(C)(C)CC,5.361
CCCCCOC(C)=O,1.284
CC(C)CCC(C)C,5.3145
CCCCCCOC(C)=O,1.4361
CC(=O)OCC(C)C,1.3779
ClC(Cl)(Cl)Cl,3.2122
CC(C)CC(C)(C)C,5.2835
CCC(C)(C)C(C)C,5.4061
CC(C)C(C)C(C)C,4.9925
CCC(C)C(C)(C)C,5.3576
CCC[N+](=O)[O-],0.674
CI,2.197
CCS,2.2062
C#N,0.694
CCN,0.1596
CCCBr,2.7063
C=CC=O,0.6587
CCCCBr,2.8331
CCCOCC,1.8402
CCCCC=O,1.2623
ClCCCCl,1.7383
CCCCCCCO,0.0212
CCC(C)Cl,3.0256
CCCCCCC=O,1.2881
CCCCCCCCN,1.6594
CCCCNCCCC,0.895
C=CCCCCCC,4.542
CCCCCCCBr,3.3986
CCC(=O)OC,1.0228
CCCC(C)CC,5.2316
CCCCCCCCCC,5.455
CCCCC(C)CC,5.3148
CCCOC(C)=O,1.2114
CCC(C)(C)CC,5.0082
CCCCCC(C)=O,0.8655
ClCC(Cl)CCl,1.3185
CCCC(C)(C)C,5.2428
CC(=O)C(C)C,0.7111
CCCN(CCC)CCC,1.325
CC(C)C(C)(C)C,5.1153
ClC(Cl)C(Cl)Cl,1.2892
CCC(C(C)C)C(C)C,5.5872
CC(C)(C)CC(C)(C)C,5.5172
CC(C)CC(=O)CC(C)C,0.8201
ICI,1.2779
CCSCC,2.0912
CC(C)S,2.365
CC(C)C,4.8056
CCC(C)S,2.5662
CC(C)Br,2.8293
CC(C)C=O,0.9809
CCC(O)CC,0.0177
CC=C(C)C,4.195
CCCCOC=O,1.4522
CCC(CC)CC,5.158
C=C(C)C=O,1.0619
CCCCCCCC=O,1.4738
CCCC(=O)OC,1.2
C=COC(C)=O,1.4414
CCCCCCCCCO,0.2681
C=CCCCCCCCC,5.0641
CCCCC(C)CCC,5.7468
CCCOC(=O)CC,1.4202
CCCCCCCCCCO,0.4242
CCC(C)C(C)C,4.9823
CCC(C)(CC)CC,5.425
CCC(C)CC(C)C,5.3231
CC(=O)CC(C)C,0.8764
CCC(C)C(C)CC,5.3855
CCCCCCC(C)=O,0.7569
CCCCCCCCCCCCC,5.5769
CC(C)CCCC(C)C,5.5156
CC(=O)C=C(C)C,0.4404
CCCCCCCCCCCCCC,4.8816
CC(=O)OCCC(C)C,1.4241
CCC(CC)C(C)(C)C,5.5649
CC(C)CCC(C)(C)C,5.482
CC(C)C(=O)C(C)C,1.2906
CC(C)[N+](=O)[O-],0.8226
CCC(C)(C)C(C)(C)C,5.6519
CC(C)C(C)C(C)(C)C,5.5918
CCI,2.5977
BrCBr,1.7132
C#CCCC,3.1393
C=CCCl,2.7104
BrCCBr,1.6405
CC(C)CS,2.5838
C#CCCCC,3.3452
C=CCC=C,3.8164
COC(C)C,1.6796
C=C(C)C,4.0596
CCCCCC=O,1.1624
CCCCCCCS,3.218
CCCCC(C)O,0.1173
CCC(CC)CO,0.054
CC(C)(C)S,2.4737
C=CCC(C)C,4.5408
C=C(C)CCC,4.1874
CCN(CC)CC,0.8102
CC(C)COC=O,1.2178
C=CC(=O)OC,1.0192
CCCC(C)CCC,5.3608
CCOC(C)OCC,0.7162
C=C(Cl)CCl,2.3629
C=CCCCCCCC,4.6479
CC(C)C(C)O,0.0018
CCCCCOCCCCC,2.7253
CC(C)CC(C)C,5.2127
CCOC(=O)OCC,0.6893
CCCCCCCCCCC,5.0286
CCCCCC(C)CC,5.5747
CCCCOC(=O)CC,1.5861
FC(Cl)(Cl)Cl,3.8298
CCCCCCCCCCCC,5.6591
C=CC(=O)OCCCC,1.503
CCCCCCCCCCCCO,0.4595
C=C(C)CC(C)(C)C,4.6574
CC(=O)OC(C)(C)C,1.2787
CCCCCCCCCCCCCCC,4.6982
CC,4.4276
CCCI,2.6992
O=C=S,3.4482
C#CCC,3.005
CCCCS,2.6984
CC(C)I,2.7998
CCCCCS,2.8852
CCCCCCS,3.0903
CC(C)Cl,2.9878
FC(F)Cl,3.224
CCC=CCC,4.30975
C=CCCC=C,3.8129
C=CC(C)C,4.4625
CC=C(C)CC,4.31805
CCCCCOC=O,1.3446
CCCC=CCCC,4.7795
CCCCCCCCS,3.2562
C=CC(C)CC,4.2894
C=C=C(C)C,3.6988
C=C(CC)CC,4.3016
O=C(Cl)Cl,2.8893
CCCCCC(C)O,0.4995
CCCC(=O)CC,0.8356
CCCC(CC)CC,5.3718
C=CC(CC)CC,4.4505
CCCCCCCCC=O,1.5637
CCC(C)(C)OC,2.0046
C=CC(=O)OCC,1.1422
C=C(C)C(C)C,4.287
CCCCC(CC)CC,5.5829
CC(C)=C(C)C,4.3318
CCCCCCC(C)C,5.547
CCCCCC(C)CCC,5.7243
CCCC(C)C(C)C,5.3658
CCCCCCC(C)CC,5.7055
CCCCC(C)CCCC,5.6904
CCC(CC)(CC)CC,5.6896
C=CCCCCCCCCCC,5.0252
CCC(C)OC(C)=O,1.4815
CCCCCC(C)(C)C,5.5141
C=C(C)C(C)(C)C,4.4484
CCOC(=O)CC(C)C,1.5465
ClCC(Cl)(Cl)Cl,2.1278
C=CCCCCCCCCCCC,4.9647
CCCCN(CCCC)CCCC,0.9506
CC(C)=CC(C)(C)C,4.6472
CCCCCCCCCCCCCCCC,4.4204
CC(C)(C)OC(C)(C)C,2.262
CCCCCCCCCCCCCCCCC,3.4252
ClC(Cl)C(Cl)(Cl)Cl,2.035
C#CC,2.7714
CCOC,1.4909
CC(F)F,3.1495
CC=CCC,4.10125
ClC=CCl,2.5915
C=C=CCC,3.6974
C=CC=CC,3.6996
CC=CCCC,4.3159
CCC(C)OC,1.8065
COCC(C)C,1.8037
C=C(C)CCCC,4.5031
FC(F)(F)Br,4.4263
FC(F)(Cl)Cl,4.3358
CCCCCCCCCCS,2.9239
CCCCC(CC)CO,1.1115
C=CCCCCCCCCC,5.0749
C=C(C)C(=C)C,3.8337
CCCCCCCC(C)C,5.6652
C=C(C)C(C)=O,0.7458
CCC(C)OC(C)CC,2.2965
CCCCOC(=O)CCC,1.7031
FC(F)(F)C(Cl)Br,3.0673
C=CCCCCCCCCCCCC,4.5686
CC(C)CC(C)C(C)C,5.5176
C=CCCCCCCCCCCCCCC,3.9751
CC(C)COC(=O)C(C)C,1.9032
FC(F)(Cl)C(F)(Cl)Cl,4.4263
CC(C)CCOC(=O)CC(C)C,2.1326
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,3.1154
C=C,4.0613
CC=CC,4.11485
CCC#CCC,3.3203
CC=C=CC,3.6928
CC=CC=CC,3.8854
CC=CCCCC,4.5567
FC(Cl)Cl,2.4621
C#CC(C)C,3.1657
CCC=C(C)C,4.3086
CCCC(C)CO,0.2442
C=CCC(C)CC,4.4658
C=CC(C)(C)C,4.2778
CC(C)CC(C)O,0.4112
CCCCCCCCCCCO,0.2598
CCCC(C)CC(C)C,5.5016
CCOCCC(=O)OCC,1.5576
CCOC(=O)C(C)C,1.3579
CCC(C)CC(C)(C)C,5.5002
CCC(C)C(C)(C)CC,5.6293
CCCC(C)C(C)(C)C,5.5574
CCCC(C)(C)C(C)C,5.6027
CCC(C)(C)CC(C)C,5.5557
C=CCCCCCCCCCCCCC,4.1805
CC(C)C(C)(C)C(C)C,5.6553
FC(F)(F)C(F)(F)Cl,5.1559
FCF,2.8033
ClCBr,1.948
N#CC#N,2.4707
CC#CCC,3.1406
C=C=CC,3.649
CC#CCCC,3.3396
CCCSCCC,2.6638
CCC=CCCC,4.53255
C#CCCCCC,3.5947
CC=CC(C)C,4.2882
CCC=CCCCC,4.7933
C=CC(C)CCC,4.4511
CCCCCCCCCS,3.1673
CCCC(CCC)CCC,5.659
CCCCCCOCCCCCC,2.2608
CCC(C)CCC(C)C,5.527
CCCCCCCCCCCCS,2.5865
CCCC(C)(C)CCC,5.5593
CCCCCCC(C)(C)C,5.7029
CC(C)CCCCC(C)C,5.6665
CCCCOC(=O)CCCC,1.5516
CCC(C)CCCC(C)C,5.6982
C=CC(=O)OCC(C)C,1.5767
CCC(C)C(C)C(C)C,5.5999
CC(C)CC(O)CC(C)C,0.5036
CCSC,2.0408
CCCOC,1.8982
C=CCBr,2.5133
CC=CCCCCC,4.8123
C=C(CC)CCC,4.5259
CCC(C)(C)Cl,2.2521
CCCC(CC)CCC,5.5702
C=C(CC)CCCC,4.7667
CCCCCCCCOC=O,2.0323
CCCCCCCCCCCS,2.2034
CCCCC(CC)CCC,5.713
CCCC(C)(CC)CC,5.6117
CCC(C)CC(C)CC,5.5317
CCC(CC)CC(C)C,5.5203
CCCC(C)C(C)CC,5.5833
CCCC(CC)C(C)C,5.5641
CCC(C)C(CC)CC,5.5856
CCCCC(C)C(C)C,5.5771
CCCC(CCC)C(C)C,5.7187
CCCCCC(C)(C)CC,5.7339
CCC(CC)CCC(C)C,5.7058
CCCC(C)C(C)CCC,5.7293
CCCC(C)CCC(C)C,5.6822
CCCCC(C)(CC)CC,5.7773
CCCCC(C)CC(C)C,5.6554
CCC(C)CCC(C)CC,5.6953
CCCCC(CC)C(C)C,5.7268
CCCCC(C)C(C)CC,5.7299
CCCC(C)CC(C)CC,5.702
CCCCCC(C)C(C)C,5.7241
CCCCC(C)(C)CCC,5.7165
CCC(CC)C(C)(C)CC,5.8054
CCCCCCCCOCCCCCCCC,0.8233
CCCCC(CC)COC(C)=O,1.6403
FC(F)(Cl)C(F)(F)Cl,4.8266
CC(C)(C)CCC(C)(C)C,5.5925
CC(C)C(C)CC(C)(C)C,5.6961
CCCC(C)(C)C(C)(C)C,5.814
CCCCCCCCCCCCCCCCCC,3.1871
C=CC(=O)OCC(CC)CCCC,1.3788
