SMILES,TARGET
CO,-201.17
COC(C)=O,-410.0
CC=O,-166.36
ClCCl,-95.4
Clc1ccccc1,51.84
CCCCCO,-302.38
CCCCCC,-167.19
CCCCCCl,-174.89
CC[N+](=O)[O-],-101.25
C=CCl,28.45
C=CC=C,110.16
CCCC(C)C,-174.31
C1CCOC1,-184.18
Cc1ccncc1,102.13
C=CCCCCCC,-82.93
CCC(=O)OC,-427.5
CCCCC(C)CC,-212.63
ClCC(Cl)CCl,-185.77
Cc1cccc(C)c1C,-9.58
CCC(C)c1ccccc1,-16.9
Cc1cccc2ccccc12,116.86
ICI,117.99
CC(C)S,-76.23
c1ccsc1,115.73
CCC(C)C(C)C,-199.24
CC(=O)CC(C)C,-288.49
CCCCCCC(C)=O,-321.6
Cc1ccccc1[N+](=O)[O-],45.5
C#CCO,42.2
C=C(C)CCC,-52.26
CCCCCC(C)CC,-233.34
Cc1cccc(O)c1,-132.34
CC(=O)c1ccccc1,-86.6
CCc1cccc2ccccc12,96.65
C=CC(C)CC,-45.02
O=C(Cl)Cl,-218.95
C=CC(CC)CC,-64.1
C=C(C)C(=O)OC,-347.36
CCCCN(CCCC)CCCC,-233.0
OCCCCO,-426.7
C=C=CCC,145.6
CCCCOCC,-292.4
Sc1ccccc1,111.55
CC(C)NC(C)C,-150.0
CC1CCC(C)C1,-134.725
C[Si](C)(C)C,-233.2
C=C(C)C(C)=O,-180.0
CCC(C)OC(C)CC,-360.66
FC(F)(F)C(Cl)Br,-705.0
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-46.74
CCC#CCC,106.0
COCCC#N,-79.0
CC=C=CC,138.49
FC(Cl)Cl,-284.93
CCC=C(C)C,-59.75
C=CCC(C)CC,-66.7
CC(C)CC(C)O,-342.42
CCCOC(=O)CCC,-505.3
CCCCCCCCCCCO,-422.21
ClC(Cl)c1ccccc1,13.0
O=C(O)CCS,-405.94
CCC(Cl)Cl,-150.8
CCCCCCOCCCCCC,-415.5
CCCC(C)(C)CCC,-241.58
CCOC(=O)CC(C)=O,-560.0
COCC(=O)O,-563.0
CCCC(C)C(C)CC,-232.76
CC(C)C(C)CC(C)(C)C,-266.14
CCC(C)(C)S,-127.03
Cc1ccc2ccccc2n1,177.0
CCCCC(C)(C)C(C)C,-259.45
CCC(CC(C)C)C(C)C,-260.54
CCCC(C(C)C)C(C)C,-255.68
CC(C)CC(C)C(C)(C)C,-268.99
CC(C)CC(C)(C)C(C)C,-258.7
CF,-233.89
CCF,-261.5
ClCC=CCCl,6.0
FC(F)(Br)Br,-386.6
FC(F)C(F)(F)F,-1104.6
c1ccc2ccccc2c1,150.96
N#CCl,137.95
CCCCSCC,-125.19
CC1=CCCC1,-6.44
Nc1ccccc1Cl,57.3
FC(F)=C(F)F,-658.56
C=CCCCCCCCCCCCCCCC,-268.4
CCCCCCCCCCCCc1ccccc1,-178.7
