SMILES,TARGET
C1CCCC1,-77.24
c1ccncc1,140.16
C1=CCCCC1,-5.36
CC1CCCC1,-106.69
C1=CCCC1,32.93
Cc1ccncc1,102.13
O=C1CCCCC1,-230.12
c1ccc2c(c1)CCC2,60.7
Cc1ccccn1,98.95
C1CCCCCC1,-119.33
CCC1CCCC1,-127.07
c1cc[nH]c1,108.28
CCCC1CCCC1,-148.07
c1ccc2c(c1)CCCC2,26.61
Cn1cccc1,103.1
Cc1cccnc1,106.15
Cc1cccc(C)n1,58.7
Cc1cc(C)nc(C)c1,23.5
CC1=CC(=O)CC(C)(C)C1,-251.0
C1CCSC1,-33.81
CC1CCC(C)C1,-134.725
CCC1(C)CCCC1,-154.9
C1CC1,53.3
C1COC1,-75.06
O=C1CCCCCO1,-425.93
C=CC1=CCCCC1,65.1
CC1CCCC1C,-133.115
C=C(C)C1CC=C(C)CC1,-6.4
c1ccc(COCc2ccccc2)cc1,19.3
C1=CCOC1,-108.78
C1=Cc2ccccc2C1,163.28
O=C(OCc1ccccc1)c1ccccc1,-191.0
C1=CC=CCC=C1,181.88
CC1=CCCC1,-6.44
CC1C=CCC1,8.66
CC1CC=CC1,14.77
C1CCCCCCC1,-125.77
CCCCC1CCCC1,-168.28
c1ccc2cc3ccccc3cc2c1,230.1
C1CCSCC1,-63.26
Cc1cc2ccccc2o1,-8.25
O=C1C=CC(=O)O1,-398.3
C1=CC=CC=CC=C1,298.03
c1ccc2c(c1)-c1cccc3cccc-2c13,288.9
SC1CCCC1,-47.91
CCCCCCCCCCC1CCCC1,-291.96
CC12CCC(CC1=O)C2(C)C,-257.0
C1=CC2CCC1C2,90.0
C1=CC2C3C=CC(C3)C2C1,196.1
CCCCCCCCCCCCCCC1CCCC1,-374.38
CCCCCCCCCCCCCCCC1CCCC1,-395.01
ON=C1CCCCC1,-194.0
O=C1c2ccccc2C(=O)c2ccccc21,-95.2
C1CN2CCN1CC2,52.7
c1ccc(NNc2ccccc2)cc1,319.0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,-1770.0
O=C1CCCC(=O)O1,-349.0
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,438.0
CC1(C)CCCC1,-138.3
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,-537.0
CC1C=Cc2ccccc21,122.0
CC1=C(C)C(C)c2ccccc21,51.7
c1ccc(N=NNc2ccccc2)cc1,331.6
CC1=Cc2ccccc2C1,115.0
Cc1cncc(C)c1,72.8
Cc1ccnc(C)c1,63.9
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,-651.0
Cc1cccnc1C,68.3
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,-757.3
OC1CCCC1,-242.8333
Cc1ccncc1C,70.0
Cc1ccc(C)nc1,66.4
c1cnoc1,80.29
CC(=O)C1CC1,-115.3
N#Cc1cccnc1,271.65
N#CC1CC1,181.65
O=C1CCC1,-96.3
CC1=CCCCC1,-81.25
C1=CC2C=CC1C2,240.0
C[C@@H]1CCC[C@@H]1C,-129.5
C[C@@H]1CC[C@H](C)C1,-133.6
NC1CC1,77.07
C1=COCCC1,-112.81
CC1(C)COC1,-148.2
N#Cc1ccccn1,280.7
C=CC1CC2C=CC1C2,157.6
O=C(Oc1ccccc1)c1ccccc1,-148.0
c1ccc2cc3c(ccc4ccccc43)cc2c1,290.3
C1=CSCC1,90.7
CCC1=CCCC1,-22.45
N#Cc1ccncc1,283.5
CCC1=CCCCC1,-63.6
