SMILES,TARGET
CO,-201.17
CCl,-86.32
S=C=S,117.07
CCOCC,-252.21
CCCC#N,34.06
CCOC(C)=O,-442.92
Cc1ccccc1,60.0
Clc1cccc(Cl)c1,26.44
CCC,-103.85
CCO,-234.81
CCCO,-257.53
CC=O,-166.36
ClCCCl,-129.7
CC(C)=O,-217.57
CCCCCCO,-319.62
CC(Cl)Cl,-129.91
CCC(C)=O,-238.36
CCC(=O)CC,-259.2
C=C(Cl)Cl,2.38
Cc1ccccc1C,19.0
Clc1ccccc1,51.84
ClCC(Cl)Cl,-138.49
CC(Cl)(Cl)Cl,-142.3
Cc1ccc(C)cc1,17.95
CN,-23.01
CBr,-37.66
CCCl,-111.71
CCCC,-126.15
CCCCN,-92.05
CCCCO,-274.43
CCCCC,-146.44
CCCCCO,-302.38
CC(C)O,-272.59
CCCCCl,-147.28
CCCCCC,-167.19
CCCC=O,-205.02
C1COCCO1,-315.06
CCCC(C)=O,-258.65
Brc1ccccc1,105.02
C[N+](=O)[O-],-74.73
CC(C)c1ccccc1,3.93
CSC,-37.53
CNC,-18.83
CCC#N,50.63
CCNCC,-72.38
COCOC,-348.2
COC=O,-349.78
CN(C)C,-23.85
C=CCCC,-20.92
CCCCCCN,-133.0
CCCCCCC,-187.78
CCCOC=O,-404.38
C=CCCCC,-41.67
CCCOCCC,-292.88
CC(=O)O,-434.84
CC(C)CO,-283.22
CCC(C)CC,-171.63
CC(C)CCO,-302.09
CCC(=O)O,-453.5
C1CCCCC1,-123.14
BrC(Br)Br,16.7
CCCCOCCCC,-333.88
CCCC(=O)O,-470.28
ClC(Cl)Cl,-101.25
CCCCCCCCO,-357.06
CC(Cl)CCl,-165.69
COC(C)(C)C,-292.88
CCC(C)(C)O,-329.385
CCCCOC(C)=O,-485.6
CCCc1ccccc1,7.82
C=Cc1ccccc1,147.36
CC(=O)OC(C)C,-481.7
CC[N+](=O)[O-],-101.25
ClC(Cl)=C(Cl)Cl,-12.13
NCCN,-17.32
C=CC,20.42
CCBr,-64.02
CCCS,-67.86
C=CCl,28.45
C1CO1,-52.83
CCCCl,-130.12
C=CCC,-0.13
C=CC=C,110.16
CCOC=O,-383.3
CCC(C)O,-292.29
CC(C)CN,-98.8
CCC(C)C,-154.1
CCCC(C)C,-174.31
C=C(C)CC,-36.32
CCCCCCCC,-208.45
C=CCCCCC,-62.3
CN(C)C=O,-191.7
CCCCCCCCC,-229.03
CC(C)(C)C,-167.4667
CCCCC(C)C,-194.93
CC1CCCCC1,-154.77
CCC(C)(C)C,-185.56
CCCCCC(C)C,-215.48
CCCCC(C)=O,-279.83
COc1ccccc1,-68.0
CCc1ccccc1,29.79
CC(C)C(C)C,-177.78
O=Cc1ccccc1,-36.8
CC(C)C(=O)O,-484.13
CCCC(=O)OCC,-485.5
CCCCC(C)(C)C,-224.72
CCCC(C)(C)CC,-220.12
CCCCc1ccccc1,-13.81
CCOCCOC(C)=O,-611.0
CC(C)CCC(C)C,-222.63
